timestamp,price,volume,side,type
2025-03-06 13:33:55,0.93410000,92.59131,s,l
2025-03-06 13:33:56,0.92770000,251.00000,s,l
2025-03-06 13:33:56,0.93390000,157.72181,s,l
2025-03-06 13:33:56,0.93390000,93.27818,s,l
2025-03-06 13:33:56,0.92750000,17.82459,s,l
2025-03-06 13:33:56,0.92750000,233.17540,s,l
2025-03-06 13:33:57,0.93370000,157.54499,s,l
2025-03-06 13:33:57,0.93370000,93.45500,s,l
2025-03-06 13:33:57,0.93220000,251.00000,s,l
2025-03-06 13:33:59,0.92720000,163.54838,s,l
2025-03-06 13:33:59,0.92720000,87.45162,s,l
2025-03-06 13:33:59,0.93500000,158.65421,s,l
2025-03-06 13:33:59,0.93500000,49.71522,s,l
2025-03-06 13:33:59,0.93500000,42.63056,s,l
2025-03-06 13:33:59,0.92700000,159.65513,s,l
2025-03-06 13:33:59,0.92700000,91.34487,s,l
2025-03-06 13:33:59,0.93330000,251.00000,s,l
2025-03-06 13:34:00,0.92690000,158.75007,s,l
2025-03-06 13:34:00,0.92690000,92.24993,s,l
2025-03-06 13:34:00,0.92680000,211.49940,s,l
2025-03-06 17:35:52,0.92470000,10.81431,s,l
2025-03-06 17:36:03,0.92470000,25.66150,s,l
2025-03-06 18:03:19,0.92290000,14.27440,s,l
2025-03-06 18:16:47,0.92570000,250.99748,b,l
2025-03-06 18:16:47,0.92570000,0.00252,b,l
2025-03-06 18:16:47,0.92570000,250.99748,b,l
2025-03-06 18:16:47,0.92570000,0.00252,b,l
2025-03-06 18:16:48,0.92570000,250.99748,b,l
2025-03-06 18:16:48,0.92570000,0.00252,b,l
2025-03-06 18:16:48,0.92570000,250.99748,b,l
2025-03-06 18:16:48,0.92570000,0.00252,b,l
2025-03-06 18:16:48,0.92570000,250.99748,b,l
2025-03-06 18:16:48,0.92570000,0.00252,b,l
2025-03-06 18:16:49,0.92570000,250.99748,b,l
2025-03-06 18:16:49,0.92570000,0.00252,b,l
2025-03-06 19:05:52,0.92660000,251.00000,b,l
2025-03-06 19:05:52,0.92510000,251.00000,b,l
2025-03-06 19:05:53,0.92160000,250.99748,b,l
2025-03-06 19:05:53,0.92160000,0.00252,b,l
2025-03-06 19:05:53,0.92230000,250.99749,b,l
2025-03-06 19:05:53,0.92230000,0.00251,b,l
2025-03-06 19:05:53,0.92020000,250.99749,b,l
2025-03-06 19:05:53,0.92020000,0.00251,b,l
2025-03-06 19:05:53,0.92040000,250.99749,b,l
2025-03-06 19:05:53,0.92040000,0.00251,b,l
2025-03-06 19:05:54,0.91920000,250.99749,b,l
2025-03-06 19:05:54,0.91920000,0.00251,b,l
2025-03-06 19:05:54,0.92060000,250.99749,b,l
2025-03-06 19:05:54,0.92060000,0.00251,b,l
2025-03-06 19:05:54,0.92650000,250.99749,b,l
2025-03-06 19:05:54,0.92650000,0.00251,b,l
2025-03-06 19:06:17,0.92740000,14.27439,b,l
2025-03-06 19:09:15,0.92710000,251.00000,b,l
2025-03-06 19:09:15,0.92690000,250.99749,b,l
2025-03-06 19:09:15,0.92690000,0.00251,b,l
2025-03-06 19:09:15,0.92680000,251.00000,b,l
2025-03-06 19:09:16,0.92670000,251.00000,b,l
2025-03-06 19:09:16,0.92670000,251.00000,b,l
2025-03-06 19:09:16,0.92670000,251.00000,b,l
2025-03-06 19:09:16,0.92670000,250.99749,b,l
2025-03-06 19:09:16,0.92670000,0.00251,b,l
2025-03-06 19:32:55,0.94230000,250.74398,s,l
2025-03-06 19:32:56,0.93040000,250.74398,s,l
2025-03-06 19:32:56,0.93040000,0.25602,s,l
2025-03-06 19:41:49,0.92130000,250.99748,b,l
2025-03-06 19:41:49,0.92130000,0.00252,b,l
2025-03-06 19:41:50,0.92310000,250.99749,b,l
2025-03-06 19:41:50,0.92310000,0.00251,b,l
2025-03-06 19:41:51,0.91610000,250.99749,b,l
2025-03-06 19:41:51,0.91610000,0.00251,b,l
2025-03-06 19:41:52,0.92530000,250.99749,b,l
2025-03-06 19:41:52,0.92530000,0.00251,b,l
2025-03-06 19:41:52,0.92230000,250.99749,b,l
2025-03-06 19:41:52,0.92230000,0.00251,b,l
2025-03-06 19:41:53,0.92500000,251.00000,b,l
2025-03-06 19:41:53,0.92240000,250.99749,b,l
2025-03-06 19:41:53,0.92240000,0.00251,b,l
2025-03-06 19:41:53,0.92500000,251.00000,b,l
2025-03-06 19:41:53,0.92260000,250.99749,b,l
2025-03-06 19:41:53,0.92260000,0.00251,b,l
2025-03-06 19:41:58,0.91910000,250.99749,b,l
2025-03-06 19:41:58,0.91910000,0.00251,b,l
2025-03-06 19:41:58,0.92390000,250.99749,b,l
2025-03-06 19:41:58,0.92390000,0.00251,b,l
2025-03-06 19:41:58,0.91740000,251.00000,b,l
2025-03-06 19:41:59,0.92340000,251.00000,b,l
2025-03-06 19:41:59,0.91730000,188.25523,b,l
2025-03-06 19:41:59,0.91730000,57.13401,b,l
2025-03-06 19:41:59,0.91730000,5.61076,b,l
2025-03-06 19:41:59,0.92360000,251.00000,b,l
2025-03-06 19:41:59,0.91760000,251.00000,b,l
2025-03-06 19:42:00,0.92400000,251.00000,b,l
2025-03-06 19:42:00,0.91790000,251.00000,b,l
2025-03-06 19:42:00,0.92440000,251.00000,b,l
2025-03-06 19:42:53,0.92840000,6.20149,s,l
2025-03-06 19:42:53,0.92840000,6.20183,s,l
2025-03-06 19:42:53,0.92840000,6.64448,s,l
2025-03-06 19:42:53,0.92840000,231.95220,s,l
2025-03-06 19:44:04,0.93170000,250.74398,s,l
2025-03-06 19:44:12,0.93160000,250.74398,s,l
2025-03-06 19:44:12,0.93160000,0.25602,s,l
2025-03-06 19:48:04,0.93390000,250.74398,s,l
2025-03-06 19:48:04,0.93390000,0.25602,s,l
2025-03-06 19:48:38,0.93530000,250.74398,s,l
2025-03-06 19:48:38,0.93530000,0.25602,s,l
2025-03-06 19:49:04,0.92940000,250.74398,s,l
2025-03-06 19:49:04,0.92940000,0.25602,s,l
2025-03-06 19:49:05,0.92910000,251.00000,s,l
2025-03-06 19:49:05,0.93300000,250.49574,s,l
2025-03-06 19:49:05,0.93300000,0.50426,s,l
2025-03-06 19:49:05,0.92870000,251.00000,s,l
2025-03-06 19:49:06,0.93260000,250.49574,s,l
2025-03-06 19:49:06,0.93260000,0.50426,s,l
2025-03-06 19:49:06,0.92720000,250.74398,s,l
2025-03-06 19:49:06,0.92720000,0.25602,s,l
2025-03-06 19:49:06,0.93170000,250.49574,s,l
2025-03-06 19:49:06,0.93170000,0.50426,s,l
2025-03-06 19:49:06,0.92640000,251.00000,s,l
2025-03-06 19:49:07,0.92930000,250.74398,s,l
2025-03-06 19:49:07,0.92930000,0.25602,s,l
2025-03-06 19:51:03,0.93330000,250.74398,s,l
2025-03-06 19:51:03,0.93330000,0.25602,s,l
2025-03-06 19:51:03,0.93270000,250.49574,s,l
2025-03-06 19:51:03,0.93270000,0.50426,s,l
2025-03-06 19:51:04,0.93320000,251.00000,s,l
2025-03-06 19:54:20,0.91960000,251.00000,b,l
2025-03-06 19:54:20,0.91960000,250.99749,b,l
2025-03-06 19:54:20,0.91960000,0.00251,b,l
2025-03-06 19:54:21,0.91390000,251.00000,b,l
2025-03-06 19:54:21,0.91960000,250.99749,b,l
2025-03-06 19:54:21,0.91960000,0.00251,b,l
2025-03-06 19:54:21,0.91960000,251.00000,b,l
2025-03-06 19:54:22,0.92320000,251.00000,b,l
2025-03-06 19:54:22,0.91580000,250.99749,b,l
2025-03-06 19:54:22,0.91580000,0.00251,b,l
2025-03-06 19:54:22,0.92420000,250.99749,b,l
2025-03-06 19:54:22,0.92420000,0.00251,b,l
2025-03-06 19:54:22,0.91630000,250.99749,b,l
2025-03-06 19:54:22,0.91630000,0.00251,b,l
2025-03-06 19:54:23,0.92450000,251.00000,b,l
2025-03-06 19:54:23,0.91960000,251.00000,b,l
2025-03-06 19:54:27,0.92500000,250.99749,b,l
2025-03-06 19:54:27,0.92500000,0.00251,b,l
2025-03-06 19:54:28,0.91670000,250.99749,b,l
2025-03-06 19:54:28,0.91670000,0.00251,b,l
2025-03-06 19:54:29,0.92920000,11.75761,s,l
2025-03-06 19:54:29,0.92920000,238.66554,s,l
2025-03-06 19:54:29,0.92920000,0.57685,s,l
2025-03-06 19:54:29,0.93310000,250.74398,s,l
2025-03-06 19:54:29,0.93310000,0.25602,s,l
2025-03-06 19:54:30,0.93280000,238.17238,s,l
2025-03-06 19:54:30,0.93280000,12.82761,s,l
2025-03-06 19:54:30,0.93710000,250.68665,s,l
2025-03-06 19:54:30,0.93910000,250.76153,s,l
2025-03-06 19:54:31,0.94000000,250.76537,s,l
2025-03-06 19:54:31,0.94030000,250.76715,s,l
2025-03-06 19:54:32,0.94040000,250.76817,s,l
2025-03-06 19:54:32,0.94040000,250.76907,s,l
2025-03-06 19:54:33,0.94030000,250.76907,s,l
2025-03-06 19:54:34,0.92990000,250.76907,s,l
2025-03-06 19:54:35,0.92980000,250.74946,s,l
2025-03-06 20:13:56,0.92830000,250.74398,s,l
2025-03-06 20:13:56,0.92830000,0.25602,s,l
2025-03-06 20:13:56,0.92820000,120.64944,s,l
2025-03-06 20:13:56,0.92820000,130.35056,s,l
2025-03-06 20:13:57,0.92970000,6.21355,s,l
2025-03-06 20:13:57,0.92970000,244.78645,s,l
2025-03-06 20:13:57,0.92790000,251.00000,s,l
2025-03-06 20:13:57,0.92940000,251.00000,s,l
2025-03-06 20:15:19,0.92040000,251.00000,b,l
2025-03-06 20:15:19,0.92320000,250.99748,b,l
2025-03-06 20:15:19,0.92320000,0.00252,b,l
2025-03-06 20:15:22,0.92550000,250.99748,b,l
2025-03-06 20:15:22,0.92550000,0.00252,b,l
2025-03-06 20:15:23,0.92230000,250.99748,b,l
2025-03-06 20:15:23,0.92230000,0.00252,b,l
2025-03-06 20:15:29,0.92570000,251.00000,b,l
2025-03-06 20:15:30,0.92570000,251.00000,b,l
2025-03-06 20:18:50,0.92830000,6.68664,s,l
2025-03-06 20:18:50,0.92830000,241.21134,s,l
2025-03-06 20:18:50,0.92830000,3.10202,s,l
2025-03-06 20:20:55,0.93640000,250.74398,s,l
2025-03-06 20:20:55,0.93640000,0.25602,s,l
2025-03-06 20:20:55,0.93140000,250.74398,s,l
2025-03-06 20:20:55,0.93140000,0.25602,s,l
2025-03-06 20:20:56,0.93630000,250.74398,s,l
2025-03-06 20:20:56,0.93630000,0.25602,s,l
2025-03-06 20:20:56,0.92850000,251.00000,s,l
2025-03-06 20:21:06,0.92960000,250.74398,s,l
2025-03-06 20:21:06,0.92960000,0.25602,s,l
2025-03-06 21:17:09,0.92360000,251.00000,b,l
2025-03-06 21:17:10,0.92370000,251.00000,b,l
2025-03-06 21:17:10,0.92110000,251.00000,b,l
2025-03-06 21:17:10,0.92400000,251.00000,b,l
2025-03-06 21:17:10,0.92140000,251.00000,b,l
2025-03-06 21:17:11,0.92500000,251.00000,b,l
2025-03-06 21:17:11,0.92210000,250.99748,b,l
2025-03-06 21:17:11,0.92210000,0.00252,b,l
2025-03-06 21:17:12,0.92430000,250.99749,b,l
2025-03-06 21:17:12,0.92430000,0.00251,b,l
2025-03-06 21:17:12,0.92200000,251.00000,b,l
2025-03-06 21:17:12,0.92630000,251.00000,b,l
2025-03-06 21:17:12,0.92320000,250.99749,b,l
2025-03-06 21:17:12,0.92320000,0.00251,b,l
2025-03-06 21:17:13,0.92720000,251.00000,b,l
2025-03-06 21:17:13,0.92380000,250.99749,b,l
2025-03-06 21:17:13,0.92380000,0.00251,b,l
2025-03-06 21:17:14,0.92490000,250.99749,b,l
2025-03-06 21:17:14,0.92490000,0.00251,b,l
2025-03-06 21:17:14,0.92490000,250.99749,b,l
2025-03-06 21:17:14,0.92490000,0.00251,b,l
2025-03-06 21:17:16,0.92500000,250.99748,b,l
2025-03-06 21:17:16,0.92500000,0.00252,b,l
2025-03-06 21:17:16,0.92310000,251.00000,b,l
2025-03-06 21:17:19,0.92520000,251.00000,b,l
2025-03-06 21:17:20,0.92530000,251.00000,b,l
2025-03-06 22:06:49,0.92160000,250.99749,b,l
2025-03-06 22:06:49,0.92160000,0.00251,b,l
2025-03-06 22:06:51,0.92840000,43.25668,s,l
2025-03-06 22:06:51,0.92840000,207.74331,s,l
2025-03-06 22:06:52,0.92850000,43.25668,s,l
2025-03-06 22:06:52,0.92850000,207.74331,s,l
2025-03-06 22:06:52,0.92900000,6.75721,s,l
2025-03-06 22:06:52,0.92900000,183.84761,s,l
2025-03-06 22:06:52,0.92900000,60.39518,s,l
2025-03-06 22:06:54,0.92830000,251.00000,s,l
2025-03-06 22:06:55,0.92890000,182.84827,s,l
2025-03-06 22:06:55,0.92890000,68.15173,s,l
2025-03-06 22:06:55,0.92920000,251.00000,s,l
2025-03-06 22:06:55,0.92410000,250.99749,b,l
2025-03-06 22:06:55,0.92410000,0.00251,b,l
2025-03-06 22:06:56,0.92810000,89.90052,s,l
2025-03-06 22:06:56,0.92810000,161.09947,s,l
2025-03-06 22:07:04,0.92410000,250.99749,b,l
2025-03-06 22:07:04,0.92410000,0.00251,b,l
2025-03-06 22:30:55,0.92850000,34.85998,s,l
2025-03-06 22:30:55,0.92850000,158.34968,s,l
2025-03-06 22:30:55,0.92850000,57.79034,s,l
2025-03-06 22:30:55,0.92920000,6.73227,s,l
2025-03-06 22:30:55,0.92920000,244.26772,s,l
2025-03-06 22:30:56,0.92040000,251.00000,b,l
2025-03-06 22:30:56,0.94350000,250.74398,s,l
2025-03-06 22:30:56,0.94350000,0.25602,s,l
2025-03-06 22:30:56,0.93930000,250.74398,s,l
2025-03-06 22:30:56,0.93930000,0.25602,s,l
2025-03-06 22:30:57,0.92150000,250.99749,b,l
2025-03-06 22:30:57,0.92150000,0.00251,b,l
2025-03-06 22:30:57,0.93450000,250.74398,s,l
2025-03-06 22:30:57,0.93450000,0.25602,s,l
2025-03-06 22:30:58,0.93520000,251.00000,s,l
2025-03-06 22:30:58,0.92150000,250.99749,b,l
2025-03-06 22:30:58,0.92150000,0.00251,b,l
2025-03-06 22:30:59,0.93460000,250.74398,s,l
2025-03-06 22:30:59,0.93460000,0.25602,s,l
2025-03-06 22:30:59,0.92150000,250.99749,b,l
2025-03-06 22:30:59,0.92150000,0.00251,b,l
2025-03-06 22:31:00,0.94020000,250.74398,s,l
2025-03-06 22:31:00,0.94020000,0.25602,s,l
2025-03-06 22:31:00,0.92300000,250.99749,b,l
2025-03-06 22:31:00,0.92300000,0.00251,b,l
2025-03-06 22:31:01,0.92850000,251.00000,s,l
2025-03-06 22:31:01,0.93570000,251.00000,s,l
2025-03-06 22:31:02,0.92330000,250.99749,b,l
