timestamp,price,volume,side,type
2025-03-06 00:53:42,0.99880000,41.55771,s,l
2025-03-06 00:53:42,0.99880000,41.56588,s,l
2025-03-06 00:53:42,0.99880000,41.57416,s,l
2025-03-06 00:53:42,0.99880000,41.58244,s,l
2025-03-06 00:53:42,0.99880000,41.59062,s,l
2025-03-06 00:53:42,0.99880000,41.59890,s,l
2025-03-06 00:53:42,0.99880000,39.32607,s,l
2025-03-06 05:14:34,1.00100000,8.99800,b,l
2025-03-06 10:50:23,1.00100000,32.58210,b,l
2025-03-06 12:49:41,0.99880000,5.94700,s,l
2025-03-06 13:36:37,1.00100000,473.03566,b,l
2025-03-06 13:37:32,1.00100000,473.03566,b,l
2025-03-06 13:37:56,1.00100000,472.97002,b,l
2025-03-06 16:38:07,1.00100000,51.31548,b,l
2025-03-06 20:57:49,0.99880000,1.02620,s,l
2025-03-06 23:57:19,1.00100000,60.30260,b,l
2025-03-07 00:03:14,0.99880000,60.30260,s,l
2025-03-07 03:34:41,1.00100000,11.31568,b,l
2025-03-07 10:42:50,1.00100000,252.11288,b,l
2025-03-07 11:59:26,1.00100000,16.77153,b,l
2025-03-07 11:59:51,1.00100000,15.41390,b,l
2025-03-07 12:43:29,0.99880000,5.93242,s,l
2025-03-07 13:15:28,0.99880000,5.94060,s,l
2025-03-07 13:46:41,0.99880000,750.80132,s,l
2025-03-07 13:46:41,0.99880000,750.80132,s,l
2025-03-07 13:46:41,0.99880000,750.80132,s,l
2025-03-07 13:46:41,0.99880000,750.80132,s,l
2025-03-07 13:46:41,0.99880000,750.80132,s,l
2025-03-07 13:46:41,0.99880000,45.64717,s,l
2025-03-07 13:46:41,0.99880000,62.09103,s,l
2025-03-07 13:46:41,0.99880000,643.06312,s,l
2025-03-07 13:46:42,0.99880000,107.73820,s,l
2025-03-07 13:46:45,0.99880000,750.80132,s,l
2025-03-07 13:46:45,0.99880000,750.80132,s,l
2025-03-07 13:46:46,0.99880000,750.80132,s,l
2025-03-07 13:46:46,0.99880000,750.80132,s,l
2025-03-07 13:46:46,0.99880000,750.80132,s,l
2025-03-07 13:46:46,0.99880000,750.80132,s,l
2025-03-07 13:46:46,0.99880000,397.66490,s,l
2025-03-07 13:46:46,0.99880000,353.13642,s,l
2025-03-07 13:46:46,0.99880000,44.52848,s,l
2025-03-07 13:46:46,0.99880000,308.60794,s,l
2025-03-07 13:46:51,0.99880000,44.52848,s,l
2025-03-07 17:22:56,0.99880000,11.04940,s,l
2025-03-08 12:03:56,1.00100000,101.98625,b,l
2025-03-08 16:50:21,0.99880000,101.98625,s,l
2025-03-08 21:58:30,1.00100000,5.00000,b,l
2025-03-09 01:55:32,1.00100000,65.06497,b,l
2025-03-09 02:02:32,0.99880000,65.06497,s,l
2025-03-09 03:43:19,1.00100000,75.80115,b,l
2025-03-09 03:50:21,0.99880000,75.80115,s,l
2025-03-09 06:31:15,1.00100000,32.29760,b,l
2025-03-09 06:35:08,1.00100000,18.89566,b,l
2025-03-09 06:42:08,0.99880000,18.89566,s,l
2025-03-09 14:36:35,1.00100000,92.24705,b,l
2025-03-09 14:42:23,1.00100000,18.26993,b,l
2025-03-09 15:07:07,1.00100000,1173.76595,b,l
2025-03-09 15:07:07,1.00100000,749.78780,b,l
2025-03-09 15:07:07,1.00100000,158.01949,b,l
2025-03-09 15:07:07,1.00100000,1173.77768,b,l
2025-03-09 15:07:07,1.00100000,157.97715,b,l
2025-03-09 15:22:34,0.99880000,760.53614,s,l
2025-03-09 15:22:34,0.99880000,222.13433,s,l
2025-03-09 15:29:25,1.00100000,43.65824,b,l
2025-03-09 15:53:19,1.00100000,250.89460,b,l
2025-03-09 15:53:31,0.99880000,222.07265,s,l
2025-03-09 15:55:11,0.99880000,223.14667,s,l
2025-03-09 15:56:01,0.99880000,222.52578,s,l
2025-03-09 15:57:16,0.99880000,222.64968,s,l
2025-03-09 16:06:51,0.99880000,222.15490,s,l
2025-03-09 16:07:16,0.99880000,21.09594,s,l
2025-03-09 16:37:45,0.99880000,12.75379,s,l
2025-03-09 16:41:40,1.00100000,20.46730,b,l
2025-03-09 17:38:22,1.00100000,18.51810,b,l
2025-03-09 20:24:10,1.00100000,18.64125,b,l
2025-03-09 22:22:52,1.00100000,328.08170,b,l
2025-03-09 22:24:36,0.99880000,59.40590,s,l
2025-03-09 22:25:38,0.99880000,29.70300,s,l
2025-03-09 22:26:26,0.99880000,49.50500,s,l
2025-03-09 22:27:39,0.99880000,39.60400,s,l
2025-03-09 22:28:51,0.99880000,146.61550,s,l
2025-03-09 22:58:00,0.99880000,5.75590,s,l
2025-03-10 10:56:39,0.99880000,89.79610,s,l
2025-03-10 13:19:01,1.00100000,102.12210,b,l
2025-03-10 13:24:00,0.99880000,102.12210,s,l
2025-03-10 14:53:02,1.00100000,250.68051,b,l
2025-03-10 14:53:03,1.00100000,50.51844,b,l
2025-03-10 14:53:03,1.00100000,70.07970,b,l
2025-03-10 15:17:06,1.00100000,15.30940,b,l
2025-03-10 15:17:33,1.00100000,13.34124,b,l
2025-03-10 16:43:27,1.00100000,71.93186,b,l
2025-03-10 16:51:16,0.99880000,19.94000,s,l
2025-03-10 16:56:28,1.00100000,9.49050,b,l
2025-03-10 17:26:48,1.00100000,46.37902,b,l
2025-03-10 17:28:49,1.00100000,18.51810,b,l
2025-03-11 06:06:10,1.00100000,251.02806,b,l
2025-03-11 07:51:13,1.00100000,47.12587,b,l
2025-03-11 08:26:30,1.00100000,1.01380,b,l
2025-03-11 13:37:23,1.00100000,21.87592,b,l
2025-03-11 18:12:47,1.00100000,87.81768,b,l
2025-03-11 18:17:57,1.00100000,374.99090,b,l
2025-03-11 18:22:11,0.99880000,39.60400,s,l
2025-03-11 18:57:37,1.00100000,146.82927,b,l
2025-03-11 18:58:41,0.99880000,145.72490,s,l
2025-03-11 19:36:05,1.00100000,5.02837,b,l
2025-03-11 20:21:52,0.99880000,5.00000,s,l
2025-03-11 22:16:16,0.99880000,85.30170,s,l
2025-03-12 02:51:57,1.00100000,7.75801,b,l
2025-03-12 03:00:42,1.00100000,10.43496,b,l
2025-03-12 07:23:01,0.99880000,7.75801,s,l
2025-03-12 15:14:35,1.00100000,252.20079,b,l
2025-03-12 16:16:05,1.00100000,562.60810,b,l
2025-03-12 20:50:52,1.00100000,46.65580,b,l
2025-03-12 23:22:52,1.00100000,14.09320,b,l
2025-03-13 12:08:45,1.00100000,159.18408,b,l
2025-03-13 12:08:45,1.00100000,6.96351,b,l
2025-03-13 12:09:24,0.99880000,159.18599,s,l
2025-03-13 12:09:24,1.00100000,159.23380,b,l
2025-03-13 12:09:24,0.99880000,88.09507,s,l
2025-03-13 12:09:24,1.00100000,88.12152,b,l
2025-03-13 17:38:17,0.99880000,595.27514,s,l
2025-03-13 17:38:17,0.99880000,295.81395,s,l
2025-03-13 18:37:33,0.99880000,9.51230,s,l
2025-03-13 20:49:28,0.99880000,35.06743,s,l
2025-03-14 10:41:10,1.00100000,383.73999,b,l
2025-03-14 10:41:10,1.00100000,76.50819,b,l
2025-03-14 10:59:10,0.99880000,334.72406,s,l
2025-03-14 12:45:42,0.99880000,14.29789,b,l
2025-03-14 17:26:22,0.99870000,99.00990,s,l
2025-03-15 15:50:22,0.99880000,34.71805,b,l
2025-03-15 15:50:22,1.00100000,72.56815,b,l
2025-03-15 15:52:56,0.99870000,107.28620,s,l
2025-03-17 08:13:15,1.00100000,49.95005,b,m
2025-03-17 09:55:44,1.00100000,47.73103,b,l
2025-03-17 10:00:44,0.99900000,47.73103,s,l
2025-03-17 10:27:41,1.00100000,107.20990,b,l
2025-03-17 12:05:46,0.99900000,31.37632,s,l
2025-03-17 13:30:34,0.99900000,107.20990,s,l
2025-03-17 20:13:42,1.00100000,8.54655,b,l
2025-03-18 00:50:21,1.00100000,30.99860,b,l
2025-03-18 01:41:33,1.00100000,3808.06194,b,m
2025-03-18 10:14:29,1.00100000,7.82387,b,l
2025-03-18 10:17:28,1.00100000,6.68791,b,l
2025-03-18 10:35:35,1.00100000,5.02307,b,l
2025-03-18 10:38:54,1.00100000,5.02387,b,l
2025-03-18 11:27:25,1.00100000,175.12740,b,l
2025-03-18 11:27:26,1.00100000,33.78185,b,l
2025-03-18 11:27:26,1.00100000,10.00000,b,l
2025-03-18 11:33:15,1.00100000,29.09093,b,l
2025-03-18 11:33:15,1.00100000,10.00000,b,l
2025-03-18 12:11:02,0.99870000,218.90925,s,m
2025-03-18 12:27:37,1.00100000,10.00528,b,l
2025-03-18 14:24:44,0.99870000,39.09093,s,m
2025-03-18 14:28:49,1.00100000,5.29170,b,l
2025-03-18 18:07:46,1.00100000,7.07252,b,l
2025-03-18 19:12:54,1.00100000,9.04635,b,l
2025-03-18 20:16:54,0.99870000,10.00528,s,m
2025-03-18 20:17:49,1.00100000,10.02206,b,l
2025-03-19 06:36:42,0.99870000,24.45508,s,l
2025-03-19 09:59:17,1.00100000,6.59661,b,l
2025-03-19 09:59:17,1.00100000,6.59661,b,l
2025-03-19 10:04:18,1.00100000,5.98831,b,l
2025-03-19 10:09:17,1.00100000,5.45142,b,l
2025-03-19 10:09:17,1.00100000,5.45141,b,l
2025-03-19 10:09:18,1.00100000,5.47252,b,l
2025-03-19 10:14:17,1.00100000,5.00000,b,l
2025-03-19 10:14:17,1.00100000,5.00000,b,l
2025-03-19 10:14:18,1.00100000,5.02897,b,l
2025-03-19 10:19:17,1.00100000,5.03236,b,l
2025-03-19 10:24:17,1.00100000,5.02587,b,l
2025-03-19 10:29:16,1.00100000,5.03396,b,l
2025-03-19 10:34:17,1.00100000,5.02917,b,l
2025-03-19 10:39:18,1.00100000,5.02857,b,l
2025-03-19 10:44:17,1.00100000,5.02157,b,l
2025-03-19 10:49:17,1.00100000,5.01198,b,l
2025-03-19 10:54:18,1.00100000,5.00000,b,l
2025-03-19 10:54:18,1.00100000,5.00000,b,l
2025-03-19 14:13:13,1.00100000,22.80582,b,l
2025-03-19 14:13:13,1.00100000,22.80605,b,l
2025-03-19 14:13:13,1.00100000,22.81382,b,l
2025-03-19 14:13:14,1.00100000,22.91032,b,l
2025-03-19 17:51:10,0.99870000,63.02167,s,l
2025-03-19 20:10:28,0.99870000,22.80605,s,l
2025-03-20 03:20:16,0.99870000,205.69621,s,l
2025-03-20 03:20:16,0.99870000,299.25429,s,l
2025-03-20 03:22:31,0.99870000,247.52480,s,l
2025-03-20 03:24:08,0.99870000,247.52480,s,l
2025-03-20 04:34:27,0.99870000,11.48524,s,l
2025-03-20 11:30:08,1.00100000,5000.00000,b,m
2025-03-20 15:17:43,1.00100000,9.20109,b,l
2025-03-20 16:32:34,1.00100000,18.25414,b,l
2025-03-20 18:43:45,1.00100000,673.33782,b,l
2025-03-20 18:43:45,1.00100000,673.33782,b,l
2025-03-20 18:43:45,1.00100000,204.00915,b,l
2025-03-20 18:43:45,1.00100000,673.33782,b,l
2025-03-20 18:43:45,1.00100000,204.07570,b,l
2025-03-20 18:43:45,1.00100000,673.33782,b,l
2025-03-20 18:43:45,1.00100000,204.14227,b,l
2025-03-20 18:43:45,1.00100000,625.33580,b,l
2025-03-20 18:43:45,1.00100000,48.00202,b,l
2025-03-20 18:43:45,1.00100000,204.20887,b,l
2025-03-20 18:43:45,1.00100000,373.19177,b,l
2025-03-20 18:43:45,1.00100000,204.27548,b,l
2025-03-20 19:21:41,0.99870000,9.09544,s,m
2025-03-21 11:11:18,1.00100000,100.04289,b,l
2025-03-21 11:16:19,0.99870000,100.04289,s,l
2025-03-21 11:37:40,1.00100000,97.54204,b,l
2025-03-21 11:42:41,0.99870000,97.54204,s,l
2025-03-21 18:25:15,1.00100000,9.98261,b,l
2025-03-21 18:27:36,0.99870000,6.89470,s,l
2025-03-22 08:56:39,1.00100000,73.56623,b,l
2025-03-22 10:41:28,1.00100000,1.00380,b,l
2025-03-22 17:38:34,1.00100000,49.03076,b,l
2025-03-22 17:39:15,1.00100000,7.00509,b,l
2025-03-22 18:48:56,1.00100000,18.47322,b,l
2025-03-23 16:52:11,0.99870000,54.60230,s,l
2025-03-23 20:32:24,1.00100000,6.50289,b,l
2025-03-24 08:27:56,1.00100000,10.60199,b,l
2025-03-24 09:43:02,0.99870000,10.36420,s,l
2025-03-24 10:02:18,1.00100000,41.49000,b,l
2025-03-24 13:39:53,0.99870000,39.54240,s,l
2025-03-24 14:51:25,1.00100000,6.47472,b,l
2025-03-24 15:20:41,0.99870000,254.03097,s,l
2025-03-24 15:21:11,1.00100000,16.48481,b,l
2025-03-24 16:31:33,0.99870000,5.00250,s,l
2025-03-24 18:16:36,1.00100000,18.33106,b,l
2025-03-24 23:05:04,1.00100000,2514.18450,b,l
2025-03-24 23:05:04,1.00100000,502.83690,b,l
2025-03-24 23:05:04,1.00100000,100.56738,b,l
2025-03-24 23:05:04,1.00100000,15.14185,b,l
2025-03-24 23:05:05,1.00100000,10.00000,b,l
2025-03-24 23:48:25,1.00100000,746.56172,b,l
2025-03-24 23:48:25,1.00100000,746.56172,b,l
2025-03-24 23:48:25,1.00100000,746.56172,b,l
2025-03-24 23:48:25,1.00100000,746.56172,b,l
2025-03-24 23:48:25,1.00100000,285.11095,b,l
2025-03-24 23:48:25,1.00100000,461.45077,b,l
2025-03-24 23:48:27,1.00100000,285.11095,b,l
2025-03-25 06:41:14,0.99870000,3142.73062,s,m
2025-03-25 08:25:39,1.00100000,1327.73084,b,m
2025-03-25 08:25:39,1.00110000,8665.26916,b,m
2025-03-25 09:08:34,0.99870000,8.12898,s,l
2025-03-25 20:50:36,1.00110000,4617.66057,b,l
2025-03-26 13:38:35,1.00110000,250.73808,b,l
2025-03-26 13:39:10,0.99880000,210.35929,s,l
2025-03-26 13:39:10,0.99870000,879.23611,s,l
2025-03-26 17:27:44,1.00110000,18.04335,b,l
2025-03-26 17:30:49,1.00110000,155.40815,b,l
2025-03-26 17:30:49,1.00110000,592.93676,b,l
2025-03-26 17:30:49,1.00110000,62.01455,b,l
2025-03-26 17:30:49,1.00110000,93.39360,b,l
2025-03-26 17:30:50,1.00110000,62.01455,b,l
2025-03-26 21:28:50,1.00110000,482.52123,b,l
2025-03-26 21:28:50,1.00110000,265.82368,b,l
2025-03-26 21:28:50,1.00110000,243.65509,b,l
2025-03-27 10:12:02,1.00110000,107.19920,b,l
2025-03-27 11:32:34,1.00110000,250.05753,b,l
2025-03-27 12:19:33,1.00000000,4339.02707,s,l
2025-03-27 12:19:33,1.00000000,155.37272,s,l
2025-03-28 22:02:30,1.00000000,64.79500,s,l
2025-03-29 03:43:00,1.00000000,21.88510,s,l
2025-03-29 10:32:09,1.00110000,250.18959,b,l
2025-03-29 10:34:18,1.00110000,198.13335,b,l
2025-03-29 11:35:04,1.00000000,13.02864,s,l
2025-03-29 12:29:37,1.00110000,250.49175,b,l
2025-03-29 12:29:50,1.00000000,548.64500,s,l
2025-03-29 12:40:40,1.00000000,391.56590,s,l
2025-03-29 12:40:40,1.00000000,262.18462,s,l
2025-03-29 13:33:02,1.00000000,8.59140,s,l
2025-03-30 00:30:22,1.00000000,748.86137,s,l
2025-03-30 00:30:22,1.00000000,446.04318,s,l
2025-03-30 00:30:22,1.00000000,8812.29023,s,l
2025-03-30 00:30:22,1.00000000,748.86137,s,l
2025-03-30 00:30:22,1.00000000,438.83840,s,l
2025-03-30 00:30:22,0.99870000,1754.61241,s,l
2025-03-30 00:30:22,0.99860000,1000.00000,s,l
2025-03-30 00:30:22,0.99860000,1000.00000,s,l
2025-03-30 00:30:22,0.99850000,3000.00000,s,l
2025-03-30 00:30:22,0.99850000,2000.00000,s,l
2025-03-30 00:30:30,0.99800000,3207.34320,s,l
2025-03-30 01:45:33,1.00110000,45.74388,b,l
2025-03-30 10:04:51,1.00110000,40.66366,b,l
2025-03-30 10:05:02,0.99810000,40.41270,s,l
2025-03-30 11:03:45,1.00110000,5.03040,b,l
2025-03-30 18:05:09,1.00110000,218.43302,b,l
2025-03-30 18:17:51,0.99800000,5.09491,s,m
2025-03-31 12:16:40,1.00110000,92.45120,b,l
2025-03-31 12:17:05,0.99810000,91.04830,s,l
2025-03-31 12:27:44,1.00110000,286.26810,b,l
2025-03-31 12:28:16,0.99810000,348.64191,s,l
2025-03-31 12:28:16,0.99810000,745.12987,s,l
2025-03-31 12:28:16,0.99800000,1041.54986,s,l
2025-03-31 12:28:16,0.99750000,3290.81704,s,l
2025-03-31 12:28:16,0.99700000,28.59832,s,l
2025-03-31 12:55:16,1.00100000,284.37423,b,m
2025-03-31 12:55:16,1.00110000,17745.85955,b,m
2025-03-31 12:55:16,1.00120000,12990.81107,b,m
2025-03-31 12:55:16,1.00130000,11366.95969,b,m
2025-03-31 12:55:16,1.00140000,11951.54619,b,m
2025-03-31 12:55:16,1.00140000,12350.03932,b,m
2025-03-31 12:55:16,1.00150000,13802.73676,b,m
2025-03-31 12:55:16,1.00180000,8993.07408,b,m
2025-03-31 12:55:16,1.00190000,10002.29684,b,m
2025-03-31 12:55:16,1.00200000,7274.39770,b,m
2025-03-31 12:55:16,1.00210000,8902.04419,b,m
2025-03-31 12:55:16,1.00250000,7770.14791,b,m
2025-03-31 12:55:16,1.00500000,1000.00000,b,m
2025-03-31 12:55:16,1.00600000,1000.00000,b,m
2025-03-31 12:55:16,1.00700000,1000.00000,b,m
2025-03-31 12:55:16,1.00750000,9997.10869,b,m
2025-03-31 13:39:01,0.99710000,64.08058,s,l
2025-03-31 18:05:54,4.68160000,11.50357,b,l
2025-03-31 18:49:07,1.00000000,5.00000,s,l
2025-03-31 19:38:23,1.00170000,284.37423,b,l
2025-03-31 19:38:23,1.00170000,897.94031,s,l
2025-03-31 19:38:23,1.00170000,8.94557,s,l
2025-03-31 19:38:23,1.00170000,338.12353,s,l
2025-03-31 19:38:23,0.99740000,348.88660,s,l
2025-03-31 19:38:23,0.99730000,47.92171,s,l
2025-03-31 19:38:23,0.99700000,848.20108,s,l
2025-03-31 19:43:48,1.00160000,21.82074,b,m
2025-03-31 20:33:47,0.99710000,21.82074,s,m
2025-04-01 05:32:19,1.00140000,284.37423,b,m
2025-04-01 05:32:19,1.00150000,47.92171,b,m
2025-04-01 05:32:19,1.00170000,338.12353,b,m
2025-04-01 05:32:19,1.00190000,64.08058,b,m
2025-04-01 05:32:19,1.00200000,10000.00000,b,m
2025-04-01 05:32:19,1.00300000,2519.64516,b,m
2025-04-01 10:27:52,1.00290000,100.98714,b,m
2025-04-01 13:51:55,1.00300000,3244.12761,b,l
2025-04-01 13:53:34,1.00300000,1021.64506,b,l
2025-04-01 14:16:11,1.00290000,291.71890,b,l
2025-04-01 14:16:11,1.00290000,287.15831,s,l
2025-04-01 14:16:11,1.00290000,0.29319,s,l
2025-04-01 14:19:24,0.99760000,289.57061,s,l
2025-04-01 18:36:47,1.00100000,363.85233,s,l
2025-04-01 19:02:48,1.00120000,500.00000,s,l
2025-04-01 19:03:43,1.00100000,722.55944,b,l
2025-04-01 19:03:43,1.00100000,277.44056,b,l
2025-04-01 19:04:03,1.00100000,208.45930,b,l
2025-04-01 19:04:17,1.00100000,722.51861,b,l
2025-04-01 19:04:22,1.00100000,69.02209,b,l
2025-04-01 19:04:32,1.00100000,69.02209,s,l
2025-04-01 19:04:32,1.00100000,722.51861,b,l
2025-04-01 19:04:34,1.00100000,69.02209,b,l
2025-04-01 19:04:39,1.00100000,791.54070,b,l
2025-04-01 19:04:58,1.00100000,791.54070,b,l
2025-04-01 19:05:08,1.00100000,791.54070,b,l
2025-04-01 19:05:12,1.00100000,791.54070,b,l
2025-04-01 19:05:15,1.00100000,791.54070,b,l
2025-04-01 19:05:18,1.00100000,791.54070,b,l
2025-04-01 19:05:20,1.00100000,490.75523,b,l
2025-04-01 19:05:22,1.00100000,625.31715,b,l
2025-04-01 19:05:23,1.00100000,5.00000,b,l
2025-04-01 19:05:24,1.00100000,5.00000,b,l
2025-04-01 19:05:26,1.00100000,5.00000,b,l
2025-04-01 19:05:30,1.00100000,593.65552,b,l
2025-04-01 19:05:31,1.00100000,5.00000,b,l
2025-04-01 19:05:33,1.00100000,522.41686,b,l
2025-04-01 19:05:36,1.00100000,546.16308,b,l
2025-04-01 19:05:47,1.00100000,875.72870,b,l
2025-04-01 19:05:47,1.00100000,875.72870,b,l
2025-04-01 19:05:49,1.00100000,838.94741,b,l
2025-04-01 19:05:53,1.00100000,875.72870,b,l
2025-04-01 19:05:53,1.00100000,875.72870,b,l
2025-04-01 19:05:55,1.00100000,875.72870,b,l
2025-04-01 19:05:55,1.00100000,238.14536,b,l
2025-04-01 19:05:57,1.00100000,875.72870,b,l
2025-04-01 19:05:57,1.00100000,36.78129,b,l
2025-04-01 19:05:57,1.00100000,838.94741,b,l
2025-04-01 19:05:57,1.00100000,36.78129,b,l
2025-04-01 19:06:01,1.00100000,802.16612,b,l
2025-04-01 19:06:01,1.00100000,73.56258,b,l
2025-04-01 19:06:01,1.00100000,749.53547,b,l
2025-04-01 19:06:01,1.00100000,875.72870,b,l
2025-04-01 19:06:06,1.00100000,875.72870,b,l
2025-04-01 19:06:06,1.00100000,36.78129,b,l
2025-04-01 19:06:06,1.00100000,838.94741,b,l
2025-04-01 19:06:11,1.00100000,36.78129,b,l
2025-04-01 19:06:11,1.00100000,838.94741,b,l
