timestamp,price,volume,side,type
2025-03-04 20:24:17,1.06000000,6.10068,b,l
2025-03-04 20:24:17,1.06000000,6.10153,b,l
2025-03-04 20:24:17,1.06000000,6.10237,b,l
2025-03-04 20:24:17,1.06000000,6.10322,b,l
2025-03-04 20:24:17,1.06000000,6.10407,b,l
2025-03-04 20:24:17,1.06000000,6.10482,b,l
2025-03-04 20:24:17,1.06000000,6.10557,b,l
2025-03-04 20:24:17,1.06000000,6.10632,b,l
2025-03-04 20:24:17,1.06000000,6.10707,b,l
2025-03-04 20:24:17,1.06000000,6.10782,b,l
2025-03-04 20:24:17,1.06000000,6.10858,b,l
2025-03-04 20:24:17,1.06000000,6.10933,b,l
2025-03-04 21:16:41,1.05800000,7914.88128,b,l
2025-03-04 21:57:14,1.06000000,3.56825,b,l
2025-03-04 21:57:37,1.06080000,47.13423,b,l
2025-03-04 23:05:23,1.06080000,12.68876,b,l
2025-03-04 23:08:33,1.06100000,502.12395,b,l
2025-03-04 23:08:33,1.06100000,497.87605,b,l
2025-03-05 07:01:38,1.06200000,598.99796,b,l
2025-03-05 07:01:38,1.06200000,401.00204,b,l
2025-03-05 07:27:36,1.06300000,709.36697,b,l
2025-03-05 07:28:48,1.06300000,289.82647,b,l
2025-03-05 07:29:32,1.06300000,0.80656,b,l
2025-03-05 07:29:32,1.07130000,50.71215,b,l
2025-03-05 07:29:32,1.07140000,5.00000,b,l
2025-03-05 07:29:32,1.08610000,42.86123,b,l
2025-03-05 07:29:32,1.12990000,98.76086,b,l
2025-03-05 08:37:59,1.06300000,5.94793,s,l
2025-03-05 11:42:34,1.06600000,4742.08958,b,l
2025-03-05 11:42:34,1.06600000,0.04743,b,l
2025-03-05 12:43:32,1.06610000,50.71214,s,l
2025-03-05 13:39:41,1.06620000,197.96505,s,m
2025-03-05 14:16:02,1.07300000,54.38750,b,l
2025-03-05 14:32:25,1.07300000,192.77863,b,l
2025-03-05 14:32:25,1.07300000,192.80248,b,l
2025-03-05 14:32:25,1.07300000,192.82634,b,l
2025-03-05 14:32:25,1.07300000,192.85019,b,l
2025-03-05 14:32:25,1.07300000,174.35486,b,l
2025-03-05 14:40:53,1.07400000,22.41908,b,l
2025-03-05 14:40:53,1.07400000,98.17720,b,l
2025-03-05 14:40:53,1.07400000,75.87683,b,l
2025-03-05 14:40:53,1.07400000,75.67695,b,l
2025-03-05 14:40:53,1.07400000,75.47866,b,l
2025-03-05 14:40:53,1.07400000,75.28208,b,l
2025-03-05 14:40:53,1.07400000,75.08708,b,l
2025-03-05 14:40:53,1.07400000,74.89369,b,l
2025-03-05 14:40:53,1.07400000,74.70169,b,l
2025-03-05 14:40:53,1.07400000,74.51119,b,l
2025-03-05 14:40:53,1.07400000,74.32238,b,l
2025-03-05 14:40:53,1.07400000,74.13507,b,l
2025-03-05 14:40:53,1.07400000,73.94925,b,l
2025-03-05 14:40:53,1.07400000,55.48885,b,l
2025-03-05 15:23:04,1.07500000,3.03000,b,l
2025-03-05 16:04:51,1.07500000,438.25528,b,l
2025-03-05 16:04:51,1.07500000,436.01259,b,l
2025-03-05 16:04:51,1.07500000,122.70212,b,l
2025-03-05 16:10:00,1.07600000,289.93124,b,l
2025-03-05 16:10:00,1.07600000,289.96068,b,l
2025-03-05 16:10:00,1.07600000,289.99012,b,l
2025-03-05 16:10:01,1.07600000,130.11796,b,l
2025-03-05 18:38:50,1.07700000,22.41341,b,l
2025-03-05 19:01:21,1.07700000,920.22310,b,l
2025-03-05 19:52:29,1.07700000,57.36348,b,l
2025-03-05 23:30:39,1.07800000,1.00000,b,l
2025-03-05 23:33:03,1.07800000,5.00000,b,l
2025-03-05 23:33:30,1.06830000,6.00000,s,l
2025-03-06 00:20:14,1.07700000,4671.38966,b,l
2025-03-06 00:53:42,1.07800000,41.41596,b,l
2025-03-06 00:53:42,1.07800000,41.42434,b,l
2025-03-06 00:53:42,1.07800000,41.43262,b,l
2025-03-06 00:53:42,1.07800000,41.44090,b,l
2025-03-06 00:53:42,1.07800000,41.44928,b,l
2025-03-06 00:53:42,1.07800000,41.45756,b,l
2025-03-06 00:53:42,1.07800000,41.46584,b,l
2025-03-06 00:53:42,1.07800000,41.47422,b,l
2025-03-06 00:53:42,1.07800000,41.48259,b,l
2025-03-06 00:53:42,1.07800000,41.49087,b,l
2025-03-06 00:53:42,1.07800000,41.49925,b,l
2025-03-06 00:53:42,1.07800000,41.50763,b,l
2025-03-06 00:53:42,1.07800000,41.51591,b,l
2025-03-06 00:53:42,1.07800000,41.52429,b,l
2025-03-06 00:53:42,1.07800000,41.53267,b,l
2025-03-06 00:53:42,1.07800000,41.54095,b,l
2025-03-06 00:53:42,1.07800000,41.54933,b,l
2025-03-06 00:53:42,1.07800000,41.55771,b,l
2025-03-06 00:53:42,1.07800000,41.56588,b,l
2025-03-06 00:53:42,1.07800000,41.57416,b,l
2025-03-06 00:53:42,1.07800000,41.58244,b,l
2025-03-06 00:53:42,1.07800000,41.59062,b,l
2025-03-06 00:53:42,1.07800000,41.59890,b,l
2025-03-06 00:53:42,1.07800000,39.32607,b,l
2025-03-06 05:14:34,1.08490000,8.96291,b,l
2025-03-06 12:19:55,1.07450000,0.99650,s,l
2025-03-06 12:20:29,1.07450000,0.99010,s,l
2025-03-06 12:21:11,1.07450000,0.99010,s,l
2025-03-06 12:22:42,1.07450000,0.99010,s,l
2025-03-06 12:38:12,1.07450000,0.99010,s,l
2025-03-06 12:49:41,1.07450000,0.99010,s,l
2025-03-06 12:50:17,1.07450000,0.99010,s,l
2025-03-06 13:20:09,1.07470000,0.99010,s,l
2025-03-06 13:28:26,1.07470000,0.99010,s,l
2025-03-06 13:36:37,1.08490000,471.90342,b,l
2025-03-06 13:36:37,1.08500000,403.64608,b,l
2025-03-06 13:37:32,1.08490000,471.90342,b,l
2025-03-06 13:37:32,1.08500000,403.65478,b,l
2025-03-06 13:37:56,1.08490000,471.90342,b,l
2025-03-06 13:37:56,1.08500000,192.69914,b,l
2025-03-06 13:37:56,1.08550000,349.03404,b,l
2025-03-06 13:47:40,1.07470000,0.99010,s,l
2025-03-06 13:54:55,1.07470000,0.99010,s,l
2025-03-06 14:30:12,1.08040000,18.25968,s,l
2025-03-06 14:30:12,1.08030000,6.58747,s,l
2025-03-06 16:38:07,1.09950000,50.56810,b,l
2025-03-06 19:08:30,1.07650000,1.48510,s,l
2025-03-06 19:09:19,1.07580000,0.99010,s,l
2025-03-06 20:57:27,1.07680000,0.99010,s,l
2025-03-07 00:03:14,1.07550000,60.30260,s,m
2025-03-07 01:10:38,1.07680000,0.99010,s,l
2025-03-07 01:11:35,1.07600000,0.99010,s,l
2025-03-07 01:16:34,1.07610000,0.99010,s,l
2025-03-07 03:34:41,1.09890000,11.13700,b,l
2025-03-07 10:32:03,1.08340000,0.99010,s,l
2025-03-07 10:42:50,1.09930000,249.25488,b,l
2025-03-07 10:42:50,1.09940000,18.25968,b,l
2025-03-07 10:42:50,1.10000000,9732.48544,b,l
2025-03-07 11:59:26,1.08570000,16.77153,s,l
2025-03-07 11:59:51,1.08560000,15.41390,s,l
2025-03-07 12:44:49,1.07700000,0.99010,s,l
2025-03-07 12:45:08,1.07780000,0.99010,s,l
2025-03-07 13:15:28,1.08120000,2.97030,s,l
2025-03-07 13:46:41,1.08400000,750.80132,b,l
2025-03-07 13:46:41,1.08400000,750.80132,b,l
2025-03-07 13:46:41,1.08400000,750.80132,b,l
2025-03-07 13:46:41,1.08400000,750.80132,b,l
2025-03-07 13:46:41,1.08400000,750.80132,b,l
2025-03-07 13:46:41,1.08400000,107.73820,b,l
2025-03-07 13:46:41,1.08400000,643.06312,b,l
2025-03-07 13:46:42,1.08400000,107.73820,b,l
2025-03-07 13:46:45,1.08400000,750.80132,b,l
2025-03-07 13:46:45,1.08400000,750.80132,b,l
2025-03-07 13:46:46,1.08400000,750.80132,b,l
2025-03-07 13:46:46,1.08400000,750.80132,b,l
2025-03-07 13:46:46,1.08400000,750.80132,b,l
2025-03-07 13:46:46,1.08400000,750.80132,b,l
2025-03-07 13:46:46,1.08400000,397.66490,b,l
2025-03-07 13:46:46,1.08400000,353.13642,b,l
2025-03-07 13:46:46,1.08400000,44.52848,b,l
2025-03-07 13:46:46,1.08400000,308.60794,b,l
2025-03-07 13:46:51,1.08400000,44.52848,b,l
2025-03-08 16:50:21,1.07880000,101.98625,s,m
2025-03-09 02:02:32,1.07690000,65.06497,s,l
2025-03-09 03:50:21,1.07700000,75.80115,s,l
2025-03-09 04:28:57,1.09970000,2.07710,b,l
2025-03-09 06:31:15,1.09430000,32.00000,b,m
2025-03-09 06:42:08,1.07730000,18.89566,s,l
2025-03-09 14:36:35,1.09270000,91.60100,b,l
2025-03-09 14:42:23,1.09210000,18.15000,b,l
2025-03-09 15:07:07,1.09220000,1172.58046,s,l
2025-03-09 15:07:07,1.09220000,1.19723,s,l
2025-03-09 15:22:34,1.08010000,222.13433,s,m
2025-03-09 15:22:34,1.07980000,191.10721,s,m
2025-03-09 15:22:34,1.07970000,760.53615,s,m
2025-03-09 15:29:25,1.08980000,43.46190,b,l
2025-03-09 15:53:19,1.09160000,249.25488,b,l
2025-03-09 15:53:19,1.09170000,16.77153,b,l
2025-03-09 15:53:19,1.09210000,193.58242,b,l
2025-03-09 15:53:19,1.09220000,721.14977,b,l
2025-03-09 15:53:31,1.08040000,222.07265,s,l
2025-03-09 15:53:31,1.08030000,8.07694,s,l
2025-03-09 15:55:11,1.07520000,223.14667,s,l
2025-03-09 15:55:11,1.07510000,7.93897,s,l
2025-03-09 15:56:01,1.07820000,222.52578,s,l
2025-03-09 15:56:01,1.07810000,7.98456,s,l
2025-03-09 15:57:16,1.07760000,222.64968,s,l
2025-03-09 15:57:16,1.07750000,8.05211,s,l
2025-03-09 16:06:51,1.08000000,222.15490,s,l
2025-03-09 16:06:51,1.07990000,8.07947,s,l
2025-03-09 16:07:16,1.07600000,21.09594,s,l
2025-03-09 16:37:45,1.07570000,12.75379,s,l
2025-03-09 17:53:17,1.09130000,1.16530,b,l
2025-03-09 20:24:10,1.09130000,18.53550,b,l
2025-03-09 20:25:48,1.09150000,1.56300,b,l
2025-03-09 20:29:01,1.08010000,0.99010,s,l
2025-03-09 22:24:36,1.08010000,59.40590,s,l
2025-03-09 22:25:38,1.08050000,29.70300,s,l
2025-03-09 22:26:26,1.08090000,49.50500,s,l
2025-03-09 22:27:38,1.08170000,39.60400,s,l
2025-03-09 22:28:51,1.07520000,146.61550,s,l
2025-03-09 22:58:00,1.08190000,5.75590,s,l
2025-03-10 01:26:29,1.08050000,2.03610,s,l
2025-03-10 10:56:39,1.08070000,89.79610,s,l
2025-03-10 13:24:00,1.08180000,102.12210,s,l
2025-03-10 14:53:02,1.09090000,249.25488,b,l
2025-03-10 14:53:02,1.09140000,22.00137,b,l
2025-03-10 14:53:02,1.09220000,27.44080,b,l
2025-03-10 14:53:02,1.09980000,40.13205,b,l
2025-03-10 14:53:02,1.09990000,122.42214,b,l
2025-03-10 14:53:02,1.10000000,2345.60456,b,l
2025-03-10 14:53:02,1.10000000,277.65490,b,l
2025-03-10 15:17:06,1.08370000,15.30940,s,l
2025-03-10 15:17:33,1.08360000,13.34124,s,l
2025-03-10 15:31:56,1.08120000,34.94674,s,l
2025-03-10 16:43:27,1.09660000,71.08870,b,l
2025-03-10 16:56:28,1.08960000,9.43790,b,l
2025-03-10 17:26:48,1.09020000,46.12120,b,m
2025-03-11 06:06:10,1.08780000,250.34092,b,l
2025-03-11 06:06:10,1.08790000,15.30940,b,l
2025-03-11 06:06:10,1.08810000,13.34124,b,l
2025-03-11 06:06:10,1.09990000,34.94674,b,l
2025-03-11 06:06:10,1.10000000,52.86010,b,l
2025-03-11 07:51:13,1.09990000,46.72810,b,l
2025-03-11 13:37:22,1.09990000,21.74830,b,l
2025-03-11 18:12:47,1.09990000,87.44700,b,l
2025-03-11 18:22:11,1.09000000,39.60400,s,l
2025-03-11 18:57:37,1.09990000,145.99040,b,l
2025-03-11 19:36:05,1.09990000,5.00000,b,m
2025-03-11 20:21:52,1.08150000,5.00000,s,m
2025-03-11 22:16:16,1.08690000,85.30170,s,l
2025-03-11 23:38:07,1.08940000,6.26640,s,l
2025-03-12 02:56:58,1.08940000,7.75801,s,l
2025-03-12 03:00:42,1.09480000,10.40025,b,m
2025-03-12 07:23:01,1.08690000,7.75801,s,l
2025-03-12 11:43:16,1.08570000,17.42200,s,l
2025-03-12 11:44:20,1.08570000,26.13300,s,l
2025-03-12 15:14:35,1.09770000,49.82140,b,l
2025-03-12 15:14:35,1.09780000,250.53339,b,l
2025-03-12 15:14:35,1.10000000,3127.10461,b,l
2025-03-12 15:31:47,1.10000000,6.40511,b,m
2025-03-12 15:48:54,1.08660000,6.40511,s,m
2025-03-12 16:37:35,1.08700000,14.08284,s,l
2025-03-12 16:37:35,1.08690000,15.37539,s,l
2025-03-12 16:37:35,1.08570000,1.11377,s,l
2025-03-12 17:52:55,1.08570000,10.40025,s,m
2025-03-12 18:58:38,1.09740000,20.48795,b,l
2025-03-12 18:58:38,1.09750000,15.37539,b,l
2025-03-12 18:58:38,1.09990000,11.51402,b,l
2025-03-12 18:58:38,1.10000000,452.45004,b,l
2025-03-12 18:59:04,1.10000000,89.89400,b,l
2025-03-12 19:31:27,1.08640000,5.34830,s,l
2025-03-12 20:51:34,1.08610000,15.47217,s,l
2025-03-12 20:51:34,1.08570000,30.72173,s,l
2025-03-12 20:58:15,1.09980000,5.00000,b,m
2025-03-13 10:41:53,1.08570000,13.95370,s,l
2025-03-13 12:08:45,1.08560000,159.13630,s,l
2025-03-13 12:08:45,1.08560000,6.96140,s,l
2025-03-13 12:09:24,1.08550000,159.18599,s,l
2025-03-13 12:09:24,1.08550000,88.09507,s,l
2025-03-13 17:38:17,1.07450000,295.81395,s,l
2025-03-13 17:38:17,1.07440000,595.27515,s,l
2025-03-13 18:37:33,1.07450000,9.51230,s,l
2025-03-13 20:49:28,1.07450000,35.06743,s,l
2025-03-14 03:21:37,1.09480000,10.47217,b,l
2025-03-14 03:21:37,1.09590000,25.72638,b,l
2025-03-14 04:05:45,1.07490000,13.06650,s,l
2025-03-14 04:06:09,1.07490000,2.66368,s,l
2025-03-14 04:06:09,1.07480000,10.40282,s,l
2025-03-14 10:41:10,1.08970000,76.50819,s,l
2025-03-14 10:41:10,1.08970000,307.23181,s,l
2025-03-14 10:41:10,1.08490000,15.68115,s,l
2025-03-14 12:45:42,1.09130000,14.29790,b,l
2025-03-14 15:49:45,1.07470000,60.82706,s,l
2025-03-14 17:26:22,1.07480000,99.00990,s,l
2025-03-16 17:05:12,1.09200000,15.73018,b,l
2025-03-16 17:05:12,1.09210000,19.30200,b,l
2025-03-16 17:05:12,1.09590000,197.17702,b,l
2025-03-16 17:05:12,1.09600000,251.00006,b,l
2025-03-16 17:05:12,1.10000000,10904.84524,b,l
2025-03-16 18:33:04,1.08540000,102.56840,s,l
2025-03-17 10:00:44,1.08740000,47.73103,s,l
2025-03-17 12:05:46,1.08100000,31.37632,s,l
2025-03-17 20:13:42,1.09940000,8.49880,b,l
2025-03-18 00:50:21,1.09840000,30.83540,b,l
2025-03-18 07:46:32,1.09940000,1.00060,b,l
2025-03-18 10:14:29,1.09960000,7.79397,b,l
2025-03-18 10:17:28,1.09960000,6.66111,b,l
2025-03-18 10:35:35,1.09960000,5.00000,b,l
2025-03-18 10:38:54,1.09960000,5.00000,b,l
2025-03-18 14:28:49,1.09920000,5.25860,b,l
2025-03-18 18:07:46,1.09960000,7.04560,b,l
2025-03-18 19:12:54,1.09970000,9.01230,b,l
2025-03-19 06:36:42,1.09000000,24.45508,s,m
2025-03-19 09:59:17,1.09220000,6.59661,s,l
2025-03-19 10:04:18,1.09400000,5.97364,b,l
2025-03-19 10:09:17,1.09620000,5.45142,s,l
2025-03-19 10:14:17,1.09840000,5.00000,s,l
2025-03-19 10:19:17,1.09820000,5.00000,b,l
2025-03-19 10:24:17,1.09720000,5.00000,b,l
2025-03-19 10:29:16,1.09880000,5.00000,b,l
2025-03-19 10:34:17,1.09760000,5.00000,b,l
2025-03-19 10:39:18,1.09700000,5.00000,b,l
2025-03-19 10:44:17,1.09540000,5.00000,b,l
2025-03-19 10:49:17,1.09400000,5.00000,b,l
2025-03-19 10:54:18,1.09620000,5.00000,s,l
2025-03-19 14:13:13,1.09620000,22.78278,s,l
2025-03-19 14:13:13,1.09620000,0.02327,s,l
2025-03-19 17:51:10,1.08290000,63.02167,s,m
2025-03-19 20:10:28,1.08340000,22.80605,s,m
2025-03-20 03:20:16,1.08220000,299.25429,s,l
2025-03-20 03:20:16,1.08210000,205.69621,s,l
2025-03-20 03:22:31,1.08900000,247.52480,s,l
2025-03-20 03:24:08,1.08800000,247.52480,s,l
2025-03-20 04:34:27,1.08870000,11.48524,s,l
2025-03-20 15:17:43,1.09640000,9.09544,b,m
2025-03-20 16:32:34,1.09340000,18.12500,b,l
2025-03-20 17:30:13,1.08220000,5.00000,s,m
2025-03-20 18:43:45,1.08600000,673.33782,s,l
2025-03-20 18:43:45,1.08600000,203.94235,s,l
2025-03-20 18:43:45,1.08600000,673.33782,s,l
2025-03-20 18:43:45,1.08600000,204.00888,s,l
2025-03-20 18:43:45,1.08600000,673.33782,s,l
2025-03-20 18:43:45,1.08600000,673.33782,s,l
2025-03-20 18:43:45,1.08600000,204.07543,s,l
2025-03-20 18:43:45,1.08600000,204.14201,s,l
2025-03-20 18:43:45,1.08600000,625.33580,s,l
2025-03-20 18:43:45,1.08600000,48.00202,s,l
2025-03-20 18:43:45,1.08600000,204.20860,s,l
2025-03-20 18:43:45,1.08600000,216.98519,s,l
2025-03-20 23:16:35,1.08600000,5.00000,b,m
2025-03-21 11:16:19,1.07740000,100.04289,s,l
2025-03-21 11:42:41,1.07830000,97.54204,s,l
2025-03-21 18:13:40,1.09540000,1.00420,b,l
2025-03-21 18:25:15,1.09230000,9.89470,b,l
2025-03-21 18:27:11,1.07970000,3.00000,s,l
2025-03-21 18:27:36,1.07610000,6.89470,s,l
2025-03-22 08:56:39,1.08860000,73.14620,b,m
2025-03-22 17:38:34,1.08900000,48.73890,b,l
2025-03-22 17:39:15,1.08940000,6.96090,b,l
2025-03-22 18:48:56,1.08960000,18.35536,b,m
2025-03-23 16:52:11,1.07890000,54.60230,s,l
2025-03-23 20:32:24,1.08960000,6.46540,b,l
2025-03-24 08:14:05,1.08960000,1.00050,b,l
2025-03-24 08:27:56,1.08960000,10.57250,b,l
2025-03-24 09:43:02,1.08020000,10.36420,s,l
2025-03-24 10:02:18,1.08960000,41.29956,b,l
2025-03-24 14:51:25,1.08880000,6.42660,b,l
2025-03-24 15:20:41,1.07880000,6.53013,s,l
2025-03-24 15:20:41,1.07760000,254.03097,s,l
2025-03-24 15:21:11,1.08880000,16.37320,b,l
2025-03-24 15:56:01,1.07720000,7.92080,s,l
2025-03-24 16:31:33,1.07720000,5.00250,s,l
2025-03-24 18:16:36,1.08800000,18.20160,b,l
2025-03-24 23:48:25,1.08150000,746.56172,s,l
2025-03-24 23:48:25,1.08150000,746.56172,s,l
2025-03-24 23:48:25,1.08150000,746.56172,s,l
2025-03-24 23:48:25,1.08150000,746.56172,s,l
2025-03-24 23:48:25,1.08150000,285.11095,s,l
2025-03-24 23:48:25,1.08150000,461.45077,s,l
2025-03-24 23:48:27,1.08150000,285.11095,s,l
2025-03-26 13:38:35,1.08760000,248.80341,b,l
2025-03-26 13:38:35,1.08770000,115.48920,b,l
2025-03-26 13:38:35,1.09000000,725.03739,b,l
2025-03-26 13:39:10,1.07710000,84.31464,s,l
2025-03-26 13:39:10,1.07710000,116.62575,s,l
2025-03-26 13:39:10,1.07700000,9.41890,s,l
2025-03-26 17:27:44,1.07710000,18.04335,s,l
2025-03-26 17:30:49,1.07700000,155.40815,s,l
2025-03-26 17:30:49,1.07700000,592.93676,s,l
2025-03-26 17:30:49,1.07700000,62.01455,s,l
2025-03-26 17:30:49,1.07700000,93.39360,s,l
2025-03-26 17:30:50,1.07700000,62.01455,s,l
2025-03-26 21:28:50,1.07600000,748.34491,s,l
2025-03-26 21:28:50,1.07600000,243.65509,s,l
2025-03-27 08:47:52,1.08460000,1.82930,b,l
2025-03-27 11:32:34,1.08500000,248.80341,b,m
2025-03-27 11:32:34,1.08530000,18.04335,b,m
2025-03-27 11:32:34,1.08990000,200.94039,b,m
2025-03-27 11:32:34,1.09000000,4267.29442,b,m
2025-03-27 12:19:33,1.07720000,155.37272,s,m
2025-03-27 12:19:33,1.07710000,18.09016,s,m
2025-03-27 12:19:33,1.07690000,18.44950,s,m
2025-03-27 12:19:33,1.07530000,203.66861,s,m
2025-03-27 12:19:33,1.07520000,4339.02708,s,m
2025-03-28 18:49:27,1.08950000,18.09016,b,l
2025-03-28 18:49:27,1.08960000,4.23484,b,l
2025-03-28 22:02:30,1.07550000,64.79500,s,l
2025-03-29 03:43:00,1.07590000,21.88510,s,l
2025-03-29 05:02:54,1.08800000,1.82180,b,l
2025-03-29 06:33:11,1.07600000,1.80380,s,l
2025-03-29 10:32:09,1.08860000,249.01920,b,l
2025-03-29 10:32:09,1.08870000,14.21466,b,l
2025-03-29 10:32:09,1.08890000,203.66861,b,l
2025-03-29 10:32:09,1.09000000,212.53133,b,l
2025-03-29 10:34:18,1.08990000,196.97040,b,l
2025-03-29 11:35:04,1.08020000,13.02864,s,l
2025-03-29 12:29:37,1.08990000,249.01920,b,l
2025-03-29 12:29:37,1.09000000,299.62570,b,l
2025-03-29 12:40:40,1.08000000,262.18462,s,l
2025-03-29 12:40:40,1.07980000,205.38497,s,l
2025-03-29 12:40:40,1.07970000,391.56591,s,l
2025-03-29 13:33:02,1.07610000,8.59140,s,l
2025-03-30 00:30:22,1.08000000,9258.33342,b,l
2025-03-30 00:30:22,1.08000000,748.86137,b,l
2025-03-30 00:30:22,1.08000000,13247.67401,b,l
2025-03-30 00:30:30,1.08000000,734.17781,s,l
2025-03-30 00:30:57,1.08000000,14.68356,s,l
2025-03-30 00:30:57,1.08000000,95.20239,s,l
2025-03-30 01:45:33,1.08960000,45.47910,b,l
2025-03-30 10:04:51,1.08960000,40.41270,b,l
2025-03-30 10:05:02,1.08000000,40.41270,s,l
2025-03-31 12:16:40,1.08960000,91.86770,b,l
2025-03-31 12:17:05,1.08000000,91.04830,s,l
2025-03-31 12:27:44,1.08960000,284.37423,b,l
2025-03-31 12:27:44,1.08990000,205.38497,b,l
2025-03-31 12:27:44,1.09000000,5014.07040,b,l
2025-03-31 12:28:16,1.08000000,745.12986,s,l
2025-03-31 12:28:16,1.08000000,15.20675,s,l
2025-03-31 13:39:01,1.07690000,64.08058,s,l
2025-03-31 14:09:57,1.08000000,11.67760,b,l
2025-03-31 14:15:26,1.08000000,36.97294,b,l
2025-03-31 15:35:41,1.09000000,106.47700,b,l
2025-03-31 15:38:00,1.07660000,104.37900,s,l
2025-03-31 18:05:54,1.08990000,53.43343,b,l
2025-03-31 18:39:55,1.08990000,42.00000,b,l
2025-03-31 18:49:07,1.08110000,5.00000,b,l
2025-03-31 18:49:07,1.08110000,5.00342,b,l
2025-03-31 19:38:23,1.08090000,8.94557,b,l
2025-03-31 19:38:23,1.08100000,888.99474,b,l
2025-03-31 19:38:23,1.08100000,526.53046,b,l
2025-03-31 19:38:23,1.08110000,1245.00940,b,l
2025-03-31 19:38:23,1.08110000,8.94557,b,l
2025-03-31 19:38:23,1.08110000,307.29674,b,l
2025-03-31 19:38:23,1.08110000,338.12353,b,l
2025-03-31 19:38:23,1.08100000,63.85034,s,l
2025-03-31 19:38:33,1.07950000,244.18238,s,l
2025-03-31 19:43:48,1.08110000,21.86726,b,l
2025-03-31 20:33:47,1.07950000,21.82074,s,l
2025-04-01 00:46:52,1.07950000,10.79615,s,l
2025-04-01 05:11:26,1.07950000,157.49300,s,l
2025-04-01 05:32:19,1.08110000,284.90084,b,l
2025-04-01 06:38:23,1.07950000,6.38344,s,l
2025-04-01 07:17:50,1.08110000,7.34230,b,l
2025-04-01 10:27:52,1.08110000,101.20580,b,l
2025-04-01 13:53:48,1.07950000,1026.64506,s,l
2025-04-01 14:16:11,1.08110000,292.29090,b,l
2025-04-01 14:16:11,1.08110000,287.44863,b,l
2025-04-01 14:16:11,1.08110000,287.45150,b,l
2025-04-01 14:19:24,1.07950000,289.57061,s,l
2025-04-01 15:18:50,1.08110000,9.25000,b,l
2025-04-01 18:35:23,1.08110000,2798.86411,b,l
2025-04-01 18:35:29,1.07950000,9.06770,s,l
2025-04-01 18:36:47,1.08000000,363.85233,b,l
2025-04-01 19:02:48,1.08000000,500.00000,b,l
2025-04-01 19:03:43,1.08000000,722.55944,s,l
2025-04-01 19:03:43,1.08000000,277.44056,s,l
2025-04-01 19:04:03,1.08010000,208.45930,s,l
2025-04-01 19:04:17,1.08000000,722.51861,s,l
2025-04-01 19:04:22,1.08000000,69.02209,s,l
2025-04-01 19:04:22,1.08000000,69.02209,s,l
2025-04-01 19:04:32,1.08000000,722.51861,s,l
2025-04-01 19:04:34,1.08000000,69.02209,s,l
2025-04-01 19:04:39,1.08000000,791.54070,s,l
2025-04-01 19:04:58,1.08000000,791.54070,s,l
2025-04-01 19:05:08,1.08010000,791.54070,s,l
2025-04-01 19:05:12,1.08010000,791.54070,s,l
2025-04-01 19:05:15,1.08010000,791.54070,s,l
2025-04-01 19:05:18,1.08010000,791.54070,s,l
2025-04-01 19:05:20,1.08010000,490.75523,s,l
2025-04-01 19:05:22,1.08010000,625.31715,s,l
2025-04-01 19:05:23,1.08010000,5.00000,s,l
2025-04-01 19:05:24,1.08010000,5.00000,s,l
2025-04-01 19:05:26,1.08010000,5.00000,s,l
