timestamp,price,volume,side,type
2026-02-05 21:01:09,0.2719420,18.32569078,b,l
2026-02-05 21:01:09,0.2719150,1096.87500000,b,l
2026-02-05 21:01:13,0.2717990,1096.87500000,s,l
2026-02-05 21:01:30,0.2715930,421.91810100,s,l
2026-02-05 21:01:35,0.2715920,36.81993578,s,l
2026-02-05 21:01:35,0.2715570,27.30890248,s,l
2026-02-05 21:01:36,0.2717430,12.62629100,b,l
2026-02-05 21:01:55,0.2716880,100.00000000,b,m
2026-02-05 21:02:04,0.2715160,10.41323300,s,l
2026-02-05 21:02:29,0.2718630,1096.87500000,b,l
2026-02-05 21:02:29,0.2718630,1096.87500000,b,l
2026-02-05 21:02:29,0.2719000,55.16734090,b,l
2026-02-05 21:02:29,0.2719000,1096.87500000,b,l
2026-02-05 21:02:32,0.2719580,356.07326286,b,l
2026-02-05 21:02:32,0.2719580,1096.87500000,b,l
2026-02-05 21:02:32,0.2719590,4019.49409304,b,l
2026-02-05 21:02:32,0.2719590,6447.68577350,b,l
2026-02-05 21:02:32,0.2719590,716.41752346,b,l
2026-02-05 21:02:32,0.2719590,1096.87500000,b,l
2026-02-05 21:02:32,0.2719940,1096.87500000,b,l
2026-02-05 21:02:33,0.2720000,35.69940200,b,l
2026-02-05 21:02:36,0.2719990,966.90000000,b,m
2026-02-05 21:02:52,0.2719960,54.26014480,b,l
2026-02-05 21:03:06,0.2720000,18596.94832222,b,l
2026-02-05 21:03:07,0.2720000,18887.08847903,b,l
2026-02-05 21:03:08,0.2720000,298.81534813,b,l
2026-02-05 21:03:08,0.2720000,16.35304569,b,l
2026-02-05 21:03:09,0.2720000,7332.72227300,b,l
2026-02-05 21:03:09,0.2720000,5994.92043640,b,l
2026-02-05 21:03:09,0.2720000,3655.42172388,b,l
2026-02-05 21:03:11,0.2720550,331.58676700,s,l
2026-02-05 21:03:21,0.2719630,1096.87500000,s,l
2026-02-05 21:03:21,0.2719630,1096.87500000,s,l
2026-02-05 21:03:22,0.2719360,707.90069420,s,l
2026-02-05 21:03:24,0.2720630,29.40495400,b,m
2026-02-05 21:03:26,0.2719790,673.70000000,b,m
2026-02-05 21:03:31,0.2718240,1096.87500000,s,l
2026-02-05 21:03:31,0.2718200,8901.40039980,s,l
2026-02-05 21:04:09,0.2721870,980.98354879,b,l
2026-02-05 21:04:11,0.2721880,231.25778000,b,l
2026-02-05 21:04:28,0.2721420,26.52224450,s,l
2026-02-05 21:04:28,0.2722140,379.60000000,b,m
2026-02-05 21:04:44,0.2722710,21.60117205,b,l
2026-02-05 21:04:52,0.2722500,941.58619600,b,l
2026-02-05 21:06:32,0.2719060,64.32370010,b,m
2026-02-05 21:06:45,0.2719690,410.89667700,b,l
2026-02-05 21:06:53,0.2719470,97.80000000,b,m
2026-02-05 21:07:23,0.2720010,36.40431300,b,l
2026-02-05 21:07:40,0.2717890,1096.87500000,s,l
2026-02-05 21:07:40,0.2717690,8545.79780900,s,l
2026-02-05 21:08:08,0.2719860,1096.87500000,b,l
2026-02-05 21:08:08,0.2719960,2472.63189200,b,l
2026-02-05 21:08:16,0.2718380,1096.87500000,s,l
2026-02-05 21:08:16,0.2718120,700.94044500,s,l
2026-02-05 21:08:40,0.2719360,483.69546700,b,l
2026-02-05 21:08:59,0.2718570,1096.87500000,s,l
2026-02-05 21:08:59,0.2718110,54.67505000,s,l
2026-02-05 21:10:11,0.2717410,1096.87500000,b,l
2026-02-05 21:10:21,0.2716660,1096.87500000,s,l
2026-02-05 21:10:21,0.2716630,4239.42531000,s,l
2026-02-05 21:10:24,0.2717050,43.32149900,b,l
2026-02-05 21:10:32,0.2717020,3.66219200,b,l
2026-02-05 21:11:00,0.2717000,349.72396025,s,l
2026-02-05 21:11:09,0.2714970,1096.87500000,s,l
2026-02-05 21:11:09,0.2714360,1473.10659767,s,l
2026-02-05 21:11:09,0.2714350,1096.87500000,s,l
2026-02-05 21:11:09,0.2714160,7127.96719433,s,l
2026-02-05 21:11:15,0.2715200,1096.87500000,b,l
2026-02-05 21:11:15,0.2715360,1096.87500000,b,l
2026-02-05 21:11:15,0.2715390,305.59568700,b,l
2026-02-05 21:11:15,0.2715400,1096.87500000,b,l
2026-02-05 21:11:16,0.2715470,1984.50324930,b,l
2026-02-05 21:11:25,0.2714980,1473.10659760,s,l
2026-02-05 21:11:31,0.2714350,1096.87500000,s,l
2026-02-05 21:11:31,0.2713840,1473.81219948,s,l
2026-02-05 21:11:31,0.2713680,491.64829152,s,l
2026-02-05 21:11:58,0.2714870,1473.26936888,s,l
2026-02-05 21:11:58,0.2714640,5525.57460964,s,l
2026-02-05 21:11:58,0.2714430,1096.87500000,s,l
2026-02-05 21:11:58,0.2714190,403.70721148,s,l
2026-02-05 21:12:00,0.2714380,342.00000000,s,l
2026-02-05 21:12:00,0.2714380,1096.87500000,s,l
2026-02-05 21:12:00,0.2714290,16934.81500000,s,l
2026-02-05 21:12:29,0.2715070,1096.87500000,b,l
2026-02-05 21:12:41,0.2713820,32.20881453,s,l
2026-02-05 21:12:41,0.2715290,85.14366400,b,l
2026-02-05 21:13:10,0.2715300,3097.37671220,b,l
2026-02-05 21:13:10,0.2715300,5985.52529930,b,l
2026-02-05 21:13:10,0.2715300,2100.69537850,b,l
2026-02-05 21:13:10,0.2715310,2210.58238940,b,l
2026-02-05 21:13:10,0.2715310,5954.28489190,b,l
2026-02-05 21:13:10,0.2715310,9.02658800,b,l
2026-02-05 21:13:51,0.2715190,3548.33382520,s,l
2026-02-05 21:14:00,0.2715350,989.75871030,b,m
2026-02-05 21:14:41,0.2716230,49.71252300,b,l
2026-02-05 21:15:14,0.2714460,460.49674705,b,l
2026-02-05 21:15:14,0.2714490,5613.28065365,b,l
2026-02-05 21:15:14,0.2714490,3043.23144730,b,l
2026-02-05 21:15:14,0.2714490,2527.08528905,b,l
2026-02-05 21:15:26,0.2712750,1096.87500000,s,l
2026-02-05 21:15:26,0.2712660,1474.84468041,s,l
2026-02-05 21:15:26,0.2712060,1096.87500000,s,l
2026-02-05 21:15:26,0.2711790,2237.12821059,s,l
2026-02-05 21:15:47,0.2711800,38.32798774,s,l
2026-02-05 21:16:04,0.2714330,1096.87500000,b,m
2026-02-05 21:16:04,0.2714370,292.28747700,b,m
2026-02-05 21:16:04,0.2714740,3031.35582855,b,m
2026-02-05 21:16:11,0.2714740,168.50000000,b,m
2026-02-05 21:16:37,0.2714220,262.14815369,b,l
2026-02-05 21:17:14,0.2714140,71.40876700,b,l
2026-02-05 21:17:16,0.2712590,1096.87500000,s,l
2026-02-05 21:17:16,0.2712560,364.52071854,s,l
2026-02-05 21:17:16,0.2712520,5871.32655446,s,l
2026-02-05 21:17:23,0.2711420,342.00000000,s,l
2026-02-05 21:17:53,0.2711130,7332.72227300,s,l
2026-02-05 21:17:55,0.2711010,306.02029360,b,l
2026-02-05 21:17:55,0.2711360,797.78009840,b,l
2026-02-05 21:18:00,0.2710340,1096.87500000,s,l
2026-02-05 21:18:08,0.2709810,19.27975633,s,l
2026-02-05 21:18:13,0.2710600,1096.87500000,b,m
2026-02-05 21:18:13,0.2710610,275.51386035,b,m
2026-02-05 21:18:21,0.2710480,1096.87500000,s,l
2026-02-05 21:18:21,0.2710360,5534.30747249,s,l
2026-02-05 21:18:40,0.2710230,142.96598100,s,l
2026-02-05 21:18:41,0.2710700,35.46392817,b,l
2026-02-05 21:19:48,0.2710690,166.30000000,s,m
2026-02-05 21:19:55,0.2710420,7296.60657070,s,l
2026-02-05 21:19:55,0.2710420,364.83032850,s,l
2026-02-05 21:19:55,0.2710420,7296.60657070,s,l
2026-02-05 21:19:55,0.2710420,364.83032850,s,l
2026-02-05 21:20:15,0.2710400,3.85884139,s,l
2026-02-05 21:20:45,0.2709900,1096.87500000,s,l
2026-02-05 21:20:45,0.2709860,275.51386035,s,l
2026-02-05 21:20:45,0.2709850,1096.87500000,s,l
2026-02-05 21:20:46,0.2710420,1096.87500000,b,l
2026-02-05 21:20:46,0.2710420,342.00000000,b,l
2026-02-05 21:20:46,0.2710410,342.00000000,b,l
2026-02-05 21:20:46,0.2710410,754.87500000,b,l
2026-02-05 21:20:46,0.2710410,342.00000000,b,l
2026-02-05 21:20:46,0.2710700,1096.87500000,b,l
2026-02-05 21:20:48,0.2709700,342.00000000,s,l
2026-02-05 21:20:54,0.2709630,1096.87500000,s,l
2026-02-05 21:21:05,0.2710840,1096.87500000,b,l
2026-02-05 21:21:05,0.2711030,342.00000000,b,l
2026-02-05 21:21:05,0.2711030,2934.06444590,b,l
2026-02-05 21:21:05,0.2711030,6862.45862020,b,l
2026-02-05 21:21:05,0.2711030,1387.07432390,b,l
2026-02-05 21:21:08,0.2711530,892.60000000,b,l
2026-02-05 21:21:08,0.2710510,893.20000000,b,l
2026-02-05 21:21:08,0.2710510,893.20000000,b,l
2026-02-05 21:21:08,0.2710510,893.20000000,b,l
2026-02-05 21:21:08,0.2710780,893.20000000,b,l
2026-02-05 21:21:08,0.2710780,893.20000000,b,l
2026-02-05 21:21:08,0.2710780,893.20000000,b,l
2026-02-05 21:21:08,0.2710640,893.20000000,b,l
2026-02-05 21:21:09,0.2711420,893.20000000,b,l
2026-02-05 21:21:15,0.2711410,893.20000000,b,l
2026-02-05 21:21:15,0.2711410,893.10000000,b,l
2026-02-05 21:21:18,0.2711680,150.00000000,s,l
2026-02-05 21:21:51,0.2710530,102.07252037,s,l
2026-02-05 21:22:16,0.2710420,342.00000000,s,l
2026-02-05 21:22:16,0.2710410,1096.87500000,s,l
2026-02-05 21:22:21,0.2710870,16.35000000,b,m
2026-02-05 21:22:57,0.2711040,264.61826900,b,l
2026-02-05 21:23:02,0.2710560,26.06359516,s,l
2026-02-05 21:23:12,0.2711390,76.57756120,s,l
2026-02-05 21:23:16,0.2712200,110.61131185,b,m
2026-02-05 21:23:45,0.2712900,893.10000000,b,l
2026-02-05 21:23:45,0.2712890,892.30000000,b,l
2026-02-05 21:23:45,0.2712880,892.30000000,b,l
2026-02-05 21:23:49,0.2713810,1096.87500000,b,l
2026-02-05 21:23:49,0.2713830,892.30000000,b,l
2026-02-05 21:23:49,0.2714210,81.81767200,b,l
2026-02-05 21:23:49,0.2714210,1096.87500000,b,l
2026-02-05 21:23:49,0.2714490,1096.87500000,b,l
2026-02-05 21:23:57,0.2712840,1096.87500000,s,l
2026-02-05 21:24:11,0.2712730,1096.87500000,s,l
2026-02-05 21:24:11,0.2712700,36.86364130,s,l
2026-02-05 21:24:11,0.2712420,1096.87500000,s,l
2026-02-05 21:24:35,0.2710230,486.06861996,s,l
2026-02-05 21:24:43,0.2711760,892.40000000,b,m
2026-02-05 21:24:43,0.2712460,883.50000000,b,m
2026-02-05 21:25:36,0.2710420,73.75000000,s,m
2026-02-05 21:26:09,0.2710250,2332.29406881,s,l
2026-02-05 21:26:54,0.2709760,6272.36840000,s,l
2026-02-05 21:27:24,0.2708350,26.06507053,s,l
2026-02-05 21:27:27,0.2709810,1096.87500000,b,l
2026-02-05 21:27:27,0.2709800,342.00000000,b,l
2026-02-05 21:27:42,0.2708900,342.00000000,s,l
2026-02-05 21:27:42,0.2708830,136.89538450,s,l
2026-02-05 21:27:42,0.2708830,136.89538450,s,l
2026-02-05 21:27:42,0.2708830,5263.65528704,s,l
2026-02-05 21:28:38,0.2710350,213.79170500,s,l
2026-02-05 21:29:26,0.2711580,523.00000000,s,m
2026-02-05 21:29:28,0.2712120,96.90049900,b,l
2026-02-05 21:29:32,0.2711280,16.81661971,b,l
2026-02-05 21:29:38,0.2711810,52.26938600,b,l
2026-02-05 21:29:44,0.2710790,68.81537700,s,l
2026-02-05 21:30:15,0.2712450,892.40000000,b,l
2026-02-05 21:30:50,0.2712370,53.70015700,b,l
2026-02-05 21:31:18,0.2711210,4.04970148,s,l
2026-02-05 21:31:36,0.2713380,33.91371600,b,l
2026-02-05 21:31:39,0.2712140,844.38923116,s,l
2026-02-05 21:31:40,0.2713160,845.00000000,b,m
2026-02-05 21:32:04,0.2713440,892.60000000,b,l
2026-02-05 21:32:04,0.2714350,37.50047894,b,l
2026-02-05 21:32:31,0.2714450,98.10000000,b,m
2026-02-05 21:33:10,0.2713620,71.54164600,b,l
2026-02-05 21:33:18,0.2713670,43.88000000,b,l
2026-02-05 21:33:42,0.2713200,1096.87500000,s,l
2026-02-05 21:33:42,0.2713140,83.08759300,s,l
2026-02-05 21:33:58,0.2713090,1096.87500000,s,l
2026-02-05 21:33:58,0.2712960,2437.72500000,s,l
2026-02-05 21:34:00,0.2713460,665.63160337,b,l
2026-02-05 21:34:00,0.2713470,7277.19243070,b,l
2026-02-05 21:34:00,0.2713470,3183.38159200,b,l
2026-02-05 21:34:00,0.2713480,5518.09155380,b,l
2026-02-05 21:34:00,0.2713480,4315.85017330,b,l
2026-02-05 21:34:40,0.2712820,9.98573400,s,l
2026-02-05 21:34:48,0.2712770,996.50322740,s,l
2026-02-05 21:35:31,0.2711730,31.59828200,s,l
2026-02-05 21:35:41,0.2711950,676.70000000,s,m
2026-02-05 21:36:22,0.2711870,11183.59739000,b,l
2026-02-05 21:36:22,0.2711880,7864.90507216,b,l
2026-02-05 21:36:24,0.2711590,2232.42572641,s,m
2026-02-05 21:36:50,0.2711200,97.72500000,s,m
2026-02-05 21:37:18,0.2711200,40.60426600,s,l
2026-02-05 21:37:45,0.2711380,61.60000000,b,m
2026-02-05 21:37:47,0.2711390,39.18878300,b,l
2026-02-05 21:38:32,0.2711200,45.18994600,s,l
2026-02-05 21:38:44,0.2711550,10905.12541000,s,l
2026-02-05 21:39:02,0.2711490,1096.87500000,b,l
2026-02-05 21:39:02,0.2711560,260.61952100,b,l
2026-02-05 21:39:15,0.2711210,341.99999994,s,l
2026-02-05 21:39:15,0.2711200,107.69274810,s,l
2026-02-05 21:39:15,0.2711200,2153.85496140,s,l
2026-02-05 21:39:15,0.2711200,107.69274810,s,l
2026-02-05 21:39:15,0.2711200,397.37023040,s,l
2026-02-05 21:39:34,0.2712100,16.35000000,b,m
2026-02-05 21:39:51,0.2710910,17.99514591,b,l
2026-02-05 21:39:54,0.2709120,20.93327518,s,m
2026-02-05 21:39:58,0.2709200,126.50000000,b,m
2026-02-05 21:39:58,0.2709120,1075.94172482,s,l
2026-02-05 21:39:59,0.2708860,201.10044901,s,l
2026-02-05 21:39:59,0.2708850,2186.89955099,s,l
2026-02-05 21:40:03,0.2709120,3453.00000000,s,l
2026-02-05 21:40:20,0.2710030,55.34994078,b,m
2026-02-05 21:40:39,0.2710450,49.25788700,b,l
2026-02-05 21:40:58,0.2710110,307.65485409,b,l
2026-02-05 21:40:58,0.2710110,50.56150091,b,l
2026-02-05 21:41:30,0.2708880,5.53623500,s,l
2026-02-05 21:41:42,0.2711240,44.48930100,b,l
2026-02-05 21:41:52,0.2711050,35.85310000,b,l
2026-02-05 21:42:25,0.2711590,179.23178300,b,l
2026-02-05 21:42:31,0.2711850,8.56463299,b,l
2026-02-05 21:43:10,0.2711150,36.88471682,b,m
2026-02-05 21:43:24,0.2710730,65.31893200,b,l
2026-02-05 21:43:48,0.2707720,5539.71248322,s,l
2026-02-05 21:43:48,0.2707450,1793.00978978,s,l
2026-02-05 21:43:50,0.2709980,16.35000000,b,m
2026-02-05 21:44:21,0.2705300,5544.67157062,s,l
2026-02-05 21:44:21,0.2705300,9241.11928436,s,l
2026-02-05 21:44:21,0.2705290,1845.76474502,s,l
2026-02-05 21:44:37,0.2706700,358.54809600,b,l
2026-02-05 21:45:10,0.2706570,3062.42116600,s,l
2026-02-05 21:45:29,0.2706930,711.88787813,s,m
2026-02-05 21:45:41,0.2706820,55.77563800,s,l
2026-02-05 21:46:34,0.2705660,11183.59739000,b,l
2026-02-05 21:46:34,0.2705670,7837.03362971,b,l
2026-02-05 21:46:36,0.2705330,6863.00000000,s,l
2026-02-05 21:46:51,0.2708410,1096.87500000,b,l
2026-02-05 21:46:51,0.2708680,2491.35013600,b,l
2026-02-05 21:47:05,0.2707920,85.25772200,s,l
2026-02-05 21:47:20,0.2708060,107.54267800,b,l
2026-02-05 21:48:03,0.2707660,44.31871062,b,m
2026-02-05 21:49:25,0.2706780,90.10168038,b,l
2026-02-05 21:50:55,0.2706240,405.97174999,s,m
2026-02-05 21:52:21,0.2705550,10910.00000000,s,l
2026-02-05 21:52:21,0.2705220,1096.87500000,s,l
2026-02-05 21:52:21,0.2705210,4363.70591000,s,l
2026-02-05 21:52:27,0.2705860,4.90196100,b,l
2026-02-05 21:52:29,0.2705860,93.59605900,b,l
2026-02-05 21:52:42,0.2704770,449.10361091,s,l
2026-02-05 21:52:42,0.2704770,546.30630943,s,l
2026-02-05 21:52:53,0.2704330,5673.22404000,s,l
2026-02-05 21:53:53,0.2704880,214.08871133,s,l
2026-02-05 21:53:53,0.2704870,2874.23245867,s,l
2026-02-05 21:54:28,0.2704940,5545.40951000,s,l
2026-02-05 21:54:28,0.2704940,4506.13688000,s,l
2026-02-05 21:54:38,0.2705170,25000.00000000,s,l
2026-02-05 21:54:44,0.2705270,221.21240722,s,l
2026-02-05 21:54:44,0.2705260,156.14608334,s,l
2026-02-05 21:54:56,0.2705490,5203.92157000,s,l
2026-02-05 21:55:00,0.2706680,7.31523500,b,l
2026-02-05 21:55:20,0.2708010,4.18768500,b,l
2026-02-05 21:55:53,0.2705650,2120.29400500,s,l
2026-02-05 21:56:40,0.2704450,68.87704000,b,l
2026-02-05 21:56:48,0.2703260,3600.82755000,s,m
2026-02-05 21:56:55,0.2704690,777.74815716,b,m
2026-02-05 21:56:55,0.2704690,215.91149115,b,m
2026-02-05 21:56:56,0.2703540,1000.00000000,s,l
2026-02-05 21:57:04,0.2704930,1096.87500000,b,l
2026-02-05 21:57:09,0.2704540,1096.87500000,s,l
2026-02-05 21:57:17,0.2704510,78.70840900,s,l
2026-02-05 21:57:27,0.2704840,586.31579462,s,l
2026-02-05 21:57:49,0.2704320,5546.68086616,s,l
2026-02-05 21:57:58,0.2704100,1700.68027000,s,l
2026-02-05 21:58:22,0.2705570,16.26307679,b,m
2026-02-05 21:58:45,0.2704280,74.15893500,s,l
2026-02-05 21:58:59,0.2704630,106.62034985,s,l
2026-02-05 21:58:59,0.2704620,3216.93211215,s,l
2026-02-05 21:59:30,0.2705290,52.35299000,b,l
2026-02-05 22:00:28,0.2702160,342.00000000,s,l
2026-02-05 22:00:28,0.2702150,108.50581357,s,l
2026-02-05 22:00:28,0.2702130,3559.58127943,s,l
2026-02-05 22:01:00,0.2701680,1352.88676400,s,l
2026-02-05 22:01:01,0.2701690,2511.26375700,s,l
2026-02-05 22:01:07,0.2701940,4248.47248600,s,l
