timestamp,price,volume,side,type
2026-02-06 00:03:24,0.17970000,2226.47740,b,l
2026-02-06 00:03:26,0.17990000,123.41475,b,l
2026-02-06 00:03:26,0.17990000,2223.87682,b,l
2026-02-06 00:03:26,0.18000000,1066.47611,b,l
2026-02-06 00:03:28,0.18000000,1066.47610,b,l
2026-02-06 00:04:01,0.18190000,122.32538,s,l
2026-02-06 00:04:01,0.18180000,1065.86390,s,l
2026-02-06 00:04:01,0.18180000,2050.00000,s,l
2026-02-06 00:04:01,0.18180000,432.70933,s,l
2026-02-06 00:04:35,0.18130000,121.27274,b,l
2026-02-06 00:04:35,0.18130000,345.93750,b,l
2026-02-06 00:04:35,0.18140000,613.53471,b,l
2026-02-06 00:04:40,0.18130000,121.60550,b,l
2026-02-06 00:04:47,0.18130000,124.59160,b,l
2026-02-06 00:05:08,0.18090000,119.30700,b,l
2026-02-06 00:05:38,0.18000000,124.37810,b,l
2026-02-06 00:05:46,0.17940000,48.00000,s,l
2026-02-06 00:05:49,0.17940000,118.88836,b,l
2026-02-06 00:05:49,0.17940000,1097.16514,b,l
2026-02-06 00:05:49,0.17940000,121.84840,b,l
2026-02-06 00:06:17,0.17840000,124.27920,b,l
2026-02-06 00:06:28,0.17890000,122.84600,b,l
2026-02-06 00:06:29,0.17900000,405.43228,b,l
2026-02-06 00:06:51,0.17870000,121.88130,b,l
2026-02-06 00:06:54,0.17900000,123.20650,b,l
2026-02-06 00:07:06,0.17980000,403.62843,s,l
2026-02-06 00:07:33,0.17960000,121.30870,b,l
2026-02-06 00:07:34,0.17970000,1194.63540,b,l
2026-02-06 00:07:34,0.17970000,663.21140,b,l
2026-02-06 00:07:34,0.17970000,368.85770,b,l
2026-02-06 00:07:34,0.17980000,2050.00000,b,l
2026-02-06 00:07:34,0.17980000,175.52350,b,l
2026-02-06 00:08:45,0.17890000,13275.67517,s,l
2026-02-06 00:08:45,0.17890000,8080.47810,s,l
2026-02-06 00:08:45,0.17890000,8665.38875,s,l
2026-02-06 00:08:45,0.17890000,7749.08419,s,l
2026-02-06 00:08:46,0.17890000,3992.74680,s,l
2026-02-06 00:09:04,0.17850000,12210.98152,s,l
2026-02-06 00:09:04,0.17850000,10074.56230,s,l
2026-02-06 00:09:05,0.17850000,8333.52232,s,l
2026-02-06 00:09:05,0.17850000,11234.05180,s,l
2026-02-06 00:09:07,0.17840000,18641.50228,s,l
2026-02-06 00:09:07,0.17840000,175.52350,s,l
2026-02-06 00:09:07,0.17840000,12766.18498,s,l
2026-02-06 00:09:07,0.17840000,7289.34390,s,l
2026-02-06 00:09:07,0.17840000,5715.68030,s,l
2026-02-06 00:09:08,0.17840000,13415.99244,s,l
2026-02-06 00:09:08,0.17840000,8200.00000,s,l
2026-02-06 00:09:08,0.17840000,6953.43704,s,l
2026-02-06 00:09:08,0.17840000,6285.44581,s,l
2026-02-06 00:09:09,0.17840000,3065.28984,s,l
2026-02-06 00:09:09,0.17840000,3065.28984,s,l
2026-02-06 00:09:09,0.17840000,2050.00000,s,l
2026-02-06 00:09:09,0.17840000,2050.00000,s,l
2026-02-06 00:09:09,0.17840000,356.01680,s,l
2026-02-06 00:09:09,0.17840000,3743.98320,s,l
2026-02-06 00:09:09,0.17840000,1337.96640,s,l
2026-02-06 00:09:09,0.17840000,2050.00000,s,l
2026-02-06 00:09:09,0.17840000,356.01680,s,l
2026-02-06 00:09:11,0.17810000,2000.00000,s,l
2026-02-06 00:09:11,0.17810000,345.93750,s,l
2026-02-06 00:09:11,0.17810000,4388.60536,s,l
2026-02-06 00:09:12,0.17800000,54.16410,s,l
2026-02-06 00:09:12,0.17800000,13280.55106,s,l
2026-02-06 00:09:12,0.17800000,13680.24892,s,l
2026-02-06 00:09:12,0.17800000,2000.00000,s,l
2026-02-06 00:09:12,0.17800000,2050.00000,s,l
2026-02-06 00:09:12,0.17800000,356.01680,s,l
2026-02-06 00:09:12,0.17800000,2050.00000,s,l
2026-02-06 00:09:12,0.17800000,2050.00000,s,l
2026-02-06 00:09:12,0.17800000,1025.00000,s,l
2026-02-06 00:09:12,0.17800000,6828.13103,s,l
2026-02-06 00:09:12,0.17800000,5852.96544,s,l
2026-02-06 00:09:12,0.17800000,8287.61394,s,l
2026-02-06 00:09:12,0.17800000,1077.59999,s,l
2026-02-06 00:09:13,0.17800000,5779.28466,s,l
2026-02-06 00:09:13,0.17800000,5854.69964,s,l
2026-02-06 00:09:13,0.17800000,5998.08577,s,l
2026-02-06 00:09:13,0.17800000,5983.89757,s,l
2026-02-06 00:09:13,0.17800000,9725.28538,s,l
2026-02-06 00:09:13,0.17800000,5881.64692,s,l
2026-02-06 00:09:13,0.17800000,6267.89004,s,l
2026-02-06 00:09:13,0.17800000,5929.66561,s,l
2026-02-06 00:09:14,0.17800000,614.00000,s,l
2026-02-06 00:09:14,0.17800000,614.00000,s,l
2026-02-06 00:09:14,0.17800000,137.19335,s,l
2026-02-06 00:09:14,0.17760000,281.00000,s,l
2026-02-06 00:09:14,0.17760000,7585.83984,s,l
2026-02-06 00:09:14,0.17760000,1517.16806,s,l
2026-02-06 00:09:14,0.17760000,303.43359,s,l
2026-02-06 00:09:14,0.17760000,60.68671,s,l
2026-02-06 00:09:14,0.17760000,1077.59999,s,l
2026-02-06 00:09:15,0.17760000,344.00000,s,l
2026-02-06 00:09:15,0.17760000,394.00000,s,l
2026-02-06 00:09:15,0.17760000,425.00000,s,l
2026-02-06 00:09:15,0.17760000,1223.00000,s,l
2026-02-06 00:09:16,0.17760000,1077.59999,s,l
2026-02-06 00:09:16,0.17760000,74.16839,s,l
2026-02-06 00:09:17,0.17760000,374.34013,s,l
2026-02-06 00:09:17,0.17760000,374.34013,s,l
2026-02-06 00:09:17,0.17760000,1077.59999,s,l
2026-02-06 00:09:19,0.17760000,1077.59999,s,l
2026-02-06 00:09:19,0.17760000,1167.39999,s,l
2026-02-06 00:09:19,0.17760000,503.00000,s,l
2026-02-06 00:09:19,0.17760000,1227.00000,s,l
2026-02-06 00:09:19,0.17760000,2375.00000,s,l
2026-02-06 00:09:19,0.17760000,1794.00000,s,l
2026-02-06 00:09:19,0.17760000,1302.00000,s,l
2026-02-06 00:09:19,0.17760000,1505.00000,s,l
2026-02-06 00:09:19,0.17760000,7050.21900,s,l
2026-02-06 00:09:20,0.17760000,261.00000,s,l
2026-02-06 00:09:20,0.17760000,1848.00000,s,l
2026-02-06 00:09:20,0.17760000,541.00000,s,l
2026-02-06 00:09:20,0.17760000,436.00000,s,l
2026-02-06 00:09:20,0.17760000,1077.59999,s,l
2026-02-06 00:09:21,0.17760000,298.00000,s,l
2026-02-06 00:09:21,0.17760000,239.00000,s,l
2026-02-06 00:09:21,0.17760000,229.13213,s,l
2026-02-06 00:09:21,0.17760000,164.00000,s,l
2026-02-06 00:09:22,0.17760000,132.00000,s,l
2026-02-06 00:09:22,0.17760000,90.00000,s,l
2026-02-06 00:09:22,0.17760000,384.37500,s,l
2026-02-06 00:09:22,0.17760000,238.10000,s,l
2026-02-06 00:09:22,0.17760000,90.00000,s,l
2026-02-06 00:09:26,0.17760000,435.00000,s,l
2026-02-06 00:09:26,0.17760000,1139.08560,s,l
2026-02-06 00:09:26,0.17740000,272.00000,s,l
2026-02-06 00:09:26,0.17740000,512.00000,s,l
2026-02-06 00:09:29,0.17750000,1409.37500,b,l
2026-02-06 00:09:29,0.17750000,2050.00000,b,l
2026-02-06 00:09:29,0.17750000,1409.37500,b,l
2026-02-06 00:09:29,0.17750000,762.11850,b,l
2026-02-06 00:09:29,0.17760000,121.49260,b,l
2026-02-06 00:09:29,0.17750000,120.16535,s,l
2026-02-06 00:09:29,0.17750000,2000.00000,s,l
2026-02-06 00:09:29,0.17750000,345.93750,s,l
2026-02-06 00:09:29,0.17770000,12300.00000,b,l
2026-02-06 00:09:29,0.17770000,2050.00000,b,l
2026-02-06 00:09:29,0.17770000,1807.01390,b,l
2026-02-06 00:09:29,0.17770000,4100.00000,b,l
2026-02-06 00:09:29,0.17770000,13632.74160,b,l
2026-02-06 00:09:29,0.17770000,2000.00000,s,l
2026-02-06 00:09:29,0.17770000,345.93750,s,l
2026-02-06 00:09:29,0.17750000,2437.38174,s,l
2026-02-06 00:09:29,0.17750000,872.79527,s,l
2026-02-06 00:09:29,0.17750000,345.93750,s,l
2026-02-06 00:09:29,0.17750000,2000.00000,s,l
2026-02-06 00:09:32,0.17790000,345.93750,s,l
2026-02-06 00:09:32,0.17790000,345.93750,s,l
2026-02-06 00:09:32,0.17780000,345.93750,s,l
2026-02-06 00:09:32,0.17780000,2000.00000,s,l
2026-02-06 00:09:33,0.17780000,345.93750,s,l
2026-02-06 00:09:33,0.17780000,1308.10749,s,l
2026-02-06 00:09:33,0.17770000,3124.28862,s,l
2026-02-06 00:09:34,0.17820000,2050.00000,b,l
2026-02-06 00:09:35,0.17800000,1066.47611,s,l
2026-02-06 00:09:35,0.17800000,345.93750,s,l
2026-02-06 00:09:35,0.17820000,1538.05210,b,l
2026-02-06 00:09:35,0.17820000,2050.00002,b,l
2026-02-06 00:09:35,0.17810000,345.93750,s,l
2026-02-06 00:09:37,0.17830000,4762.67673,s,l
2026-02-06 00:09:38,0.17830000,345.93750,s,l
2026-02-06 00:09:38,0.17830000,345.93750,s,l
2026-02-06 00:09:40,0.17860000,121.80761,s,l
2026-02-06 00:09:40,0.17860000,345.93750,s,l
2026-02-06 00:09:40,0.17870000,5695.86306,b,l
2026-02-06 00:09:41,0.17870000,121.95845,s,l
2026-02-06 00:09:41,0.17840000,345.93750,s,l
2026-02-06 00:09:41,0.17830000,345.93750,s,l
2026-02-06 00:09:41,0.17830000,6377.29214,s,l
2026-02-06 00:09:45,0.17820000,2522.62253,s,l
2026-02-06 00:09:45,0.17820000,345.93750,s,l
2026-02-06 00:09:49,0.17850000,5680.92260,b,l
2026-02-06 00:09:50,0.17840000,2520.00302,s,l
2026-02-06 00:09:50,0.17840000,4760.00623,s,l
2026-02-06 00:09:52,0.17830000,345.93750,s,l
2026-02-06 00:09:52,0.17830000,121.28799,s,l
2026-02-06 00:10:00,0.17820000,2524.23741,s,l
2026-02-06 00:10:03,0.17810000,1308.10749,s,l
2026-02-06 00:10:03,0.17810000,345.93750,s,l
2026-02-06 00:10:03,0.17810000,2000.00000,s,l
2026-02-06 00:10:03,0.17830000,4288.54392,b,l
2026-02-06 00:10:03,0.17830000,124.65017,b,l
2026-02-06 00:10:04,0.17850000,119.00429,b,l
2026-02-06 00:10:06,0.17860000,403.62840,b,l
2026-02-06 00:10:10,0.17890000,1066.47610,b,l
2026-02-06 00:10:11,0.17880000,1308.10749,s,l
2026-02-06 00:10:11,0.17880000,345.93750,s,l
2026-02-06 00:10:11,0.17880000,860.33127,s,l
2026-02-06 00:10:13,0.17860000,345.93750,s,l
2026-02-06 00:10:13,0.17860000,1308.10749,s,l
2026-02-06 00:10:13,0.17860000,3101.01673,s,l
2026-02-06 00:10:14,0.17860000,119.68158,s,l
2026-02-06 00:10:15,0.17850000,120.40379,s,l
2026-02-06 00:10:16,0.17840000,2520.80503,s,l
2026-02-06 00:10:19,0.17840000,123.65247,s,l
2026-02-06 00:10:19,0.17840000,345.93750,s,l
2026-02-06 00:10:19,0.17830000,404.30733,s,l
2026-02-06 00:10:19,0.17830000,2000.00000,s,l
2026-02-06 00:10:20,0.17810000,2767.50000,s,l
2026-02-06 00:10:20,0.17810000,2050.00000,s,l
2026-02-06 00:10:20,0.17810000,3601.17279,s,l
2026-02-06 00:10:23,0.17780000,345.93750,s,l
2026-02-06 00:10:24,0.17790000,345.93750,s,l
2026-02-06 00:10:24,0.17780000,345.93750,s,l
2026-02-06 00:10:24,0.17780000,2000.00000,s,l
2026-02-06 00:10:28,0.17780000,6745.32098,s,l
2026-02-06 00:10:29,0.17790000,2528.27932,s,l
2026-02-06 00:10:29,0.17790000,345.93750,s,l
2026-02-06 00:10:35,0.17780000,2529.49592,s,l
2026-02-06 00:10:35,0.17780000,4778.70275,s,l
2026-02-06 00:10:38,0.17720000,1308.10749,s,l
2026-02-06 00:10:41,0.17740000,2535.38635,s,l
2026-02-06 00:10:43,0.17720000,4794.84280,s,l
2026-02-06 00:10:43,0.17720000,6770.27968,s,l
2026-02-06 00:10:45,0.17730000,120.62400,s,l
2026-02-06 00:10:46,0.17730000,2537.01728,s,l
2026-02-06 00:10:49,0.17720000,123.86060,s,l
2026-02-06 00:10:49,0.17720000,120.84497,s,l
2026-02-06 00:10:49,0.17720000,5643.34085,s,l
2026-02-06 00:10:56,0.17740000,2535.58999,s,l
2026-02-06 00:11:01,0.17740000,2249.42394,s,l
2026-02-06 00:11:01,0.17730000,2249.50797,s,l
2026-02-06 00:11:15,0.17700000,118.85410,b,l
2026-02-06 00:11:17,0.17690000,121.07672,s,l
2026-02-06 00:11:19,0.17670000,119.33250,s,l
2026-02-06 00:11:22,0.17630000,2181.60600,s,l
2026-02-06 00:11:25,0.17590000,1066.47610,s,l
2026-02-06 00:11:26,0.17600000,1066.47610,b,l
2026-02-06 00:11:30,0.17700000,404.30730,b,l
2026-02-06 00:11:42,0.17690000,404.53589,s,l
2026-02-06 00:11:49,0.17640000,124.85210,b,l
2026-02-06 00:12:01,0.17600000,1066.47610,s,l
2026-02-06 00:12:04,0.17520000,345.93750,s,l
2026-02-06 00:12:04,0.17520000,5707.57684,s,l
2026-02-06 00:12:04,0.17520000,412.08566,s,l
2026-02-06 00:12:05,0.17540000,959.71113,s,l
2026-02-06 00:12:05,0.17540000,345.93750,s,l
2026-02-06 00:12:05,0.17520000,345.93750,s,l
2026-02-06 00:12:05,0.17510000,345.93750,s,l
2026-02-06 00:12:05,0.17510000,5244.04332,s,l
2026-02-06 00:12:06,0.17590000,123.38570,b,l
2026-02-06 00:12:06,0.17610000,404.53595,b,l
2026-02-06 00:12:06,0.17610000,1066.47605,b,l
2026-02-06 00:12:16,0.17640000,238.10000,b,l
2026-02-06 00:12:16,0.17630000,1308.10749,s,l
2026-02-06 00:12:16,0.17630000,345.93750,s,l
2026-02-06 00:12:20,0.17700000,123.46039,s,l
2026-02-06 00:12:22,0.17650000,403.61925,s,l
2026-02-06 00:12:24,0.17610000,345.93750,s,l
2026-02-06 00:12:25,0.17600000,345.93750,s,l
2026-02-06 00:12:25,0.17600000,2000.00000,s,l
2026-02-06 00:12:27,0.17590000,122.81257,s,l
2026-02-06 00:12:42,0.17600000,124.92435,s,l
2026-02-06 00:12:42,0.17600000,345.93750,s,l
2026-02-06 00:12:42,0.17610000,121.30750,b,l
2026-02-06 00:13:09,0.17500000,114.28572,s,l
2026-02-06 00:13:09,0.17500000,149.99998,s,l
2026-02-06 00:13:10,0.17490000,124.74610,b,l
2026-02-06 00:13:14,0.17460000,120.01460,s,l
2026-02-06 00:13:18,0.17350000,1690.54800,s,l
2026-02-06 00:13:18,0.17350000,2050.00000,s,l
2026-02-06 00:13:18,0.17350000,2022.97190,s,l
2026-02-06 00:13:18,0.17350000,27.02810,s,l
2026-02-06 00:13:18,0.17350000,2050.00000,s,l
2026-02-06 00:13:18,0.17350000,2050.00000,s,l
2026-02-06 00:13:18,0.17350000,1636.66066,s,l
2026-02-06 00:13:18,0.17340000,336.00000,s,l
2026-02-06 00:13:18,0.17340000,220.84160,s,l
2026-02-06 00:13:18,0.17340000,1493.15840,s,l
2026-02-06 00:13:18,0.17340000,902.77910,s,l
2026-02-06 00:13:18,0.17340000,1560.56030,s,l
2026-02-06 00:13:18,0.17340000,155.00000,s,l
2026-02-06 00:13:18,0.17340000,371.93800,s,l
2026-02-06 00:13:18,0.17340000,343.00000,s,l
2026-02-06 00:13:18,0.17340000,637.21090,s,l
2026-02-06 00:13:19,0.17290000,345.93750,s,l
2026-02-06 00:13:20,0.17290000,990.93888,s,l
2026-02-06 00:13:25,0.17330000,403.61920,b,l
2026-02-06 00:13:25,0.17280000,345.93750,s,l
2026-02-06 00:13:25,0.17280000,3178.01011,s,l
2026-02-06 00:13:25,0.17270000,192.91737,s,l
2026-02-06 00:13:25,0.17280000,4016.95170,b,l
2026-02-06 00:13:28,0.17270000,122.35490,s,l
2026-02-06 00:13:30,0.17220000,203.09870,s,l
2026-02-06 00:13:30,0.17220000,203.09870,s,l
2026-02-06 00:13:31,0.17210000,121.74730,s,l
2026-02-06 00:13:31,0.17190000,123.44410,s,l
2026-02-06 00:13:31,0.17180000,238.10000,s,l
2026-02-06 00:13:31,0.17170000,371.93800,s,l
2026-02-06 00:13:31,0.17170000,177.31070,s,l
2026-02-06 00:13:31,0.17170000,163.32270,s,l
2026-02-06 00:13:32,0.17170000,2884.87672,s,l
2026-02-06 00:13:36,0.17220000,406.19740,b,l
2026-02-06 00:13:43,0.17240000,5753.52280,b,l
2026-02-06 00:13:43,0.17240000,2050.00000,b,l
2026-02-06 00:13:43,0.17240000,5753.52280,b,l
2026-02-06 00:13:43,0.17240000,14889.21580,b,l
2026-02-06 00:13:45,0.17180000,345.93750,s,l
2026-02-06 00:13:48,0.17180000,407.14318,s,l
2026-02-06 00:13:48,0.17180000,345.93750,s,l
2026-02-06 00:13:50,0.17130000,345.93750,s,l
2026-02-06 00:13:51,0.17180000,407.14320,b,l
2026-02-06 00:13:51,0.17190000,345.93750,s,l
2026-02-06 00:13:51,0.17180000,345.93750,s,l
2026-02-06 00:13:51,0.17180000,1308.10749,s,l
2026-02-06 00:13:54,0.17140000,408.09330,s,l
2026-02-06 00:13:55,0.17110000,979.74706,s,m
2026-02-06 00:13:57,0.17220000,122.43800,b,l
2026-02-06 00:13:57,0.17230000,238.10000,b,l
2026-02-06 00:13:57,0.17230000,123.35990,b,l
2026-02-06 00:13:59,0.17190000,345.93750,s,l
2026-02-06 00:14:01,0.17140000,120.44880,s,l
2026-02-06 00:14:02,0.17110000,345.93750,s,l
2026-02-06 00:14:02,0.17110000,2000.00000,s,l
2026-02-06 00:14:02,0.17100000,2000.00000,s,l
2026-02-06 00:14:02,0.17090000,2000.00000,s,l
2026-02-06 00:14:03,0.17080000,2000.00000,s,l
2026-02-06 00:14:03,0.17080000,345.93750,s,l
2026-02-06 00:14:03,0.17050000,171.33970,s,l
2026-02-06 00:14:03,0.17050000,1383.75000,s,l
2026-02-06 00:14:03,0.17050000,444.91030,s,l
2026-02-06 00:14:03,0.17040000,691.87500,s,l
2026-02-06 00:14:03,0.17040000,1383.75000,s,l
2026-02-06 00:14:03,0.17040000,221.33970,s,l
2026-02-06 00:14:03,0.17040000,691.87500,s,l
2026-02-06 00:14:03,0.17040000,2187.67670,s,l
2026-02-06 00:14:03,0.17040000,691.87500,s,l
