timestamp,price,volume,side,type
2026-02-05 23:21:16,0.10970000,5.46000,b,l
2026-02-05 23:21:32,0.10970000,5.46000,b,l
2026-02-05 23:21:49,0.10970000,5.46000,b,l
2026-02-05 23:22:05,0.10950000,5.46000,s,l
2026-02-05 23:22:05,0.10950000,5.46000,b,l
2026-02-05 23:22:24,0.10970000,5.46000,b,l
2026-02-05 23:22:40,0.10960000,5.46000,b,l
2026-02-05 23:22:56,0.10940000,5.98937,s,m
2026-02-05 23:22:57,0.10950000,5.46000,b,l
2026-02-05 23:23:00,0.10950000,9132.42009,b,l
2026-02-05 23:23:15,0.10980000,5.46000,b,l
2026-02-05 23:23:31,0.10960000,5.46000,b,l
2026-02-05 23:23:48,0.10970000,5.46000,b,l
2026-02-05 23:24:04,0.10960000,5.46000,b,l
2026-02-05 23:24:22,0.10960000,5.46000,b,l
2026-02-05 23:24:39,0.10950000,5.46000,b,l
2026-02-05 23:24:56,0.10950000,5.46000,b,l
2026-02-05 23:25:14,0.10950000,5.46000,b,l
2026-02-05 23:25:30,0.10950000,5.46000,b,l
2026-02-05 23:25:47,0.10960000,5.46000,b,l
2026-02-05 23:25:55,0.10960000,3216.50000,b,l
2026-02-05 23:25:58,0.10970000,1283.57147,b,l
2026-02-05 23:26:03,0.10980000,5.46000,b,l
2026-02-05 23:26:21,0.10970000,5.46000,b,l
2026-02-05 23:26:37,0.10970000,5.46000,b,l
2026-02-05 23:26:39,0.10950000,63.06400,s,l
2026-02-05 23:26:54,0.10980000,5.46000,b,l
2026-02-05 23:27:12,0.10980000,5.46000,b,l
2026-02-05 23:27:28,0.10990000,5.46000,b,l
2026-02-05 23:27:45,0.11000000,5.46000,b,l
2026-02-05 23:28:01,0.11000000,5.46000,b,l
2026-02-05 23:28:20,0.11000000,5.46000,b,l
2026-02-05 23:28:36,0.11010000,5.46000,b,l
2026-02-05 23:28:53,0.11010000,5.46000,b,l
2026-02-05 23:29:10,0.11020000,5.46000,b,l
2026-02-05 23:29:27,0.11020000,5.46000,b,l
2026-02-05 23:29:43,0.11030000,5.46000,b,l
2026-02-05 23:30:00,0.11030000,5.46000,b,l
2026-02-05 23:30:19,0.11020000,5.46000,b,l
2026-02-05 23:30:35,0.11030000,5.46000,b,l
2026-02-05 23:30:52,0.11030000,5.46000,b,l
2026-02-05 23:31:09,0.11020000,5.46000,b,l
2026-02-05 23:31:26,0.11040000,5.46000,b,l
2026-02-05 23:31:42,0.11060000,5.46000,b,l
2026-02-05 23:31:59,0.11060000,5.46000,b,l
2026-02-05 23:32:16,0.11060000,5.46000,b,l
2026-02-05 23:32:33,0.11020000,5.46000,b,l
2026-02-05 23:32:49,0.11020000,5.46000,b,l
2026-02-05 23:33:07,0.11000000,5.46000,b,l
2026-02-05 23:33:24,0.11000000,5.46000,b,l
2026-02-05 23:33:40,0.11000000,5.46000,b,l
2026-02-05 23:33:51,0.10990000,36.95360,s,l
2026-02-05 23:33:57,0.10990000,5.46000,b,l
2026-02-05 23:34:14,0.10960000,5.46000,b,l
2026-02-05 23:34:31,0.10960000,5.46000,b,l
2026-02-05 23:34:31,0.10950000,5.46000,s,l
2026-02-05 23:34:42,0.10940000,441.04000,s,l
2026-02-05 23:34:47,0.10950000,5.46000,b,l
2026-02-05 23:35:04,0.10950000,5.46000,b,l
2026-02-05 23:35:12,0.10920000,8500.00000,s,l
2026-02-05 23:35:12,0.10920000,14380.78221,s,l
2026-02-05 23:35:12,0.10920000,1338.53971,s,l
2026-02-05 23:35:12,0.10920000,1117.69500,s,l
2026-02-05 23:35:12,0.10920000,6693.48880,s,l
2026-02-05 23:35:12,0.10920000,22881.26724,s,l
2026-02-05 23:35:12,0.10920000,531.74021,s,l
2026-02-05 23:35:12,0.10910000,49520.36545,s,l
2026-02-05 23:35:12,0.10910000,951.28404,s,l
2026-02-05 23:35:12,0.10910000,5079.61861,s,l
2026-02-05 23:35:13,0.10900000,5.46000,s,l
2026-02-05 23:35:15,0.10890000,1434.37500,s,l
2026-02-05 23:35:16,0.10880000,1434.37500,s,l
2026-02-05 23:35:16,0.10880000,851.94500,s,l
2026-02-05 23:35:16,0.10880000,8339.11089,s,l
2026-02-05 23:35:16,0.10880000,9191.17647,s,l
2026-02-05 23:35:16,0.10880000,385.41085,s,l
2026-02-05 23:35:16,0.10870000,1434.37500,s,l
2026-02-05 23:35:22,0.10890000,5.46010,b,l
2026-02-05 23:35:35,0.10870000,1434.37500,s,l
2026-02-05 23:35:35,0.10860000,30.83749,s,l
2026-02-05 23:35:35,0.10860000,1434.37500,s,l
2026-02-05 23:35:35,0.10860000,372.69547,s,l
2026-02-05 23:35:35,0.10860000,87810.48135,s,l
2026-02-05 23:35:35,0.10850000,1434.37500,s,l
2026-02-05 23:35:35,0.10850000,5822.64080,s,l
2026-02-05 23:35:35,0.10840000,240.74958,s,l
2026-02-05 23:35:35,0.10840000,1434.37500,s,l
2026-02-05 23:35:35,0.10840000,9583.47676,s,l
2026-02-05 23:35:35,0.10840000,4743.67344,s,l
2026-02-05 23:35:35,0.10840000,19005.46000,b,l
2026-02-05 23:35:38,0.10870000,5.46010,b,l
2026-02-05 23:35:39,0.10860000,1434.37500,s,l
2026-02-05 23:35:39,0.10860000,3309.29844,s,l
2026-02-05 23:35:55,0.10870000,5.46000,b,l
2026-02-05 23:36:12,0.10870000,5.46000,b,l
2026-02-05 23:36:29,0.10870000,5.46000,b,l
2026-02-05 23:36:31,0.10870000,418.39879,b,l
2026-02-05 23:36:31,0.10870000,6015.97621,b,l
2026-02-05 23:36:45,0.10870000,5.46000,b,l
2026-02-05 23:37:02,0.10880000,5.46000,b,l
2026-02-05 23:37:20,0.10860000,5.46000,b,l
2026-02-05 23:37:36,0.10860000,5.46000,b,l
2026-02-05 23:37:53,0.10860000,5.46000,b,l
2026-02-05 23:38:11,0.10880000,5.46000,b,l
2026-02-05 23:38:27,0.10870000,5.46000,b,l
2026-02-05 23:38:44,0.10860000,5.46000,b,l
2026-02-05 23:39:01,0.10880000,5.46000,b,l
2026-02-05 23:39:19,0.10880000,5.46000,b,l
2026-02-05 23:39:30,0.10880000,647.51200,b,l
2026-02-05 23:40:22,0.10820000,5.98937,s,m
2026-02-05 23:40:26,0.10830000,1017.02300,b,l
2026-02-05 23:41:30,0.10850000,5.46000,b,l
2026-02-05 23:41:47,0.10840000,5.46000,b,l
2026-02-05 23:41:49,0.10830000,9231.00005,s,l
2026-02-05 23:41:49,0.10830000,5768.99995,s,l
2026-02-05 23:41:49,0.10830000,3463.31425,s,l
2026-02-05 23:41:49,0.10830000,23083.82685,s,l
2026-02-05 23:41:55,0.10810000,73.86888,b,m
2026-02-05 23:42:04,0.10820000,5.46000,b,l
2026-02-05 23:42:22,0.10810000,5.46000,b,l
2026-02-05 23:42:38,0.10820000,5.46000,b,l
2026-02-05 23:42:55,0.10820000,5.46000,b,l
2026-02-05 23:43:12,0.10810000,4184.05800,s,l
2026-02-05 23:43:13,0.10830000,5.46000,b,l
2026-02-05 23:43:30,0.10830000,5.46000,b,l
2026-02-05 23:43:46,0.10810000,5.46000,b,l
2026-02-05 23:44:03,0.10820000,5.46000,b,l
2026-02-05 23:44:35,0.10820000,5.46000,b,l
2026-02-05 23:45:11,0.10820000,5.46000,b,l
2026-02-05 23:48:41,0.10790000,65.95563,s,l
2026-02-05 23:48:41,0.10790000,37.07127,s,l
2026-02-05 23:48:42,0.10770000,1434.37500,s,l
2026-02-05 23:48:42,0.10770000,2849.42146,s,l
2026-02-05 23:48:42,0.10770000,320.25511,s,l
2026-02-05 23:49:13,0.10840000,9232.93920,b,l
2026-02-05 23:51:34,0.10820000,2758.43490,s,l
2026-02-05 23:51:34,0.10820000,90.98656,s,l
2026-02-05 23:51:34,0.10820000,6273.09114,s,l
2026-02-05 23:51:35,0.10820000,2969.05303,s,l
2026-02-05 23:52:41,0.10760000,5040.01780,s,l
2026-02-05 23:52:47,0.10730000,1434.37500,s,l
2026-02-05 23:55:45,0.10730000,561.95560,s,m
2026-02-05 23:57:13,0.10760000,129.99000,s,l
2026-02-05 23:59:46,0.10750000,5.46000,b,l
2026-02-05 23:59:58,0.10750000,1434.37500,s,l
2026-02-05 23:59:58,0.10750000,684.88078,s,l
2026-02-06 00:00:02,0.10760000,5.46000,b,l
2026-02-06 00:00:41,0.10790000,8500.00000,b,l
2026-02-06 00:00:41,0.10790000,767.84050,b,l
2026-02-06 00:01:25,0.10830000,5.46000,b,l
2026-02-06 00:01:56,0.10770000,5.46000,b,l
2026-02-06 00:02:27,0.10750000,5.46000,b,l
2026-02-06 00:02:57,0.10730000,5.46000,b,l
2026-02-06 00:03:04,0.10700000,93.22500,b,l
2026-02-06 00:03:10,0.10690000,30.84766,s,l
2026-02-06 00:03:10,0.10690000,1434.37500,s,l
2026-02-06 00:03:12,0.10670000,240.82240,s,l
2026-02-06 00:03:14,0.10650000,73.86888,s,m
2026-02-06 00:03:16,0.10650000,2926.13112,s,l
2026-02-06 00:03:24,0.10630000,350.86525,b,l
2026-02-06 00:03:24,0.10630000,7381.29425,b,l
2026-02-06 00:03:24,0.10630000,2033.97730,b,l
2026-02-06 00:03:28,0.10650000,5.46000,b,l
2026-02-06 00:04:04,0.10750000,5.46000,b,l
2026-02-06 00:04:10,0.10740000,5.99660,b,m
2026-02-06 00:04:43,0.10730000,5.45970,b,l
2026-02-06 00:05:09,0.10700000,6706.84510,b,l
2026-02-06 00:05:43,0.10600000,1000.00000,s,l
2026-02-06 00:05:45,0.10600000,5.45970,b,l
2026-02-06 00:05:52,0.10570000,333.36530,s,l
2026-02-06 00:06:11,0.10580000,220.39920,s,l
2026-02-06 00:06:17,0.10550000,2332.48300,s,l
2026-02-06 00:06:17,0.10550000,2667.51700,s,l
2026-02-06 00:06:35,0.10580000,5.46000,b,l
2026-02-06 00:06:52,0.10570000,228.52000,s,l
2026-02-06 00:06:56,0.10620000,343.37162,b,l
2026-02-06 00:06:56,0.10620000,3324.14538,b,l
2026-02-06 00:06:56,0.10620000,2424.53350,b,l
2026-02-06 00:07:18,0.10640000,5.46000,b,l
2026-02-06 00:07:35,0.10670000,5.46000,b,l
2026-02-06 00:08:14,0.10630000,9398.96757,s,l
2026-02-06 00:08:14,0.10630000,4807.77863,s,l
2026-02-06 00:08:24,0.10640000,5.88755,b,m
2026-02-06 00:08:26,0.10620000,1195.98920,s,l
2026-02-06 00:08:27,0.10620000,1262.75920,s,l
2026-02-06 00:08:39,0.10620000,1265.66860,s,l
2026-02-06 00:09:00,0.10600000,1377.61410,s,l
2026-02-06 00:09:07,0.10580000,5.46000,b,l
2026-02-06 00:09:14,0.10520000,30.85810,s,l
2026-02-06 00:09:17,0.10510000,2411.77750,s,l
2026-02-06 00:09:17,0.10510000,482.17811,s,l
2026-02-06 00:09:19,0.10500000,20.00000,s,l
2026-02-06 00:09:19,0.10500000,100.00000,s,l
2026-02-06 00:09:19,0.10500000,1859.95090,s,l
2026-02-06 00:09:38,0.10580000,4200.00000,b,l
2026-02-06 00:09:42,0.10590000,5.46000,b,l
2026-02-06 00:10:11,0.10640000,5.78086,b,m
2026-02-06 00:10:20,0.10580000,4200.00000,s,l
2026-02-06 00:10:20,0.10580000,1284.09360,s,l
2026-02-06 00:10:20,0.10580000,3960.19671,s,l
2026-02-06 00:10:20,0.10580000,488.15348,s,l
2026-02-06 00:10:39,0.10540000,5.46000,b,l
2026-02-06 00:10:55,0.10560000,5.46000,b,l
2026-02-06 00:11:14,0.10520000,5.46000,b,l
2026-02-06 00:11:27,0.10470000,1272.02600,b,l
2026-02-06 00:11:54,0.10490000,4962.70497,s,l
2026-02-06 00:12:01,0.10460000,174.28170,s,l
2026-02-06 00:12:04,0.10430000,2849.42146,b,l
2026-02-06 00:12:06,0.10460000,558.64790,b,l
2026-02-06 00:12:06,0.10480000,729.75810,b,l
2026-02-06 00:12:14,0.10480000,190.07450,s,l
2026-02-06 00:12:14,0.10480000,1434.37500,s,l
2026-02-06 00:12:14,0.10480000,3338.25547,s,l
2026-02-06 00:12:16,0.10520000,363.62999,b,m
2026-02-06 00:12:16,0.10520000,1407.60093,b,m
2026-02-06 00:12:52,0.10470000,90.05340,s,l
2026-02-06 00:12:59,0.10450000,1358.95087,s,l
2026-02-06 00:13:03,0.10440000,45.24526,s,l
2026-02-06 00:13:05,0.10460000,455.27720,b,l
2026-02-06 00:13:09,0.10440000,53.97218,s,l
2026-02-06 00:13:09,0.10430000,51.02470,s,l
2026-02-06 00:13:09,0.10420000,4998.36880,s,l
2026-02-06 00:13:14,0.10420000,42.36070,s,l
2026-02-06 00:13:14,0.10410000,35.07000,s,l
2026-02-06 00:13:14,0.10400000,4493.20016,s,l
2026-02-06 00:13:14,0.10400000,314.49210,s,l
2026-02-06 00:13:17,0.10390000,1337.25673,s,l
2026-02-06 00:13:17,0.10380000,24.65203,s,l
2026-02-06 00:13:17,0.10370000,1434.37500,s,l
2026-02-06 00:13:17,0.10370000,565.21419,s,l
2026-02-06 00:13:17,0.10360000,2096.07992,s,l
2026-02-06 00:13:17,0.10360000,2157.69899,s,l
2026-02-06 00:13:17,0.10360000,2610.11280,s,l
2026-02-06 00:13:17,0.10360000,1496.28250,s,l
2026-02-06 00:13:17,0.10360000,8500.00000,s,l
2026-02-06 00:13:17,0.10360000,1434.05420,s,l
2026-02-06 00:13:17,0.10360000,1496.28250,s,l
2026-02-06 00:13:17,0.10360000,987.78960,s,l
2026-02-06 00:13:17,0.10360000,1434.05420,s,l
2026-02-06 00:13:17,0.10360000,13.36680,s,l
2026-02-06 00:13:18,0.10350000,1420.21346,s,l
2026-02-06 00:13:18,0.10340000,21.71277,s,l
2026-02-06 00:13:18,0.10320000,694.00000,s,l
2026-02-06 00:13:18,0.10320000,484.00000,s,l
2026-02-06 00:13:19,0.10310000,341.77223,s,l
2026-02-06 00:13:19,0.10310000,142.22777,s,l
2026-02-06 00:13:19,0.10310000,2644.67310,s,l
2026-02-06 00:13:19,0.10300000,26.21654,s,l
2026-02-06 00:13:19,0.10290000,220.78346,s,l
2026-02-06 00:13:19,0.10290000,1213.59154,s,m
2026-02-06 00:13:19,0.10280000,191.07526,s,m
2026-02-06 00:13:19,0.10280000,1434.37500,s,m
2026-02-06 00:13:19,0.10270000,1434.37500,s,m
2026-02-06 00:13:19,0.10260000,1434.37500,s,m
2026-02-06 00:13:19,0.10260000,2404.79909,s,m
2026-02-06 00:13:19,0.10250000,9756.09756,s,m
2026-02-06 00:13:19,0.10250000,1434.37500,s,m
2026-02-06 00:13:19,0.10240000,1434.37500,s,m
2026-02-06 00:13:19,0.10240000,14145.00000,s,m
2026-02-06 00:13:19,0.10230000,1434.37500,s,m
2026-02-06 00:13:19,0.10230000,1000.00000,s,m
2026-02-06 00:13:19,0.10220000,1434.37500,s,m
2026-02-06 00:13:19,0.10220000,97.84217,s,m
2026-02-06 00:13:19,0.10220000,32201.09068,s,m
2026-02-06 00:13:19,0.10220000,27393.78555,s,m
2026-02-06 00:13:19,0.10220000,26556.09315,s,m
2026-02-06 00:13:19,0.10290000,25.09152,s,l
2026-02-06 00:13:19,0.10290000,433.28133,s,l
2026-02-06 00:13:20,0.10300000,5588.37660,b,l
2026-02-06 00:13:20,0.10300000,851.84150,b,l
2026-02-06 00:13:20,0.10300000,6440.21810,b,l
2026-02-06 00:13:21,0.10310000,764.08900,b,l
2026-02-06 00:13:21,0.10310000,4714.66811,b,l
2026-02-06 00:13:21,0.10310000,5311.21863,b,l
2026-02-06 00:13:21,0.10310000,764.08896,b,l
2026-02-06 00:13:21,0.10310000,4714.66815,b,l
2026-02-06 00:13:21,0.10310000,2271.33513,b,l
2026-02-06 00:13:21,0.10310000,3039.88346,b,l
2026-02-06 00:13:21,0.10310000,2271.33510,b,l
2026-02-06 00:13:21,0.10310000,2438.87369,b,l
2026-02-06 00:13:21,0.10310000,768.54832,b,l
2026-02-06 00:13:21,0.10310000,5311.21863,b,l
2026-02-06 00:13:21,0.10310000,2271.33510,b,l
2026-02-06 00:13:21,0.10310000,2438.87370,b,l
2026-02-06 00:13:21,0.10310000,768.54831,b,l
2026-02-06 00:13:21,0.10310000,5311.21863,b,l
2026-02-06 00:13:21,0.10310000,2438.87370,b,l
2026-02-06 00:13:21,0.10310000,2271.33510,b,l
2026-02-06 00:13:21,0.10310000,768.54831,b,l
2026-02-06 00:13:21,0.10310000,5311.21863,b,l
2026-02-06 00:13:21,0.10320000,590.10818,b,l
2026-02-06 00:13:23,0.10290000,1434.37500,s,l
2026-02-06 00:13:23,0.10280000,8580.06772,s,l
2026-02-06 00:13:23,0.10280000,335.65533,s,l
2026-02-06 00:13:23,0.10280000,902.50875,s,l
2026-02-06 00:13:23,0.10270000,689.40910,s,l
2026-02-06 00:13:27,0.10260000,8500.00000,s,l
2026-02-06 00:13:27,0.10260000,1623.36110,s,l
2026-02-06 00:13:27,0.10260000,7514.26860,s,l
2026-02-06 00:13:27,0.10260000,985.73140,s,l
2026-02-06 00:13:27,0.10260000,5725.78953,s,l
2026-02-06 00:13:27,0.10260000,2774.21047,s,l
2026-02-06 00:13:27,0.10270000,6440.21810,b,l
2026-02-06 00:13:27,0.10290000,1434.37500,b,l
2026-02-06 00:13:27,0.10290000,5268.39800,b,l
2026-02-06 00:13:28,0.10290000,1171.82010,b,l
2026-02-06 00:13:28,0.10290000,5268.39800,b,l
2026-02-06 00:13:28,0.10290000,1171.82010,b,l
2026-02-06 00:13:30,0.10260000,645.00000,s,l
2026-02-06 00:13:30,0.10250000,645.00000,s,l
2026-02-06 00:13:30,0.10250000,645.00000,s,l
2026-02-06 00:13:30,0.10240000,348.89077,s,l
2026-02-06 00:13:30,0.10230000,296.10923,s,l
2026-02-06 00:13:31,0.10230000,1645.48712,s,l
2026-02-06 00:13:32,0.10210000,1410.81253,s,l
2026-02-06 00:13:32,0.10210000,577.65687,s,l
2026-02-06 00:13:35,0.10200000,1342.35290,s,l
2026-02-06 00:13:36,0.10240000,0.00018,b,l
2026-02-06 00:13:42,0.10240000,299.23588,s,l
2026-02-06 00:13:46,0.10300000,1434.37500,b,m
2026-02-06 00:13:46,0.10300000,2366.40000,b,m
2026-02-06 00:13:46,0.10310000,1434.37500,b,m
2026-02-06 00:13:46,0.10310000,97.83765,b,m
2026-02-06 00:13:46,0.10310000,4866.72000,b,m
2026-02-06 00:13:46,0.10310000,4608.33622,b,m
2026-02-06 00:13:51,0.10230000,429.17353,b,l
2026-02-06 00:13:52,0.10230000,24.64620,s,l
2026-02-06 00:13:53,0.10230000,24.64620,s,l
2026-02-06 00:13:53,0.10230000,24.64620,s,l
2026-02-06 00:13:54,0.10230000,24.64620,s,l
2026-02-06 00:13:56,0.10250000,359.89832,b,l
2026-02-06 00:14:01,0.10190000,483.98880,s,l
2026-02-06 00:14:02,0.10190000,1681.38690,s,l
2026-02-06 00:14:03,0.10150000,147.78325,s,l
2026-02-06 00:14:03,0.10150000,8228.34395,s,l
2026-02-06 00:14:03,0.10150000,1614.54227,s,l
2026-02-06 00:14:03,0.10150000,875.67343,s,l
2026-02-06 00:14:03,0.10150000,4380.43620,s,l
2026-02-06 00:14:03,0.10150000,4590.82404,s,l
2026-02-06 00:14:03,0.10150000,621.74058,s,l
2026-02-06 00:14:03,0.10150000,3287.43538,s,l
2026-02-06 00:14:03,0.10150000,8500.00000,s,l
2026-02-06 00:14:03,0.10150000,2121.74210,s,l
2026-02-06 00:14:03,0.10150000,6825.73840,s,l
2026-02-06 00:14:03,0.10150000,1674.26160,s,l
2026-02-06 00:14:03,0.10150000,1187.36300,s,l
2026-02-06 00:14:04,0.10110000,1000.00000,s,l
2026-02-06 00:14:05,0.10090000,450.00000,s,l
2026-02-06 00:14:05,0.10090000,645.00000,s,l
2026-02-06 00:14:05,0.10090000,1248.62230,s,l
2026-02-06 00:14:05,0.10070000,561.00000,s,l
2026-02-06 00:14:05,0.10080000,561.00000,s,l
2026-02-06 00:14:05,0.10110000,1353.75400,b,l
2026-02-06 00:14:05,0.10080000,4917.32804,s,l
2026-02-06 00:14:06,0.10080000,29.13759,s,l
2026-02-06 00:14:06,0.10080000,27.94526,s,l
2026-02-06 00:14:06,0.10050000,350.61410,s,l
2026-02-06 00:14:06,0.10050000,433.72530,s,l
2026-02-06 00:14:07,0.10000000,200.00000,s,l
2026-02-06 00:14:07,0.10000000,100.00000,s,l
2026-02-06 00:14:07,0.10000000,100.00000,s,l
2026-02-06 00:14:07,0.10000000,99.00000,s,l
2026-02-06 00:14:07,0.10000000,701.00000,s,l
2026-02-06 00:14:07,0.10000000,20.00000,s,l
2026-02-06 00:14:07,0.10000000,1000.00000,s,l
2026-02-06 00:14:07,0.10000000,250.00000,s,l
2026-02-06 00:14:07,0.10000000,100.00000,s,l
2026-02-06 00:14:07,0.10000000,20.00000,s,l
2026-02-06 00:14:07,0.09980000,157.00000,s,l
2026-02-06 00:14:07,0.09990000,3928.95290,s,l
2026-02-06 00:14:07,0.09980000,900.00000,s,m
2026-02-06 00:14:07,0.09980000,352.00000,s,l
2026-02-06 00:14:08,0.09970000,594.47099,s,l
2026-02-06 00:14:08,0.09970000,7627.11216,b,l
2026-02-06 00:14:08,0.09970000,37758.77909,b,l
2026-02-06 00:14:08,0.09990000,1434.37500,b,l
2026-02-06 00:14:08,0.10000000,1356.90323,s,l
2026-02-06 00:14:08,0.10020000,9.96810,b,l
2026-02-06 00:14:08,0.10020000,219.93370,b,l
2026-02-06 00:14:08,0.10010000,1430.99985,s,l
2026-02-06 00:14:08,0.10030000,25.07300,s,l
2026-02-06 00:14:08,0.10000000,77.47177,s,l
2026-02-06 00:14:08,0.10000000,1434.37500,s,l
2026-02-06 00:14:10,0.10070000,1434.37500,b,l
2026-02-06 00:14:10,0.10070000,41.97474,s,m
2026-02-06 00:14:10,0.10030000,1434.37500,s,m
2026-02-06 00:14:10,0.10020000,216.49142,s,m
2026-02-06 00:14:11,0.10090000,41.97470,s,l
2026-02-06 00:14:11,0.10070000,1434.37500,b,l
2026-02-06 00:14:11,0.10070000,1434.37500,b,l
2026-02-06 00:14:11,0.10090000,708.99731,b,l
2026-02-06 00:14:11,0.10100000,41.97474,s,l
2026-02-06 00:14:12,0.10110000,40.63973,s,l
2026-02-06 00:14:12,0.10110000,1434.37500,s,l
2026-02-06 00:14:13,0.10110000,40.63970,s,l
2026-02-06 00:14:13,0.10110000,40.63973,s,l
2026-02-06 00:14:13,0.10120000,40.63970,s,l
2026-02-06 00:14:14,0.10130000,1434.37500,s,l
2026-02-06 00:14:14,0.10130000,1434.37500,s,l
2026-02-06 00:14:14,0.10150000,7832.98090,b,l
2026-02-06 00:14:14,0.10150000,6734.01910,b,l
2026-02-06 00:14:14,0.10120000,40.63973,s,l
2026-02-06 00:14:14,0.10120000,27.68080,s,l
2026-02-06 00:14:14,0.10120000,40.63973,s,l
2026-02-06 00:14:15,0.10110000,36.73390,s,l
2026-02-06 00:14:15,0.10110000,36.84730,s,l
2026-02-06 00:14:15,0.10080000,23903.96760,s,l
2026-02-06 00:14:15,0.10100000,34.67110,s,l
2026-02-06 00:14:16,0.10060000,540.18700,s,l
