timestamp,price,volume,side,type
2026-02-03 06:07:14,772.27000,0.06469,s,l
2026-02-03 06:07:14,772.23000,0.23381,s,l
2026-02-03 06:07:15,772.23000,0.31090,s,l
2026-02-03 06:09:04,770.99000,0.08500,b,m
2026-02-03 06:10:28,771.08000,1.02811,s,m
2026-02-03 06:13:07,772.13000,0.06300,b,m
2026-02-03 06:14:07,772.07000,0.03599,b,l
2026-02-03 06:15:06,771.83000,0.21090,s,l
2026-02-03 06:15:06,771.76000,0.21090,s,l
2026-02-03 06:15:06,771.76000,1.29573,s,l
2026-02-03 06:15:06,771.68000,1.43729,s,l
2026-02-03 06:15:06,771.68000,0.21090,s,l
2026-02-03 06:15:06,771.67000,3.23366,s,l
2026-02-03 06:18:02,772.36000,0.21090,b,m
2026-02-03 06:18:02,772.39000,0.16810,b,m
2026-02-03 06:18:24,772.34000,0.01616,s,m
2026-02-03 06:20:18,774.47000,0.07773,b,l
2026-02-03 06:21:14,774.66000,0.10585,s,l
2026-02-03 06:23:24,775.21000,0.11800,b,m
2026-02-03 06:23:58,775.02000,0.00362,s,l
2026-02-03 06:26:12,775.81000,0.00157,b,l
2026-02-03 06:26:53,775.80000,0.27730,b,l
2026-02-03 06:27:45,775.12000,0.09450,s,l
2026-02-03 06:27:45,775.11000,1.28947,s,l
2026-02-03 06:27:45,775.00000,0.37107,s,l
2026-02-03 06:32:24,775.89000,0.01622,b,l
2026-02-03 06:38:44,776.18000,0.04661,s,l
2026-02-03 06:41:14,776.38000,0.01248,b,l
2026-02-03 06:41:25,776.38000,0.06329,b,l
2026-02-03 06:42:08,777.09000,0.17660,b,l
2026-02-03 06:44:53,776.45000,0.35300,b,m
2026-02-03 06:45:09,776.66000,0.01287,b,m
2026-02-03 06:45:09,776.67000,0.01313,b,m
2026-02-03 06:45:29,776.61000,0.00630,b,l
2026-02-03 06:46:26,776.94000,0.00146,b,l
2026-02-03 06:54:14,776.93000,0.03411,s,l
2026-02-03 07:03:42,776.94000,0.03457,b,l
2026-02-03 07:08:13,778.08000,0.00712,b,l
2026-02-03 07:09:50,778.49000,0.00415,s,l
2026-02-03 07:10:19,778.50000,0.01440,b,l
2026-02-03 07:13:18,780.04000,0.14330,b,l
2026-02-03 07:13:22,780.49000,0.02600,b,m
2026-02-03 07:13:27,779.96000,1.25164,s,l
2026-02-03 07:13:27,779.93000,5.26565,s,l
2026-02-03 07:13:27,779.93000,6.69065,s,l
2026-02-03 07:13:27,779.93000,6.46302,s,l
2026-02-03 07:13:28,779.93000,6.87617,s,l
2026-02-03 07:13:28,779.93000,6.83390,s,l
2026-02-03 07:13:29,779.93000,6.88511,s,l
2026-02-03 07:13:29,779.93000,1.18117,s,l
2026-02-03 07:13:29,779.93000,6.73770,s,l
2026-02-03 07:13:29,779.93000,16.98985,s,l
2026-02-03 07:13:30,779.93000,7.96963,s,l
2026-02-03 07:13:30,779.93000,10.50141,s,l
2026-02-03 07:13:30,779.93000,0.36241,s,l
2026-02-03 07:13:30,779.93000,14.77019,s,l
2026-02-03 07:13:30,779.93000,1.58280,s,l
2026-02-03 07:13:30,779.93000,0.26439,s,l
2026-02-03 07:13:30,779.93000,1.92393,s,l
2026-02-03 07:13:30,779.93000,7.01088,s,l
2026-02-03 07:13:31,779.93000,0.28320,s,l
2026-02-03 07:13:31,779.93000,0.29790,s,l
2026-02-03 07:13:31,779.93000,2.51080,s,l
2026-02-03 07:13:31,779.93000,17.00692,s,l
2026-02-03 07:13:31,779.93000,6.46977,s,l
2026-02-03 07:13:32,779.93000,6.72185,s,l
2026-02-03 07:13:33,779.93000,7.19068,s,l
2026-02-03 07:13:33,779.93000,8.41522,s,l
2026-02-03 07:13:33,779.93000,0.36241,s,l
2026-02-03 07:13:33,779.93000,0.02644,s,l
2026-02-03 07:13:33,779.93000,1.18117,s,l
2026-02-03 07:13:33,779.93000,10.23511,s,l
2026-02-03 07:13:34,779.93000,6.45013,s,l
2026-02-03 07:13:34,779.93000,1.92452,s,l
2026-02-03 07:13:35,779.93000,7.51981,s,l
2026-02-03 07:13:36,779.93000,6.70791,s,l
2026-02-03 07:13:36,779.93000,6.51148,s,l
2026-02-03 07:13:37,779.93000,6.93630,s,l
2026-02-03 07:13:37,779.93000,6.81035,s,l
2026-02-03 07:13:37,779.93000,0.24809,s,l
2026-02-03 07:13:40,779.10000,0.20390,s,m
2026-02-03 07:15:25,779.71000,0.00640,b,l
2026-02-03 07:15:25,779.71000,0.04874,b,l
2026-02-03 07:19:29,778.34000,0.50000,b,l
2026-02-03 07:19:29,778.34000,1.28479,b,l
2026-02-03 07:19:29,778.38000,0.00415,b,l
2026-02-03 07:19:29,778.41000,1.28455,b,l
2026-02-03 07:19:29,778.41000,0.00012,b,l
2026-02-03 07:19:29,778.59000,6.42180,b,l
2026-02-03 07:19:29,778.72000,0.33690,b,l
2026-02-03 07:24:33,778.49000,0.21090,b,m
2026-02-03 07:24:33,778.50000,0.01013,b,m
2026-02-03 07:29:53,779.14000,0.00155,b,l
2026-02-03 07:30:00,779.22000,0.00175,b,l
2026-02-03 07:30:16,779.29000,0.03240,b,l
2026-02-03 07:30:17,779.29000,0.09562,b,l
2026-02-03 07:30:24,779.34000,0.02600,b,m
2026-02-03 07:31:14,780.03000,0.04300,b,m
2026-02-03 07:31:58,780.66000,0.12990,b,l
2026-02-03 07:33:00,781.65000,0.04213,b,l
2026-02-03 07:33:36,781.16000,0.00647,s,l
2026-02-03 07:38:49,781.50000,0.01370,s,l
2026-02-03 07:41:24,781.51000,0.34597,b,m
2026-02-03 07:43:20,781.62000,0.12904,s,m
2026-02-03 07:46:09,781.93000,0.06916,b,m
2026-02-03 07:46:34,781.86000,0.02508,b,l
2026-02-03 07:47:12,782.18000,0.19084,b,l
2026-02-03 07:49:48,782.29000,0.01908,b,l
2026-02-03 07:54:52,781.71000,0.05400,b,m
2026-02-03 07:57:40,781.75000,0.00182,b,l
2026-02-03 08:00:00,781.39000,0.00634,b,l
2026-02-03 08:00:09,781.45000,0.01506,b,l
2026-02-03 08:01:23,781.42000,0.01864,b,l
2026-02-03 08:02:07,781.13000,1.00000,b,l
2026-02-03 08:04:15,780.41000,0.21090,s,m
2026-02-03 08:04:15,780.39000,1.28141,s,m
2026-02-03 08:04:15,780.34000,0.17660,s,m
2026-02-03 08:04:15,780.34000,0.08702,s,m
2026-02-03 08:04:15,780.32000,1.28152,s,m
2026-02-03 08:04:15,780.31000,1.08507,s,m
2026-02-03 08:04:15,780.22000,0.21090,s,m
2026-02-03 08:04:15,780.21000,0.90601,s,m
2026-02-03 08:04:15,780.19000,0.34000,s,m
2026-02-03 08:04:15,780.14000,0.21090,s,m
2026-02-03 08:04:15,780.09000,3.28750,s,m
2026-02-03 08:04:18,780.54000,0.21090,b,m
2026-02-03 08:04:18,780.57000,0.72710,b,m
2026-02-03 08:06:39,780.56000,0.01513,s,l
2026-02-03 08:08:16,780.78000,0.00434,b,l
2026-02-03 08:09:33,780.62000,0.00220,b,l
2026-02-03 08:10:05,779.98000,0.01432,b,l
2026-02-03 08:10:57,779.64000,0.21090,s,l
2026-02-03 08:10:57,779.63000,1.28265,s,l
2026-02-03 08:10:57,779.63000,1.28265,s,l
2026-02-03 08:10:57,779.54000,0.21090,s,l
2026-02-03 08:10:57,779.50000,6.53393,b,l
2026-02-03 08:10:58,779.50000,6.46086,b,l
2026-02-03 08:10:58,779.50000,6.86042,b,l
2026-02-03 08:10:59,779.50000,6.57579,b,l
2026-02-03 08:11:00,779.50000,6.54080,b,l
2026-02-03 08:11:00,779.50000,6.42722,b,l
2026-02-03 08:11:01,779.50000,6.58347,b,l
2026-02-03 08:11:01,779.50000,6.96318,b,l
2026-02-03 08:11:02,779.50000,6.58354,b,l
2026-02-03 08:11:05,779.50000,6.47380,b,l
2026-02-03 08:11:06,779.50000,6.41740,b,l
2026-02-03 08:11:06,779.50000,6.82076,b,l
2026-02-03 08:11:07,779.50000,6.68595,b,l
2026-02-03 08:11:08,779.50000,7.03815,b,l
2026-02-03 08:11:08,779.50000,6.92295,b,l
2026-02-03 08:11:08,779.50000,1.59132,b,l
2026-02-03 08:11:08,779.50000,1.59132,b,l
2026-02-03 08:11:08,779.50000,6.43563,b,l
2026-02-03 08:11:08,779.50000,1.59132,b,l
2026-02-03 08:11:09,779.50000,1.59132,b,l
2026-02-03 08:11:09,779.50000,6.43399,b,l
2026-02-03 08:11:09,779.50000,8.42745,b,l
2026-02-03 08:11:09,779.50000,1.59132,b,l
2026-02-03 08:11:09,779.50000,7.37026,b,l
2026-02-03 08:11:10,779.50000,1.59132,b,l
2026-02-03 08:11:10,779.50000,10.56328,b,l
2026-02-03 08:11:10,779.50000,9.96367,b,l
2026-02-03 08:11:10,779.50000,2.38252,b,l
2026-02-03 08:11:40,779.10000,0.10507,s,l
2026-02-03 08:11:40,779.04000,1.28363,s,l
2026-02-03 08:11:40,779.04000,1.64995,s,l
2026-02-03 08:11:40,779.03000,0.36025,s,l
2026-02-03 08:11:44,779.00000,7.04904,b,l
2026-02-03 08:11:44,778.99000,1.25164,s,l
2026-02-03 08:11:46,779.00000,6.46708,b,l
2026-02-03 08:11:46,779.00000,6.45481,b,l
2026-02-03 08:11:47,779.00000,6.43711,b,l
2026-02-03 08:11:48,779.00000,6.56381,b,l
2026-02-03 08:11:48,779.00000,6.74888,b,l
2026-02-03 08:11:49,779.00000,6.62528,b,l
2026-02-03 08:12:41,778.91000,0.18107,s,l
2026-02-03 08:12:42,779.00000,0.00992,b,l
2026-02-03 08:12:56,778.87000,0.00249,b,l
2026-02-03 08:13:14,779.00000,0.39632,b,m
2026-02-03 08:13:42,778.73000,0.01171,s,l
2026-02-03 08:14:40,777.57000,0.21090,b,m
2026-02-03 08:14:40,777.60000,0.17440,b,m
2026-02-03 08:14:40,777.61000,0.63174,b,m
2026-02-03 08:14:49,777.42000,0.00899,s,l
2026-02-03 08:16:39,777.23000,1.28662,s,l
2026-02-03 08:16:39,777.14000,1.28676,s,l
2026-02-03 08:16:39,777.12000,0.21090,s,l
2026-02-03 08:16:39,777.10000,0.31084,s,l
2026-02-03 08:16:39,777.04000,0.17660,s,l
2026-02-03 08:16:39,777.04000,0.21090,s,l
2026-02-03 08:16:39,777.03000,6.43468,s,l
2026-02-03 08:16:39,777.03000,1.77176,s,l
2026-02-03 08:16:39,777.00000,7.97721,b,l
2026-02-03 08:16:40,777.00000,6.58985,b,l
2026-02-03 08:16:40,777.00000,6.75204,b,l
2026-02-03 08:16:41,777.00000,6.43867,b,l
2026-02-03 08:16:43,777.00000,6.65066,b,l
2026-02-03 08:16:43,777.00000,6.85202,b,l
2026-02-03 08:16:44,777.00000,6.53520,b,l
2026-02-03 08:16:44,777.00000,6.62610,b,l
2026-02-03 08:16:45,777.00000,6.61842,b,l
2026-02-03 08:16:45,777.00000,6.50771,b,l
2026-02-03 08:16:46,777.00000,6.85051,b,l
2026-02-03 08:16:46,777.00000,6.47320,b,l
2026-02-03 08:16:47,777.00000,7.01614,b,l
2026-02-03 08:16:51,777.00000,6.53573,b,l
2026-02-03 08:16:56,777.00000,6.86159,b,l
2026-02-03 08:16:56,777.00000,6.64239,b,l
2026-02-03 08:16:56,777.00000,16.95571,b,l
2026-02-03 08:16:57,777.00000,6.67359,b,l
2026-02-03 08:16:57,777.00000,7.47314,b,l
2026-02-03 08:16:58,777.00000,6.62451,b,l
2026-02-03 08:16:58,777.00000,6.54859,b,l
2026-02-03 08:16:59,777.00000,6.84146,b,l
2026-02-03 08:17:01,777.00000,6.76139,b,l
2026-02-03 08:17:01,777.00000,6.47607,b,l
2026-02-03 08:17:01,777.00000,8.42745,b,l
2026-02-03 08:17:02,777.00000,6.72903,b,l
2026-02-03 08:17:02,777.00000,6.45270,b,l
2026-02-03 08:17:03,777.00000,6.76658,b,l
2026-02-03 08:17:11,777.00000,2.50222,b,l
2026-02-03 08:18:53,778.57000,0.28930,s,l
2026-02-03 08:18:54,778.58000,0.22734,b,m
2026-02-03 08:18:55,778.57000,2.55210,s,l
2026-02-03 08:19:35,778.54000,0.00642,b,m
2026-02-03 08:22:09,778.71000,2.83970,b,l
2026-02-03 08:25:29,781.43000,0.01280,b,m
2026-02-03 08:25:49,780.65000,0.21090,s,l
2026-02-03 08:25:58,780.82000,0.21090,b,m
2026-02-03 08:25:58,780.89000,0.37810,b,m
2026-02-03 08:26:10,780.83000,6.39819,b,l
2026-02-03 08:26:10,781.03000,1.28037,b,l
2026-02-03 08:26:10,781.09000,1.28026,b,l
2026-02-03 08:26:10,781.08000,6.39819,b,l
2026-02-03 08:26:10,781.22000,0.17660,b,l
2026-02-03 08:26:10,781.21000,0.17660,b,l
2026-02-03 08:27:02,781.66000,0.00284,b,l
2026-02-03 08:27:26,781.40000,0.00142,b,l
2026-02-03 08:27:48,781.41000,0.00132,b,l
2026-02-03 08:28:11,781.50000,0.38399,b,l
2026-02-03 08:28:11,781.50000,0.21090,b,l
2026-02-03 08:28:11,781.50000,0.41250,b,l
2026-02-03 08:31:11,780.61000,0.04400,b,m
2026-02-03 08:32:15,778.83000,5.11700,b,l
2026-02-03 08:32:55,779.21000,0.09768,s,l
2026-02-03 08:34:02,778.97000,0.06647,s,l
2026-02-03 08:34:02,778.92000,0.12420,s,l
2026-02-03 08:38:09,779.91000,0.01709,s,l
2026-02-03 08:38:52,780.26000,0.08730,b,l
2026-02-03 08:42:09,780.45000,0.20257,b,m
2026-02-03 08:43:31,780.41000,5.11100,b,l
2026-02-03 08:43:31,780.45000,1.50197,b,l
2026-02-03 08:44:49,781.08000,0.00986,b,m
2026-02-03 08:47:32,781.00000,0.01165,b,l
2026-02-03 08:53:15,779.60000,0.12875,s,l
2026-02-03 08:57:58,778.36000,0.08454,b,l
2026-02-03 08:59:02,778.69000,0.07947,b,m
2026-02-03 09:00:32,779.06000,0.99004,b,l
2026-02-03 09:00:47,779.45000,0.01565,b,l
2026-02-03 09:00:52,779.23000,0.00604,b,l
2026-02-03 09:06:04,779.69000,0.06457,b,m
2026-02-03 09:07:15,779.42000,0.75174,b,l
2026-02-03 09:11:14,777.25000,1.27810,s,l
2026-02-03 09:11:14,777.18000,0.13187,s,l
2026-02-03 09:11:14,777.08000,0.16450,s,l
2026-02-03 09:11:15,776.53000,2.37851,s,l
2026-02-03 09:11:15,776.53000,0.40445,s,l
2026-02-03 09:11:15,776.53000,0.40445,s,l
2026-02-03 09:11:15,776.53000,0.88710,s,l
2026-02-03 09:11:15,776.53000,0.65000,s,l
2026-02-03 09:11:15,776.53000,1.71432,s,l
2026-02-03 09:11:15,776.25000,0.85600,s,l
2026-02-03 09:11:15,776.19000,0.66905,s,l
2026-02-03 09:11:15,776.03000,5.75695,s,l
2026-02-03 09:11:15,776.03000,0.38489,s,l
2026-02-03 09:11:15,776.03000,0.12000,s,l
2026-02-03 09:11:15,776.03000,0.02000,s,l
2026-02-03 09:11:15,776.03000,0.07868,s,l
2026-02-03 09:11:15,776.03000,0.07439,s,l
2026-02-03 09:11:15,776.03000,0.03481,s,l
2026-02-03 09:11:15,776.01000,0.18250,s,l
2026-02-03 09:11:15,776.01000,0.21731,s,l
2026-02-03 09:11:15,776.01000,0.57657,s,l
2026-02-03 09:11:15,776.06000,0.07439,s,l
2026-02-03 09:11:15,776.06000,0.64389,s,l
2026-02-03 09:11:15,776.06000,0.62429,s,l
2026-02-03 09:11:15,776.01000,0.01960,s,l
2026-02-03 09:11:15,776.01000,0.38500,s,l
2026-02-03 09:11:16,775.82000,0.06444,s,l
2026-02-03 09:11:16,775.76000,0.21090,s,l
2026-02-03 09:11:16,775.72000,0.01915,s,l
2026-02-03 09:11:16,775.64000,1.42650,s,l
2026-02-03 09:11:16,775.62000,1.25582,s,l
2026-02-03 09:11:18,775.49000,0.00171,b,l
2026-02-03 09:11:45,775.75000,0.32890,s,l
2026-02-03 09:11:45,775.75000,0.05920,s,l
2026-02-03 09:11:45,775.75000,0.90097,s,l
2026-02-03 09:11:45,775.75000,0.34903,s,l
2026-02-03 09:11:45,775.75000,0.08160,s,l
2026-02-03 09:11:45,775.75000,0.21510,s,l
2026-02-03 09:11:45,775.75000,0.64334,s,l
2026-02-03 09:11:45,775.51000,0.21090,s,l
2026-02-03 09:11:45,774.92000,0.09000,s,l
2026-02-03 09:11:45,774.92000,0.04000,s,l
2026-02-03 09:11:45,774.92000,0.04000,s,l
2026-02-03 09:11:45,774.92000,0.07000,s,l
2026-02-03 09:11:46,775.21000,1.43074,s,l
2026-02-03 09:12:03,775.27000,0.04201,b,m
2026-02-03 09:12:12,775.56000,0.17659,b,m
2026-02-03 09:12:12,775.56000,0.21090,b,m
2026-02-03 09:12:12,775.57000,0.90151,b,m
2026-02-03 09:12:24,775.69000,1.15210,s,l
2026-02-03 09:12:24,775.69000,0.13707,s,l
2026-02-03 09:12:24,775.65000,0.32593,s,l
2026-02-03 09:12:24,775.65000,0.96331,s,l
2026-02-03 09:12:24,775.40000,0.10180,s,l
2026-02-03 09:12:24,775.09000,0.07480,s,l
2026-02-03 09:16:24,770.74000,0.07212,s,l
2026-02-03 09:16:24,770.74000,0.02348,s,l
2026-02-03 09:16:24,770.00000,0.09570,s,l
2026-02-03 09:16:47,772.54000,6.46972,b,l
2026-02-03 09:21:09,772.87000,0.52924,b,l
2026-02-03 09:21:09,772.88000,0.27670,b,l
2026-02-03 09:21:09,772.89000,0.40835,b,l
2026-02-03 09:24:43,770.00000,6.70227,s,l
2026-02-03 09:24:48,770.00000,7.22694,s,l
2026-02-03 09:24:48,770.00000,6.51395,s,l
2026-02-03 09:24:50,770.00000,6.72998,s,l
2026-02-03 09:24:51,770.00000,6.55466,s,l
2026-02-03 09:24:51,770.00000,6.94366,s,l
2026-02-03 09:24:52,770.00000,6.23284,s,l
2026-02-03 09:24:52,770.00000,0.49556,s,l
2026-02-03 09:24:52,770.00000,6.94518,s,l
2026-02-03 09:24:54,770.00000,1.61564,s,l
2026-02-03 09:25:00,770.00000,1.18117,s,l
2026-02-03 09:25:00,770.00000,7.50225,s,l
2026-02-03 09:25:03,770.00000,6.55663,s,l
2026-02-03 09:25:04,770.00000,6.51227,s,l
2026-02-03 09:25:05,770.00000,4.28625,s,l
2026-02-03 09:25:05,770.00000,1.18117,s,l
2026-02-03 09:25:06,770.01000,0.05160,b,m
2026-02-03 09:25:06,770.00000,0.85725,s,l
2026-02-03 09:25:06,770.00000,0.85725,s,l
2026-02-03 09:25:06,770.00000,0.85725,s,l
2026-02-03 09:25:06,770.00000,0.85725,s,l
2026-02-03 09:25:06,770.00000,0.85725,s,l
2026-02-03 09:25:06,770.00000,0.85725,s,l
2026-02-03 09:25:06,770.00000,0.85725,s,l
2026-02-03 09:25:06,770.00000,12.72313,s,l
2026-02-03 09:25:06,770.00000,4.04745,s,l
2026-02-03 09:25:06,770.00000,0.85725,s,l
2026-02-03 09:25:07,770.00000,0.85725,s,l
2026-02-03 09:25:07,770.00000,0.85725,s,l
2026-02-03 09:25:07,770.00000,0.85725,s,l
2026-02-03 09:25:07,770.00000,0.85725,s,l
2026-02-03 09:25:07,770.00000,0.85725,s,l
2026-02-03 09:25:07,770.00000,0.85725,s,l
2026-02-03 09:25:07,770.00000,0.85725,s,l
2026-02-03 09:25:07,770.00000,6.65714,s,l
2026-02-03 09:25:08,770.00000,6.68462,s,l
2026-02-03 09:25:08,770.00000,8.42745,s,l
2026-02-03 09:25:08,770.00000,6.59683,s,l
2026-02-03 09:25:08,770.00000,1.18117,s,l
2026-02-03 09:25:08,770.00000,6.55013,s,l
2026-02-03 09:25:09,770.00000,7.99721,s,l
2026-02-03 09:25:37,769.24000,1.00000,s,l
2026-02-03 09:31:42,769.81000,0.09179,b,l
2026-02-03 09:32:16,770.15000,0.06869,b,l
2026-02-03 09:34:00,770.47000,0.00870,b,l
2026-02-03 09:35:24,770.74000,0.09560,b,l
2026-02-03 09:35:35,771.55000,1.77176,b,l
2026-02-03 09:35:35,771.60000,0.72824,b,l
2026-02-03 09:35:35,771.60000,2.11240,b,l
2026-02-03 09:35:35,771.60000,1.29600,b,l
2026-02-03 09:35:35,771.60000,1.03636,b,l
2026-02-03 09:36:29,772.64000,0.17660,b,l
2026-02-03 09:36:47,772.67000,0.04538,b,l
2026-02-03 09:36:55,772.47000,0.06472,b,m
2026-02-03 09:37:24,772.22000,0.21090,s,l
2026-02-03 09:37:24,772.20000,1.08316,s,l
2026-02-03 09:37:27,772.45000,0.08036,b,l
2026-02-03 09:37:29,772.42000,0.00647,b,m
2026-02-03 09:39:29,772.14000,0.02751,s,l
2026-02-03 09:43:03,772.23000,0.21090,b,l
2026-02-03 09:43:03,772.26000,1.29490,b,l
2026-02-03 09:43:03,772.31000,0.21090,b,l
2026-02-03 09:43:03,772.32000,0.74812,b,l
2026-02-03 09:43:03,772.32000,0.54669,b,l
2026-02-03 09:43:03,772.39000,0.90601,b,l
2026-02-03 09:43:03,772.40000,0.21090,b,l
2026-02-03 09:43:03,772.53000,0.34037,b,l
2026-02-03 09:43:03,772.53000,0.50000,b,l
2026-02-03 09:43:03,772.53000,0.06117,b,l
2026-02-03 09:43:03,772.72000,1.08315,b,l
2026-02-03 09:43:03,772.82000,0.21090,b,l
2026-02-03 09:43:03,773.20000,0.21090,b,l
2026-02-03 09:43:03,773.32000,0.00085,b,l
2026-02-03 09:43:03,773.32000,1.50580,b,l
2026-02-03 09:43:05,773.17000,0.06402,b,m
2026-02-03 09:49:21,771.51000,0.11700,b,m
2026-02-03 09:49:37,771.42000,0.21090,s,l
2026-02-03 09:49:37,771.36000,0.17660,s,l
2026-02-03 09:49:37,771.28000,1.29654,s,l
2026-02-03 09:49:37,771.28000,1.29654,s,l
2026-02-03 09:49:37,771.25000,0.21090,s,l
2026-02-03 09:49:37,771.35000,0.50000,s,l
2026-02-03 09:49:37,771.35000,1.25000,s,l
2026-02-03 09:49:37,771.35000,0.19320,s,l
2026-02-03 09:49:37,771.35000,0.42035,s,l
