timestamp,price,volume,side,type
2026-01-04 17:21:04,0.99800000,39.60400,s,l
2026-01-05 02:44:13,0.99800000,5.94060,s,l
2026-01-05 02:47:59,0.99970000,5.94240,b,l
2026-01-05 13:10:29,0.99970000,2355.65344,b,l
2026-01-05 13:10:29,0.99970000,2355.67690,b,l
2026-01-05 13:10:29,0.99970000,282.72726,b,l
2026-01-05 13:10:29,0.99970000,5.00000,b,l
2026-01-05 13:10:29,0.99980000,58.99923,b,l
2026-01-05 13:10:47,0.99800000,8.96147,s,l
2026-01-05 14:37:32,0.99800000,11.86684,s,l
2026-01-05 15:00:51,1.00000000,182.65137,s,l
2026-01-06 06:58:48,0.99800000,59.54105,s,l
2026-01-06 06:58:48,0.99800000,198.86045,s,l
2026-01-06 09:14:46,0.99800000,99.00990,s,l
2026-01-06 10:29:16,0.99970000,48.20720,b,l
2026-01-06 14:08:49,0.99970000,6.93280,b,l
2026-01-06 16:06:52,0.99800000,902.99411,s,l
2026-01-06 16:06:52,0.99800000,1450.40915,s,l
2026-01-06 16:06:52,0.99800000,311.42377,s,l
2026-01-06 17:01:23,0.99800000,6.62270,s,l
2026-01-06 17:49:51,0.99800000,32.50230,s,l
2026-01-06 19:14:07,0.99970000,28.92430,b,l
2026-01-06 21:46:17,0.99800000,5.01200,s,l
2026-01-06 22:24:09,0.99800000,858.66390,s,l
2026-01-07 04:16:58,0.99970000,55.66824,b,l
2026-01-07 11:35:48,0.99970000,4944.33176,b,l
2026-01-07 11:35:48,0.99970000,55.00000,b,l
2026-01-07 11:35:58,0.99970000,5000.00000,s,l
2026-01-07 11:36:08,0.99970000,5000.00000,s,l
2026-01-07 11:36:18,0.99970000,5000.00000,s,l
2026-01-07 11:36:28,0.99970000,5000.00000,s,l
2026-01-07 11:36:38,0.99970000,0.66824,s,l
2026-01-07 12:52:25,0.99970000,55.66822,b,l
2026-01-07 12:57:58,0.99970000,2.47600,b,l
2026-01-07 14:11:15,0.99970000,55.66821,b,l
2026-01-07 14:31:03,0.99970000,198.07920,b,l
2026-01-07 15:38:59,0.99800000,21.06680,s,l
2026-01-07 17:19:04,0.99800000,9.90100,s,l
2026-01-07 18:42:02,0.99970000,3.82930,b,l
2026-01-07 18:45:23,0.99800000,3.82930,s,l
2026-01-08 13:51:26,0.99970000,1.89650,b,l
2026-01-08 14:57:47,0.99970000,59.62860,b,l
2026-01-08 15:13:45,0.99800000,425.35359,s,l
2026-01-08 15:42:05,0.99800000,9.00000,s,l
2026-01-08 17:09:08,0.99800000,567.65042,s,l
2026-01-08 17:09:08,0.99800000,31.89958,s,l
2026-01-08 18:10:30,0.99800000,10.70000,s,l
2026-01-08 18:30:34,0.99970000,366.98009,b,l
2026-01-08 19:05:48,0.99970000,9.64140,b,l
2026-01-08 19:32:54,0.99800000,6.36446,s,l
2026-01-09 06:53:29,0.99800000,861.62328,s,l
2026-01-09 06:53:29,0.99800000,123.31627,s,l
2026-01-09 06:53:29,0.99800000,565.06043,s,l
2026-01-09 07:36:33,0.99970000,9.16869,b,l
2026-01-09 07:37:41,0.99970000,8.43680,b,l
2026-01-09 08:22:16,0.99800000,15.70490,s,l
2026-01-09 18:54:16,0.99800000,28.86820,s,l
2026-01-09 20:26:36,0.99970000,35.73289,b,l
2026-01-09 21:34:04,0.99800000,17.60550,s,l
2026-01-10 02:19:26,0.99800000,955.53031,s,l
2026-01-10 02:19:26,0.99800000,1396.17794,s,l
2026-01-10 14:01:46,0.99800000,2.00960,s,l
2026-01-11 15:21:11,0.99970000,31.51950,b,l
2026-01-11 15:23:54,0.99800000,31.51950,s,l
2026-01-11 17:38:04,0.99970000,527.63619,b,l
2026-01-11 17:38:04,0.99970000,334.45466,b,l
2026-01-12 00:17:51,0.99800000,474.81060,s,l
2026-01-12 08:55:15,0.99970000,5000.00000,b,l
2026-01-12 08:55:25,0.99970000,5000.00000,s,l
2026-01-12 08:55:36,0.99970000,5000.00000,s,l
2026-01-12 08:55:46,0.99970000,5000.00000,s,l
2026-01-12 08:55:56,0.99970000,5000.00000,s,l
2026-01-12 08:56:06,0.99970000,5000.00000,s,l
2026-01-12 08:56:16,0.99970000,5000.00000,s,l
2026-01-12 08:56:26,0.99970000,1936.00000,s,l
2026-01-12 10:26:52,0.99800000,1.89650,s,l
2026-01-12 17:19:35,0.99800000,216.55790,s,l
2026-01-12 18:49:52,0.99800000,4.81060,s,l
2026-01-12 23:45:01,0.99800000,29.36538,s,l
2026-01-13 01:05:54,0.99970000,11.26080,b,l
2026-01-13 07:01:57,0.99800000,20.79210,s,l
2026-01-13 17:56:23,0.99800000,9.90100,s,l
2026-01-13 20:34:49,0.99800000,210.34083,s,l
2026-01-13 20:34:49,0.99800000,479.37379,s,l
2026-01-13 20:34:49,0.99800000,862.14327,s,l
2026-01-13 21:00:45,0.99800000,689.17986,s,l
2026-01-13 23:18:35,0.99970000,5000.00000,b,l
2026-01-13 23:18:45,0.99970000,5000.00000,s,l
2026-01-13 23:18:55,0.99970000,5000.00000,s,l
2026-01-13 23:19:06,0.99970000,5000.00000,s,l
2026-01-13 23:19:16,0.99970000,5000.00000,s,l
2026-01-13 23:19:26,0.99970000,5000.00000,s,l
2026-01-13 23:19:36,0.99970000,5000.00000,s,l
2026-01-13 23:19:46,0.99970000,5000.00000,s,l
2026-01-13 23:19:56,0.99970000,5000.00000,s,l
2026-01-13 23:20:06,0.99970000,5000.00000,s,l
2026-01-13 23:20:16,0.99970000,5000.00000,s,l
2026-01-13 23:20:26,0.99970000,5000.00000,s,l
2026-01-13 23:20:36,0.99970000,5000.00000,s,l
2026-01-13 23:20:46,0.99970000,5000.00000,s,l
2026-01-13 23:20:56,0.99970000,722.46330,s,l
2026-01-14 10:09:33,1.00040000,2.47430,b,l
2026-01-14 12:30:30,0.99800000,4.82120,s,l
2026-01-14 16:49:24,0.99800000,308.00295,s,l
2026-01-14 16:49:24,0.99790000,553.91739,s,l
2026-01-14 16:49:24,0.99790000,435.07965,s,l
2026-01-14 17:12:14,0.99800000,1002.00401,s,l
2026-01-14 17:12:14,0.99800000,1195.40198,s,l
2026-01-14 19:29:05,0.99970000,10.00300,b,m
2026-01-14 20:36:32,0.99970000,9.37280,b,l
2026-01-14 20:36:54,0.99800000,9.37280,s,l
2026-01-14 22:34:06,0.99970000,99.03960,b,l
2026-01-14 22:34:26,0.99800000,99.03960,s,l
2026-01-15 03:29:12,0.99800000,29.59890,s,l
2026-01-15 11:15:13,0.99800000,10.00300,s,m
2026-01-15 11:55:30,0.99970000,4.95200,b,l
2026-01-15 17:25:09,0.99970000,21.48170,b,l
2026-01-15 22:18:46,0.99800000,108.70430,s,l
2026-01-16 00:40:21,0.99970000,5.00000,b,l
2026-01-16 10:05:53,0.99970000,3.84770,b,l
2026-01-16 13:59:37,0.99800000,28.52850,s,l
2026-01-18 00:15:18,0.99970000,238.06150,b,l
2026-01-18 15:08:02,0.99800000,205.61908,s,l
2026-01-18 22:32:01,0.99800000,18.81190,s,l
2026-01-18 23:29:37,0.99800000,13.66670,s,l
2026-01-19 04:50:14,0.99800000,9.61920,s,l
2026-01-19 06:00:27,0.99970000,5000.00000,b,l
2026-01-19 06:00:27,0.99970000,482.82054,s,l
2026-01-19 06:00:37,0.99970000,5000.00000,s,l
2026-01-19 06:00:47,0.99970000,5000.00000,s,l
2026-01-19 06:00:57,0.99970000,5000.00000,s,l
2026-01-19 09:37:21,0.99970000,5000.00000,b,l
2026-01-19 09:37:31,0.99970000,4190.00000,s,l
2026-01-19 13:12:08,0.99800000,75.20390,s,l
2026-01-19 17:18:03,0.99800000,9.24810,s,l
2026-01-19 17:18:03,0.99800000,37.80747,s,l
2026-01-19 19:40:44,1.00040000,180.17707,b,m
2026-01-19 19:40:44,1.00050000,858.28172,b,m
2026-01-19 20:33:09,0.99800000,7.81704,s,l
2026-01-19 20:43:58,1.00050000,24.98750,b,m
2026-01-19 20:52:49,0.99800000,595.68212,s,m
2026-01-19 20:52:49,0.99800000,400.80160,s,m
2026-01-19 20:52:49,0.98820000,10.28845,s,m
2026-01-19 20:52:49,0.98820000,10.28845,s,m
2026-01-19 20:52:49,0.98820000,6.08547,s,m
2026-01-19 20:52:49,0.98810000,13.23579,s,m
2026-01-20 05:30:15,0.99800000,495.04950,s,l
2026-01-20 06:31:16,0.99800000,6.56790,s,l
2026-01-20 08:37:59,0.99800000,30.21210,s,l
2026-01-20 11:41:43,0.99800000,5.00000,s,l
2026-01-20 20:14:55,0.99800000,465.17451,s,l
2026-01-20 20:14:55,0.99800000,29.87499,s,l
2026-01-20 20:27:32,0.99800000,24.98750,s,m
2026-01-20 22:54:06,0.99800000,294.03490,s,l
2026-01-21 00:24:16,0.99800000,3.84770,s,l
2026-01-21 06:51:37,0.99800000,444.95000,s,l
2026-01-21 07:37:22,0.99970000,14.22360,b,l
2026-01-21 12:55:45,0.99970000,1.98080,b,l
2026-01-21 13:42:40,0.99800000,149.66631,s,l
2026-01-21 13:42:40,0.99800000,84.51760,s,l
2026-01-21 13:44:18,0.99800000,250.00000,s,l
2026-01-21 13:44:18,0.99800000,250.00000,s,l
2026-01-21 14:20:12,0.99800000,3.81830,s,l
2026-01-21 14:26:29,0.99970000,100.03000,b,l
2026-01-21 15:56:20,0.99970000,600.18005,b,m
2026-01-21 16:36:25,0.99800000,6.19016,s,l
2026-01-21 16:47:33,0.99800000,50.00000,s,l
2026-01-22 05:00:21,0.99970000,31.27749,b,l
2026-01-22 07:48:21,0.99800000,10.00000,s,l
2026-01-22 07:52:59,0.99800000,10.00000,s,l
2026-01-22 07:53:37,0.99800000,5.00000,s,l
2026-01-22 08:06:02,0.99800000,5.00000,s,l
2026-01-22 08:14:29,0.99800000,76.44000,s,l
2026-01-22 10:33:56,0.99800000,1.04700,s,l
2026-01-22 11:00:45,0.99970000,9.90400,b,l
2026-01-22 15:58:53,0.99800000,10.00000,s,l
2026-01-23 09:07:40,0.99970000,5000.00000,b,l
2026-01-23 09:07:54,0.99970000,5000.00000,b,l
2026-01-23 09:08:08,0.99970000,5000.00000,b,l
2026-01-23 09:08:22,0.99970000,5000.00000,b,l
2026-01-23 09:08:37,0.99970000,5000.00000,b,l
2026-01-23 09:08:52,0.99970000,5000.00000,b,l
2026-01-23 09:09:06,0.99970000,5000.00000,b,l
2026-01-23 09:09:20,0.99970000,5000.00000,b,l
2026-01-23 09:09:34,0.99970000,5000.00000,b,l
2026-01-23 09:09:48,0.99970000,5000.00000,b,l
2026-01-23 09:10:02,0.99970000,5000.00000,b,l
2026-01-23 09:10:15,0.99970000,5000.00000,b,l
2026-01-23 09:10:28,0.99970000,5000.00000,b,l
2026-01-23 09:10:41,0.99970000,5000.00000,b,l
2026-01-23 09:10:55,0.99970000,5000.00000,b,l
2026-01-23 09:11:08,0.99970000,5000.00000,b,l
2026-01-23 09:11:26,0.99970000,5000.00000,b,l
2026-01-23 09:11:51,0.99970000,5000.00000,b,l
2026-01-23 09:12:04,0.99970000,5000.00000,b,l
2026-01-23 09:14:47,0.99970000,5000.00000,b,l
2026-01-23 12:29:01,0.99800000,14.22360,s,l
2026-01-23 17:06:05,0.99800000,197.58773,s,l
2026-01-23 17:21:02,0.99800000,20.66750,s,l
2026-01-23 21:02:30,0.99970000,24.15720,b,l
2026-01-23 21:03:21,0.99970000,29.98500,b,m
2026-01-23 21:16:30,0.99800000,8.20822,s,l
2026-01-23 21:16:30,0.99800000,8.20821,s,l
2026-01-23 21:16:30,0.99800000,75.61329,s,l
2026-01-23 21:16:30,0.99800000,216.17848,s,l
2026-01-23 21:16:37,0.99800000,15.91688,s,l
2026-01-23 22:56:52,0.99800000,10.03000,s,l
2026-01-24 00:02:16,0.99800000,48.09940,s,l
2026-01-24 09:56:23,0.99970000,24.15720,b,l
2026-01-24 13:26:40,0.99970000,4975.84280,b,l
2026-01-24 13:26:40,0.99970000,24.00000,b,l
2026-01-24 13:26:50,0.99970000,5000.00000,s,l
2026-01-24 13:27:00,0.99970000,5000.00000,s,l
2026-01-24 13:27:10,0.99970000,5000.00000,s,l
2026-01-24 13:27:20,0.99970000,5000.00000,s,l
2026-01-24 13:27:30,0.99970000,5000.00000,s,l
2026-01-24 13:27:40,0.99970000,5000.00000,s,l
2026-01-24 13:27:50,0.99970000,5000.00000,s,l
2026-01-24 13:28:00,0.99970000,5000.00000,s,l
2026-01-24 13:28:10,0.99970000,5000.00000,s,l
2026-01-24 13:28:20,0.99970000,5000.00000,s,l
2026-01-24 13:28:30,0.99970000,5000.00000,s,l
2026-01-24 13:28:40,0.99970000,2745.15720,s,l
2026-01-24 15:34:26,0.99970000,4.95200,b,l
2026-01-24 20:40:05,0.99970000,5000.00000,b,l
2026-01-24 20:40:15,0.99970000,5000.00000,s,l
2026-01-24 20:40:25,0.99970000,5000.00000,s,l
2026-01-24 20:40:35,0.99970000,2250.00000,s,l
2026-01-24 20:40:35,0.99970000,2750.00000,s,l
2026-01-24 20:40:45,0.99970000,5000.00000,s,l
2026-01-24 20:40:55,0.99970000,5000.00000,s,l
2026-01-24 20:41:05,0.99970000,5000.00000,s,l
2026-01-24 20:41:15,0.99970000,2250.00000,s,l
2026-01-24 20:41:47,0.99980000,169.67998,s,l
2026-01-24 21:49:44,0.99800000,7.90945,s,l
2026-01-24 22:08:40,0.99970000,5000.00000,b,l
2026-01-24 22:08:50,0.99970000,5000.00000,s,l
2026-01-24 22:09:00,0.99970000,5000.00000,s,l
2026-01-24 22:09:10,0.99970000,5000.00000,s,l
2026-01-24 22:09:20,0.99970000,5000.00000,s,l
2026-01-24 22:09:30,0.99970000,5000.00000,s,l
2026-01-24 22:09:40,0.99970000,5000.00000,s,l
2026-01-24 22:09:50,0.99970000,5000.00000,s,l
2026-01-24 22:10:00,0.99970000,5000.00000,s,l
2026-01-24 22:10:10,0.99970000,5000.00000,s,l
2026-01-24 22:10:20,0.99970000,5000.00000,s,l
2026-01-24 22:10:30,0.99970000,5000.00000,s,l
2026-01-24 22:10:40,0.99970000,5000.00000,s,l
2026-01-24 22:10:50,0.99970000,2000.00000,s,l
2026-01-25 05:50:36,0.99800000,48.00000,s,l
2026-01-25 11:29:34,0.99800000,300.99610,s,m
2026-01-25 12:39:51,0.99800000,5.06748,s,l
2026-01-25 18:40:20,0.99800000,14.32660,s,l
2026-01-25 22:46:43,0.99800000,12.92213,s,l
2026-01-25 23:00:31,0.99800000,46.39340,s,l
2026-01-25 23:15:22,0.99800000,46.38649,s,l
2026-01-26 12:27:58,0.99800000,29.98500,s,m
2026-01-26 13:12:56,0.99970000,4.82070,b,l
2026-01-26 16:47:02,0.99800000,291.83000,s,l
2026-01-27 07:08:47,0.99800000,531.99999,s,l
2026-01-27 12:22:54,0.99800000,14.55309,s,l
2026-01-27 12:24:47,0.99800000,662.14999,s,l
2026-01-27 14:33:04,0.99970000,5000.00000,b,l
2026-01-27 14:33:40,0.99970000,5000.00000,b,l
2026-01-27 14:33:58,0.99970000,5000.00000,b,l
2026-01-27 14:34:15,0.99970000,5000.00000,b,l
2026-01-27 14:34:32,0.99970000,5000.00000,b,l
2026-01-27 14:34:47,0.99970000,5000.00000,b,l
2026-01-27 14:38:28,0.99980000,182.91577,b,l
2026-01-27 15:31:47,0.99960000,6.67058,b,l
2026-01-27 15:31:55,0.99980000,6.67056,b,l
2026-01-27 15:32:03,0.99980000,6.67055,b,l
2026-01-27 15:32:08,0.99980000,6.67054,b,l
2026-01-27 15:32:39,0.99980000,6.67053,b,l
2026-01-27 15:32:39,0.99980000,817.23406,s,l
2026-01-27 20:46:32,0.99850000,995.98308,s,l
2026-01-27 20:47:05,0.99840000,1089.31820,s,l
2026-01-27 20:47:05,0.99840000,13.77312,s,l
2026-01-27 20:48:32,0.99850000,5.00635,s,l
2026-01-27 20:52:01,0.99850000,48.55740,s,l
2026-01-28 05:31:41,0.99850000,28.33705,s,l
2026-01-28 14:30:52,0.99970000,19.80790,b,l
2026-01-28 21:38:38,0.99970000,2.04060,b,l
2026-01-29 04:10:36,0.99850000,19.45350,s,l
2026-01-29 05:10:00,0.99850000,17.59059,s,l
2026-01-29 05:10:00,0.99850000,80.21994,s,l
2026-01-29 07:03:55,0.99850000,14.46724,s,l
2026-01-29 12:18:26,0.99800000,1002.00401,s,m
2026-01-29 12:18:26,0.98840000,10.23147,s,m
2026-01-29 12:18:26,0.98840000,10.23147,s,m
2026-01-29 12:18:26,0.98840000,2.84878,s,m
2026-01-29 12:18:26,0.98830000,185.04431,s,m
2026-01-29 12:18:26,0.98820000,138.19064,s,m
2026-01-29 12:18:26,0.98800000,303.64372,s,m
2026-01-29 12:18:26,0.98500000,848.22741,s,m
2026-01-29 14:10:08,0.99930000,9.28370,b,l
2026-01-29 15:15:19,0.99940000,303.04000,b,l
2026-01-29 15:15:22,0.99970000,116.94546,b,l
2026-01-29 15:15:28,0.99970000,107.16086,b,l
2026-01-29 15:15:28,0.99970000,58.85363,b,l
2026-01-29 15:15:28,0.99970000,58.85365,b,l
2026-01-29 16:33:23,0.99850000,109.31660,s,l
2026-01-29 18:22:22,0.99850000,15.00000,s,l
2026-01-29 18:58:04,0.99960000,50.02000,b,l
2026-01-29 22:49:42,0.99850000,88.17064,s,l
2026-01-30 01:02:05,0.99970000,16.77873,b,m
2026-01-30 01:02:09,0.99850000,7.07488,s,l
2026-01-30 02:04:33,0.99850000,96.11100,s,l
2026-01-30 04:05:52,0.99850000,239.43310,s,l
2026-01-30 04:05:52,0.99850000,4.88639,s,l
2026-01-30 04:05:52,0.99850000,236.98990,s,l
2026-01-30 05:32:55,0.99850000,15.72200,s,l
2026-01-30 07:04:53,0.99970000,2.00080,b,l
2026-01-30 15:30:39,0.99850000,274.43860,s,l
2026-01-30 17:27:00,0.99970000,8.70827,b,l
2026-01-30 18:32:30,0.99850000,5.17780,s,l
2026-01-31 11:35:33,0.99970000,9.61920,b,l
2026-01-31 13:01:09,0.99850000,42.00000,s,l
2026-01-31 13:40:00,0.99970000,435.77430,b,l
2026-01-31 13:42:05,0.99840000,100.00000,s,l
2026-01-31 13:44:27,0.99850000,14.85150,s,l
2026-01-31 13:44:36,0.99850000,14.85150,s,l
2026-01-31 14:26:13,0.99970000,3.84770,b,l
2026-01-31 14:40:49,0.99970000,2.88580,b,l
2026-01-31 15:47:55,0.99970000,8.70826,b,l
2026-01-31 17:42:26,0.99970000,7.50800,b,l
2026-01-31 18:06:30,0.99970000,7.50799,b,l
2026-01-31 18:07:24,0.99970000,7.50798,b,l
2026-01-31 18:07:45,0.99970000,7.50797,b,l
2026-01-31 18:08:25,0.99970000,171.99100,b,l
2026-01-31 18:08:25,0.99970000,171.99100,b,l
2026-01-31 18:08:25,0.99970000,171.99100,b,l
2026-01-31 18:08:25,0.99970000,171.99100,b,l
2026-01-31 18:08:25,0.99970000,171.99100,b,l
2026-01-31 18:08:25,0.99970000,171.99100,b,l
2026-01-31 18:08:25,0.99970000,76.78193,b,l
2026-01-31 18:08:25,0.99970000,76.78194,b,l
2026-01-31 18:08:25,0.99970000,76.78194,b,l
2026-01-31 18:08:25,0.99970000,95.28748,b,l
2026-01-31 18:08:25,0.99970000,18.44230,b,l
2026-01-31 18:08:25,0.99970000,95.38074,b,l
2026-01-31 18:08:25,0.99970000,76.75188,b,l
2026-01-31 18:08:26,0.99970000,95.52190,b,l
2026-01-31 18:08:26,0.99970000,76.61071,b,l
2026-01-31 18:08:26,0.99970000,95.66305,b,l
2026-01-31 18:08:26,0.99970000,76.46956,b,l
2026-01-31 18:08:26,0.99970000,95.80420,b,l
2026-01-31 18:08:26,0.99970000,47.23367,b,l
2026-01-31 18:08:26,0.99970000,29.09479,b,l
2026-01-31 18:08:26,0.99970000,95.94540,b,l
2026-01-31 18:08:26,0.99970000,76.18721,b,l
2026-01-31 18:08:26,0.99970000,96.08655,b,l
2026-01-31 18:08:26,0.99970000,76.04606,b,l
2026-01-31 18:08:26,0.99970000,96.22770,b,l
2026-01-31 18:08:26,0.99970000,75.90491,b,l
2026-01-31 18:22:45,0.99970000,186.51585,b,l
2026-01-31 18:31:16,0.99970000,282.15198,b,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55223,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 18:46:03,0.99850000,35.03465,s,l
2026-01-31 18:46:03,0.99850000,161.55224,s,l
2026-01-31 19:14:48,0.99970000,12.00360,b,m
2026-01-31 19:15:55,0.99850000,1755.63345,s,m
2026-01-31 20:36:48,0.99850000,5000.00000,s,m
2026-01-31 20:36:48,0.99840000,5000.00000,s,m
2026-01-31 20:36:48,0.99830000,931.67260,s,m
2026-02-01 10:48:04,0.99970000,100.03000,b,l
2026-02-01 19:59:43,0.99850000,752.54810,s,l
2026-02-02 03:57:57,0.99970000,9.90400,b,l
2026-02-02 03:58:59,0.99850000,9.90400,s,l
2026-02-02 10:58:21,0.99850000,5.10920,s,l
2026-02-02 17:09:30,0.99850000,680.09860,s,l
2026-02-02 17:09:30,0.99850000,850.12325,s,l
2026-02-03 07:09:12,0.99850000,25.00000,s,l
2026-02-03 08:28:22,0.99970000,12.00360,b,m
2026-02-03 12:08:06,0.99850000,4.82070,s,l
2026-02-03 12:40:19,0.99850000,5000.00000,s,m
2026-02-03 12:40:19,0.99840000,5000.00000,s,m
2026-02-03 12:40:19,0.99830000,5000.00000,s,m
2026-02-03 12:40:19,0.99820000,5000.00000,s,m
2026-02-03 12:40:19,0.99810000,224.41294,s,m
2026-02-03 13:42:59,0.99850000,2282.19761,s,l
2026-02-03 20:15:41,0.99850000,2477.24079,s,l
2026-02-04 07:42:53,0.99850000,343.66821,s,l
2026-02-04 07:42:53,0.99850000,678.59868,s,l
2026-02-04 07:43:12,0.99850000,678.54112,s,l
2026-02-04 13:59:02,0.99970000,49.51980,b,l
2026-02-04 19:40:27,0.99970000,24.75990,b,l
2026-02-04 20:15:57,0.99840000,24.00000,s,l
2026-02-04 21:23:53,0.99850000,5.00000,s,l
2026-02-04 21:32:45,0.99850000,300.00000,s,l
2026-02-04 21:33:02,0.99850000,300.00000,s,l
2026-02-05 08:06:39,0.99800000,7.10397,s,l
2026-02-05 10:52:15,0.99800000,346.53470,s,l
2026-02-05 10:52:35,0.99800000,346.53470,s,l
2026-02-05 11:38:01,0.99800000,6.93060,s,l
2026-02-05 12:08:57,0.99800000,298.98396,s,l
2026-02-05 12:08:57,0.99800000,3.02005,s,l
2026-02-05 12:32:28,0.99800000,21.30600,s,l
2026-02-05 13:36:47,0.99800000,74.91920,s,l
2026-02-05 13:38:47,0.99970000,126.24081,b,l
2026-02-05 13:40:36,0.99980000,4004.00000,b,l
2026-02-05 16:13:47,1.00000000,1.98020,b,l
2026-02-05 22:26:38,1.00000000,1.13750,b,l
2026-02-05 22:35:08,0.99820000,1.13750,s,l
2026-02-06 08:42:09,0.99910000,184.01509,s,l
2026-02-06 08:42:09,0.99900000,58.65171,s,l
2026-02-06 16:32:57,0.99900000,679.52092,s,l
2026-02-06 16:32:57,0.99900000,849.40116,s,l
2026-02-06 17:34:11,0.99900000,50.00820,s,l
2026-02-06 19:38:20,0.99900000,2.88580,s,l
2026-02-06 21:43:22,0.99900000,9.59682,s,l
2026-02-07 00:10:57,0.99900000,2266.12459,s,l
2026-02-07 00:11:23,0.99900000,755.37490,s,l
2026-02-07 14:31:03,0.99970000,200.06000,b,l
2026-02-07 15:09:58,0.99970000,50.28960,b,l
2026-02-07 16:57:26,0.99970000,1.98080,b,l
2026-02-08 06:07:33,0.99900000,42.61847,s,l
2026-02-08 11:20:38,0.99970000,143.59750,b,l
2026-02-08 14:31:47,0.99900000,13.99690,s,l
2026-02-09 15:18:30,0.99850000,674.13835,s,l
2026-02-09 15:18:30,0.99850000,842.67294,s,l
2026-02-09 16:39:02,0.99850000,18.78770,s,l
2026-02-09 16:41:27,0.99850000,106.05842,s,l
2026-02-09 16:41:27,0.99850000,656.31777,s,l
2026-02-09 17:34:39,0.99850000,7.62380,s,l
2026-02-09 21:05:19,0.99970000,8.20867,b,m
2026-02-10 11:32:45,0.99850000,141.59820,s,l
2026-02-10 20:41:41,0.99970000,16.39539,b,l
2026-02-11 06:07:03,0.99850000,282.05936,s,l
2026-02-11 06:08:20,0.99850000,489.07350,s,l
2026-02-11 06:08:58,0.99850000,4228.86714,s,l
2026-02-11 06:08:58,0.99850000,282.00000,s,l
2026-02-11 06:08:58,0.99850000,489.00000,s,l
2026-02-11 06:09:08,0.99850000,341.26505,s,l
2026-02-11 06:09:08,0.99850000,833.09269,s,l
2026-02-11 06:09:08,0.99850000,2236.35724,s,l
2026-02-11 13:30:01,0.99850000,5000.00000,s,l
2026-02-11 13:30:01,0.99840000,3405.36923,s,l
2026-02-11 13:30:02,0.99840000,1594.63077,s,l
2026-02-11 13:30:03,0.99830000,930.64924,s,l
2026-02-11 13:30:13,0.99970000,491.17802,b,l
2026-02-11 13:30:13,0.99970000,843.24002,b,l
2026-02-11 13:30:14,0.99970000,345.81724,b,l
2026-02-11 13:30:14,0.99970000,145.36078,b,l
2026-02-11 13:30:14,0.99970000,640.01426,b,l
2026-02-11 13:30:15,0.99970000,346.60016,b,l
2026-02-11 13:30:15,0.99970000,832.02461,b,l
2026-02-11 13:30:16,0.99970000,1355.76491,b,l
2026-02-11 13:30:16,0.99970000,185.15259,b,l
2026-02-11 13:30:16,0.99980000,12.69570,b,l
2026-02-11 13:30:16,0.99980000,5000.00000,b,l
2026-02-11 13:30:16,0.99990000,93.23620,b,l
2026-02-11 17:58:21,0.99850000,498.16920,s,l
2026-02-11 19:12:48,0.99850000,594.05939,s,l
2026-02-11 20:36:20,0.99850000,7.92179,s,l
2026-02-11 22:32:03,1.00000000,29.21769,b,l
2026-02-12 01:56:03,0.99850000,16.39540,s,l
2026-02-12 14:45:56,0.99800000,26.00000,s,l
2026-02-12 17:49:48,0.99800000,976.00401,s,l
2026-02-12 17:49:48,0.98520000,10.35178,s,l
2026-02-12 17:49:48,0.98520000,9.61822,s,l
2026-02-12 17:49:48,0.98510000,187.89665,s,l
2026-02-12 17:49:48,0.98500000,1151.77259,s,l
2026-02-12 17:49:48,0.98000000,4075.15205,s,l
2026-02-12 18:31:17,0.99990000,187.89665,b,m
2026-02-12 18:31:17,1.00000000,612.12214,b,m
2026-02-12 20:29:56,0.99800000,9.90100,s,l
2026-02-13 07:43:55,0.99850000,89.60840,s,l
2026-02-13 13:53:30,0.99850000,200.00000,s,l
2026-02-13 13:53:48,0.99850000,200.00000,s,l
2026-02-13 14:31:33,0.99850000,10.00500,s,l
2026-02-13 14:35:06,0.99850000,200.00000,s,l
2026-02-13 14:35:30,0.99850000,200.00000,s,l
2026-02-13 16:00:09,0.99970000,47.86580,b,l
2026-02-13 16:16:42,0.99970000,47.86580,b,l
2026-02-13 18:02:18,0.99850000,95.05890,s,l
2026-02-13 21:20:19,0.99850000,32.99980,s,l
2026-02-13 21:58:53,0.99970000,0.96410,b,l
2026-02-15 11:28:24,0.99850000,2.00080,s,l
2026-02-15 13:29:05,0.99970000,0.96410,b,l
2026-02-15 13:29:25,0.99850000,1.92820,s,l
2026-02-15 16:57:26,0.99850000,30.15710,s,l
2026-02-15 18:17:31,0.99850000,815.72345,s,l
