timestamp,price,volume,side,type
2025-03-04 21:35:02,1.02620000,7.03198,s,l
2025-03-04 21:36:28,1.06100000,3.13500,b,l
2025-03-04 23:08:33,1.06100000,499.71875,b,l
2025-03-04 23:08:33,1.06100000,499.76437,b,l
2025-03-04 23:08:33,1.06100000,499.81712,b,l
2025-03-04 23:08:33,1.06100000,497.56474,b,l
2025-03-05 07:01:38,1.06200000,599.10844,b,l
2025-03-05 07:01:38,1.06200000,599.17456,b,l
2025-03-05 07:01:38,1.06200000,599.24068,b,l
2025-03-05 07:01:38,1.06200000,599.30679,b,l
2025-03-05 07:01:38,1.06200000,599.37301,b,l
2025-03-05 07:01:38,1.06200000,599.43912,b,l
2025-03-05 07:01:38,1.06200000,599.50534,b,l
2025-03-05 07:01:38,1.06200000,599.57146,b,l
2025-03-05 07:01:38,1.06200000,205.28059,b,l
2025-03-05 07:27:15,1.06300000,2718.67022,b,l
2025-03-05 07:27:15,1.06300000,1352.96267,b,l
2025-03-05 07:28:27,1.06300000,705.36128,b,l
2025-03-05 07:30:02,1.06300000,49.08134,b,l
2025-03-05 07:30:02,1.06300000,49.17682,b,l
2025-03-05 07:30:02,1.06300000,49.20183,b,l
2025-03-05 07:30:02,1.06300000,49.22666,b,l
2025-03-05 07:33:15,1.06300000,26.31918,b,l
2025-03-05 12:55:54,1.06300000,148.66360,s,l
2025-03-05 14:32:25,1.07300000,39.83123,b,l
2025-03-05 14:32:25,1.07300000,194.06554,b,l
2025-03-05 14:32:25,1.07300000,194.08967,b,l
2025-03-05 14:32:25,1.07300000,194.11380,b,l
2025-03-05 14:32:25,1.07300000,194.13794,b,l
2025-03-05 14:32:25,1.07300000,183.76182,b,l
2025-03-05 14:40:53,1.07400000,22.40313,b,l
2025-03-05 14:40:53,1.07400000,95.57213,b,l
2025-03-05 14:40:53,1.07400000,95.58289,b,l
2025-03-05 14:40:53,1.07400000,95.59365,b,l
2025-03-05 14:40:53,1.07400000,95.60440,b,l
2025-03-05 14:40:53,1.07400000,95.61525,b,l
2025-03-05 14:40:53,1.07400000,95.62601,b,l
2025-03-05 14:40:53,1.07400000,95.63686,b,l
2025-03-05 14:40:53,1.07400000,95.64762,b,l
2025-03-05 14:40:53,1.07400000,95.65847,b,l
2025-03-05 14:40:53,1.07400000,95.66923,b,l
2025-03-05 14:40:53,1.07400000,21.39036,b,l
2025-03-05 15:36:50,1.06310000,9.63803,s,l
2025-03-05 16:04:51,1.07500000,436.07790,b,l
2025-03-05 16:04:51,1.07500000,435.12554,b,l
2025-03-05 16:04:51,1.07500000,128.79655,b,l
2025-03-05 16:10:01,1.07600000,290.03270,b,l
2025-03-05 16:10:01,1.07600000,290.06213,b,l
2025-03-05 16:10:01,1.07600000,290.09157,b,l
2025-03-05 16:10:01,1.07600000,129.81360,b,l
2025-03-05 16:10:04,1.07700000,46.42525,b,l
2025-03-05 17:40:29,1.06430000,15.63494,s,l
2025-03-05 17:40:29,1.06420000,17.47154,s,l
2025-03-05 17:40:29,1.06300000,14.33877,s,l
2025-03-05 17:48:50,1.07640000,22.66693,b,l
2025-03-05 17:51:16,1.07690000,9.28591,b,m
2025-03-05 18:38:51,1.07700000,22.39260,b,l
2025-03-05 19:02:01,1.07700000,920.22310,b,l
2025-03-05 19:52:29,1.07700000,10.95904,b,l
2025-03-05 23:30:53,1.07800000,1.00000,b,l
2025-03-05 23:44:31,1.07800000,5.00000,b,l
2025-03-05 23:44:45,1.06340000,6.00000,s,l
2025-03-06 00:19:25,1.07790000,14.18563,b,l
2025-03-06 00:52:37,1.07800000,41.20586,b,l
2025-03-06 00:52:37,1.07800000,41.21444,b,l
2025-03-06 00:52:37,1.07800000,41.22302,b,l
2025-03-06 00:52:37,1.07800000,41.23159,b,l
2025-03-06 00:52:37,1.07800000,41.24017,b,l
2025-03-06 00:52:37,1.07800000,41.24875,b,l
2025-03-06 00:52:37,1.07800000,41.25733,b,l
2025-03-06 00:52:37,1.07800000,41.26591,b,l
2025-03-06 00:52:37,1.07800000,41.27448,b,l
2025-03-06 00:52:37,1.07800000,41.28306,b,l
2025-03-06 00:52:37,1.07800000,41.29164,b,l
2025-03-06 00:52:37,1.07800000,41.30022,b,l
2025-03-06 00:52:37,1.07800000,41.30879,b,l
2025-03-06 00:52:37,1.07800000,41.31747,b,l
2025-03-06 00:52:37,1.07800000,41.32605,b,l
2025-03-06 00:52:37,1.07800000,41.33463,b,l
2025-03-06 00:52:37,1.07800000,41.34330,b,l
2025-03-06 00:52:37,1.07800000,41.35188,b,l
2025-03-06 00:52:37,1.07800000,41.36046,b,l
2025-03-06 00:52:37,1.07800000,41.36914,b,l
2025-03-06 00:52:37,1.07800000,41.37771,b,l
2025-03-06 00:52:37,1.07800000,41.38629,b,l
2025-03-06 00:52:37,1.07800000,41.39497,b,l
2025-03-06 00:52:37,1.07800000,41.40355,b,l
2025-03-06 05:14:35,1.08400000,8.95459,b,l
2025-03-06 05:47:37,1.08400000,107.50700,b,l
2025-03-06 05:53:45,1.07120000,18.62470,s,l
2025-03-06 05:53:45,1.07110000,18.65041,s,l
2025-03-06 05:53:45,1.07000000,65.15869,s,l
2025-03-06 10:23:16,1.07000000,3.07330,s,l
2025-03-06 13:17:03,1.08090000,18.65041,b,l
2025-03-06 20:02:50,1.08490000,18.62471,b,l
2025-03-06 20:02:50,1.08500000,8275.54172,b,l
2025-03-07 00:56:06,1.08500000,19.00000,b,m
2025-03-07 08:29:46,1.07060000,16.84414,s,m
2025-03-07 08:29:46,1.07050000,2.15595,s,m
2025-03-07 09:31:55,1.07010000,16.66035,s,l
2025-03-07 09:31:55,1.07000000,23.10895,s,l
2025-03-07 09:47:46,1.08390000,16.84413,b,l
2025-03-07 13:30:25,1.08500000,2877.67167,b,l
2025-03-07 13:35:15,1.08490000,18.81629,b,l
2025-03-07 13:35:21,1.08500000,583.47435,b,l
2025-03-07 13:35:21,1.08500000,9186.97636,b,l
2025-03-07 13:35:21,1.08500000,583.61170,b,l
2025-03-07 13:35:21,1.08500000,583.73843,b,l
2025-03-07 13:35:21,1.08500000,583.86512,b,l
2025-03-07 13:35:21,1.08500000,583.99181,b,l
2025-03-07 13:35:21,1.08500000,584.11849,b,l
2025-03-07 13:35:21,1.08500000,584.24528,b,l
2025-03-07 13:35:21,1.08500000,584.37206,b,l
2025-03-07 13:35:21,1.08500000,584.49885,b,l
2025-03-07 13:35:21,1.08500000,584.62574,b,l
2025-03-07 13:35:21,1.08500000,584.75272,b,l
2025-03-07 13:35:21,1.08500000,584.87961,b,l
2025-03-07 13:35:21,1.08500000,2627.95289,b,l
2025-03-08 06:37:04,1.07090000,16.64676,s,m
2025-03-08 06:37:04,1.07080000,6.20185,s,m
2025-03-10 17:43:19,1.08490000,16.64677,b,l
2025-03-10 17:43:19,1.08500000,2.68320,b,l
2025-03-10 17:43:19,1.08800000,2618.90243,b,l
2025-03-10 18:37:04,1.07040000,14.33491,s,l
2025-03-10 18:37:04,1.07030000,14.95581,s,l
2025-03-11 07:10:40,1.08400000,14.33491,b,l
2025-03-11 08:11:37,1.08790000,21.15767,b,l
2025-03-11 08:11:37,1.08800000,2326.21553,b,l
2025-03-11 08:19:37,1.08800000,14.61506,b,l
2025-03-11 08:19:37,1.08800000,14.61507,b,l
2025-03-11 08:48:58,1.08800000,19.04580,b,l
2025-03-11 08:48:58,1.08800000,19.05171,b,l
2025-03-11 08:48:58,1.08800000,19.05762,b,l
2025-03-11 08:48:58,1.08800000,19.06354,b,l
2025-03-11 08:48:58,1.08800000,19.06945,b,l
2025-03-11 08:48:58,1.08800000,19.07537,b,l
2025-03-11 08:48:58,1.08800000,19.08129,b,l
2025-03-11 08:48:58,1.08800000,19.08721,b,l
2025-03-11 08:48:58,1.08800000,19.09314,b,l
2025-03-11 08:48:58,1.08800000,19.09906,b,l
2025-03-11 08:48:58,1.08800000,19.10498,b,l
2025-03-11 08:48:58,1.08800000,19.11091,b,l
2025-03-11 08:48:59,1.08800000,19.11684,b,l
2025-03-11 08:48:59,1.08800000,19.12278,b,l
2025-03-11 08:48:59,1.08800000,19.12871,b,l
2025-03-11 08:48:59,1.08800000,19.13464,b,l
2025-03-11 08:48:59,1.08800000,19.14058,b,l
2025-03-11 08:48:59,1.08800000,19.14652,b,l
2025-03-11 08:48:59,1.08800000,19.15246,b,l
2025-03-11 08:48:59,1.08800000,14662.76930,b,l
2025-03-11 08:48:59,1.08820000,42.83370,b,l
2025-03-11 09:23:35,1.07060000,15.08285,s,l
2025-03-11 09:23:35,1.07050000,13.23998,s,l
2025-03-11 09:23:35,1.07040000,5.61747,s,l
2025-03-11 09:31:32,1.07050000,23.38791,s,l
2025-03-11 09:48:50,1.08830000,13.23997,b,l
2025-03-11 09:48:54,1.08840000,15.08285,b,l
2025-03-11 13:35:10,1.08990000,20.95970,b,l
2025-03-11 13:40:24,1.09000000,120.07949,b,l
2025-03-11 13:40:25,1.09000000,120.09238,b,l
2025-03-11 13:40:25,1.09000000,120.10517,b,l
2025-03-11 13:40:25,1.09000000,120.11805,b,l
2025-03-11 13:40:26,1.09000000,120.13084,b,l
2025-03-11 13:40:26,1.09000000,120.14373,b,l
2025-03-11 13:40:26,1.09000000,120.15652,b,l
2025-03-11 13:40:26,1.09000000,120.16941,b,l
2025-03-11 13:40:26,1.09000000,120.18220,b,l
2025-03-11 13:40:26,1.09000000,120.19508,b,l
2025-03-11 13:40:26,1.09000000,120.20797,b,l
2025-03-11 13:40:27,1.09000000,120.22085,b,l
2025-03-11 13:40:37,1.09000000,120.23483,b,l
2025-03-11 13:41:19,1.09000000,100.82218,b,l
2025-03-11 13:41:20,1.09000000,100.84294,b,l
2025-03-11 13:41:56,1.09000000,38.99180,b,l
2025-03-11 13:41:56,1.09000000,38.99979,b,l
2025-03-11 13:41:56,1.09000000,39.00787,b,l
2025-03-11 13:41:57,1.09000000,39.01596,b,l
2025-03-11 13:41:57,1.09000000,39.02395,b,l
2025-03-11 13:41:58,1.09000000,39.03203,b,l
2025-03-11 13:41:59,1.09000000,39.02162,b,l
2025-03-11 13:42:00,1.09000000,38.88915,b,l
2025-03-11 13:42:00,1.09000000,38.75667,b,l
2025-03-11 13:42:01,1.09000000,38.76540,b,l
2025-03-11 13:42:01,1.09000000,19.42892,b,l
2025-03-11 13:42:01,1.09000000,23.00986,b,l
2025-03-11 13:42:01,1.09000000,9121.91322,b,l
2025-03-11 13:42:02,1.09000000,38.78281,b,l
2025-03-11 13:42:03,1.09000000,38.79181,b,l
2025-03-11 13:42:04,1.09000000,38.80079,b,l
2025-03-11 13:42:05,1.09000000,38.80988,b,l
2025-03-11 13:42:06,1.09000000,38.81896,b,l
2025-03-11 13:42:09,1.09000000,38.80838,b,l
2025-03-11 13:42:11,1.09000000,13.29595,b,l
2025-03-11 13:42:14,1.09000000,38.64775,b,l
2025-03-11 13:42:16,1.09000000,38.51517,b,l
2025-03-11 13:42:17,1.09000000,38.50459,b,l
2025-03-11 13:42:19,1.09000000,38.49411,b,l
2025-03-11 13:42:20,1.09000000,38.48352,b,l
2025-03-11 13:42:21,1.09000000,38.47304,b,l
2025-03-11 13:42:23,1.09000000,38.46246,b,l
2025-03-11 13:42:24,1.09000000,857.73556,b,l
2025-03-11 13:42:25,1.09000000,38.47144,b,l
2025-03-11 13:42:27,1.09000000,38.48043,b,l
2025-03-11 13:42:28,1.09000000,38.34775,b,l
2025-03-11 13:42:28,1.09000000,38.33727,b,l
2025-03-11 13:42:29,1.09000000,38.32669,b,l
2025-03-11 13:42:29,1.09000000,38.33567,b,l
2025-03-11 13:42:29,1.09000000,38.34466,b,l
2025-03-11 13:42:29,1.09000000,38.35364,b,l
2025-03-11 13:42:30,1.09000000,38.36263,b,l
2025-03-11 13:42:30,1.09000000,38.37161,b,l
2025-03-11 13:42:31,1.09000000,22.55979,b,l
2025-03-11 13:42:32,1.09000000,38.37161,b,l
2025-03-11 13:42:32,1.09000000,38.37530,b,l
2025-03-11 13:42:33,1.09000000,22.55610,b,l
2025-03-11 13:42:35,1.09000000,6784.80240,b,l
2025-03-11 13:42:35,1.09000000,18.62034,b,l
2025-03-11 17:02:22,1.09100000,58.67311,b,l
2025-03-11 18:00:36,1.09100000,495.07353,b,l
2025-03-11 18:00:36,1.09100000,373.65472,b,l
2025-03-11 18:00:36,1.09100000,493.40552,b,l
2025-03-11 18:00:36,1.09100000,493.39320,b,l
2025-03-11 18:00:36,1.09100000,493.41812,b,l
2025-03-11 18:00:36,1.09100000,493.44295,b,l
2025-03-11 18:00:36,1.09100000,493.46788,b,l
2025-03-11 18:00:36,1.09100000,493.49271,b,l
2025-03-11 18:00:36,1.09100000,493.51754,b,l
2025-03-11 18:00:36,1.09100000,493.54237,b,l
2025-03-11 18:00:36,1.09100000,493.56720,b,l
2025-03-11 18:00:36,1.09100000,493.59212,b,l
2025-03-11 18:00:36,1.09100000,493.61686,b,l
2025-03-11 18:00:36,1.09100000,493.64160,b,l
2025-03-11 18:00:36,1.09100000,493.66635,b,l
2025-03-11 18:00:36,1.09100000,493.69109,b,l
2025-03-11 18:00:36,1.09100000,493.71583,b,l
2025-03-11 18:00:36,1.09100000,493.74057,b,l
2025-03-11 18:00:36,1.09100000,493.76540,b,l
2025-03-11 18:00:36,1.09100000,493.79023,b,l
2025-03-11 18:00:36,1.09100000,493.81506,b,l
2025-03-11 18:00:36,1.09100000,493.83989,b,l
2025-03-11 18:00:36,1.09100000,493.86472,b,l
2025-03-11 18:00:36,1.09100000,493.88965,b,l
2025-03-11 18:00:36,1.09100000,493.91457,b,l
2025-03-11 18:00:36,1.09100000,493.93940,b,l
2025-03-11 18:00:36,1.09100000,493.96423,b,l
2025-03-11 18:00:36,1.09100000,493.98906,b,l
2025-03-11 18:00:36,1.09100000,494.01399,b,l
2025-03-11 19:23:32,1.09100000,499.86712,b,l
2025-03-11 19:23:32,1.09100000,500.04129,b,l
2025-03-11 19:23:32,1.09100000,500.21553,b,l
2025-03-11 19:23:32,1.09100000,134.35187,b,l
2025-03-11 20:02:54,1.09050000,13.81423,s,l
2025-03-11 20:11:12,1.09150000,13.74255,b,m
2025-03-12 04:10:49,1.09110000,46.96278,b,l
2025-03-12 11:50:26,1.08890000,197.19900,s,l
2025-03-12 11:58:07,1.08880000,605.66939,s,l
2025-03-12 11:58:07,1.08880000,9185.39609,s,l
2025-03-12 11:58:07,1.08880000,664.46499,s,l
2025-03-12 11:58:07,1.08880000,10871.44314,s,l
2025-03-12 11:58:07,1.08880000,664.59919,s,l
2025-03-12 12:24:03,1.08770000,714.63914,s,l
2025-03-12 12:24:06,1.08770000,33.47537,s,l
2025-03-12 12:24:06,1.08770000,33.48215,s,l
2025-03-12 12:24:06,1.08770000,36.20729,s,l
2025-03-12 12:24:06,1.08770000,547.02217,s,l
2025-03-12 12:24:06,1.08770000,761.97454,s,l
2025-03-12 12:24:06,1.08770000,762.05529,s,l
2025-03-12 12:24:06,1.08770000,762.13269,s,l
2025-03-12 12:24:06,1.08770000,762.21009,s,l
2025-03-12 12:24:07,1.08770000,762.28749,s,l
2025-03-12 12:24:07,1.08770000,762.36498,s,l
2025-03-12 12:24:07,1.08770000,762.44247,s,l
2025-03-12 12:24:07,1.08770000,762.51996,s,l
2025-03-12 12:24:07,1.08770000,762.59754,s,l
2025-03-12 12:24:07,1.08770000,762.67504,s,l
2025-03-12 12:24:07,1.08770000,762.75253,s,l
2025-03-12 12:24:07,1.08770000,762.83002,s,l
2025-03-12 12:24:08,1.08770000,21.89025,s,l
2025-03-12 12:24:08,1.08770000,762.90962,s,l
2025-03-12 12:24:08,1.08770000,762.98711,s,l
2025-03-12 12:24:08,1.08770000,763.06460,s,l
2025-03-12 12:24:08,1.08770000,763.14218,s,l
2025-03-12 12:24:08,1.08770000,763.21967,s,l
2025-03-12 12:24:08,1.08770000,763.29716,s,l
2025-03-12 12:24:08,1.08770000,763.37475,s,l
2025-03-12 12:24:08,1.08770000,763.45233,s,l
2025-03-12 12:24:09,1.08770000,1076.07459,s,l
2025-03-12 15:31:48,1.09140000,6.47754,b,m
2025-03-12 15:35:37,1.08990000,13.74255,s,m
2025-03-12 15:48:11,1.08990000,6.47754,s,m
2025-03-12 20:58:16,1.09140000,5.00000,b,m
2025-03-13 06:44:04,1.08450000,7.73539,s,l
2025-03-13 08:19:02,1.08400000,36.42592,s,l
2025-03-13 10:29:04,1.08550000,10000.00000,s,l
2025-03-13 10:57:24,1.08450000,9221.84396,s,l
2025-03-13 10:57:24,1.08450000,778.15604,s,l
2025-03-13 11:51:58,1.08480000,88.08770,b,l
2025-03-13 11:58:43,1.08450000,10000.00000,s,l
2025-03-13 12:03:42,1.08250000,86.35200,s,l
2025-03-13 12:17:18,1.08370000,15.44185,s,l
2025-03-13 12:24:02,1.08400000,10000.00000,s,l
2025-03-13 12:39:59,1.08300000,10000.00000,s,l
2025-03-13 12:40:15,1.08350000,9982.97427,s,l
2025-03-13 12:40:35,1.08300000,77.91054,s,l
2025-03-13 12:40:35,1.08300000,77.91873,s,l
2025-03-13 12:40:35,1.08300000,77.92692,s,l
2025-03-13 12:40:35,1.08300000,77.93511,s,l
2025-03-13 12:40:35,1.08300000,77.94329,s,l
2025-03-13 12:40:35,1.08300000,77.95148,s,l
2025-03-13 12:40:35,1.08300000,77.95967,s,l
2025-03-13 12:40:35,1.08300000,77.96786,s,l
2025-03-13 12:40:35,1.08300000,77.97604,s,l
2025-03-13 12:40:35,1.08300000,77.98423,s,l
2025-03-13 12:40:35,1.08300000,77.99242,s,l
2025-03-13 12:40:35,1.08300000,78.00061,s,l
2025-03-13 12:40:35,1.08300000,78.00879,s,l
2025-03-13 12:40:36,1.08300000,78.01689,s,l
2025-03-13 12:40:36,1.08300000,78.02499,s,l
2025-03-13 12:40:36,1.08300000,78.03308,s,l
2025-03-13 12:40:36,1.08300000,78.04108,s,l
2025-03-13 12:40:39,1.08350000,1323.64852,s,l
2025-03-13 12:40:39,1.08350000,1.35148,s,l
2025-03-13 12:40:44,1.08290000,109.11130,b,l
2025-03-13 12:40:44,1.08300000,1215.88870,b,l
2025-03-13 12:41:01,1.08200000,666.36600,s,l
2025-03-13 12:41:40,1.08250000,10000.00000,s,l
2025-03-13 12:43:04,1.08250000,9984.09804,s,l
2025-03-13 12:43:04,1.08250000,11.23832,s,l
2025-03-13 12:43:23,1.08200000,59.36929,s,l
2025-03-13 12:43:38,1.08200000,10000.00000,s,l
2025-03-13 12:45:58,1.08150000,13.78600,s,l
2025-03-13 12:45:59,1.08150000,59.57801,s,l
2025-03-13 12:45:59,1.08150000,59.59593,s,l
2025-03-13 12:45:59,1.08150000,59.61387,s,l
2025-03-13 12:45:59,1.08150000,59.63181,s,l
2025-03-13 12:45:59,1.08150000,59.64976,s,l
2025-03-13 12:45:59,1.08150000,59.66493,s,l
2025-03-13 12:45:59,1.08150000,59.67681,s,l
2025-03-13 12:45:59,1.08150000,59.68879,s,l
2025-03-13 12:46:28,1.08160000,197.38913,s,l
2025-03-13 12:46:28,1.08160000,0.20154,s,l
2025-03-13 12:46:47,1.08150000,197.38903,s,l
2025-03-13 12:50:35,1.08200000,9980.23501,s,l
2025-03-13 12:50:42,1.08050000,57.90649,s,l
2025-03-13 12:54:05,1.08200000,10000.00000,s,l
2025-03-13 12:54:55,1.08250000,10000.00000,s,l
2025-03-13 12:54:59,1.08200000,228.75648,s,l
2025-03-13 12:54:59,1.08200000,9771.24352,s,l
2025-03-13 12:57:10,1.08130000,139.48329,b,l
2025-03-13 12:57:10,1.08130000,58.10737,b,l
2025-03-14 08:39:10,1.07100000,6.64615,s,l
2025-03-14 20:58:37,1.08650000,5000.00000,s,l
2025-03-14 20:59:03,1.08650000,4994.90010,s,l
2025-03-14 21:00:28,1.08600000,4994.90010,s,l
2025-03-14 21:00:44,1.08650000,4991.98955,s,l
2025-03-14 21:02:32,1.08650000,5000.00000,s,l
2025-03-14 21:02:53,1.08660000,196.42634,s,l
2025-03-14 21:02:53,1.08660000,0.20053,s,l
2025-03-14 21:03:18,1.08600000,4994.90010,s,l
2025-03-14 21:03:19,1.08650000,29.62157,s,l
2025-03-14 21:03:19,1.08650000,29.63055,s,l
2025-03-14 21:03:19,1.08650000,29.63951,s,l
2025-03-14 21:03:19,1.08650000,29.64848,s,l
2025-03-14 21:03:20,1.08650000,29.65747,s,l
2025-03-14 21:03:20,1.08650000,29.66644,s,l
2025-03-14 21:03:20,1.08650000,48.18369,s,l
2025-03-14 21:03:24,1.08650000,5000.00000,s,l
2025-03-14 21:03:26,1.08650000,4992.01163,s,l
2025-03-14 21:03:56,1.08650000,5000.00000,s,l
2025-03-14 21:04:01,1.08650000,5000.00000,s,l
2025-03-14 21:04:09,1.08650000,5000.00000,s,l
2025-03-14 21:04:52,1.08650000,5000.00000,s,l
2025-03-14 21:05:16,1.08650000,5000.00000,s,l
2025-03-14 21:05:37,1.08600000,5000.00000,s,l
2025-03-14 21:06:20,1.08620000,5000.00000,b,l
2025-03-14 21:06:28,1.08620000,2958.47988,b,l
2025-03-14 21:06:28,1.08650000,2041.52008,s,l
2025-03-15 09:56:43,1.08740000,13.68040,b,l
2025-03-17 15:26:16,1.09100000,295.68403,s,l
2025-03-17 15:26:16,1.09100000,4704.31597,s,l
2025-03-17 15:26:20,1.09100000,295.68403,b,l
2025-03-17 15:26:20,1.09100000,295.79450,s,l
2025-03-17 15:26:20,1.09100000,4408.52146,s,l
2025-03-17 15:26:25,1.09100000,4998.99999,s,l
2025-03-18 07:58:53,1.09140000,196.62688,b,l
2025-03-18 07:58:53,1.09150000,4803.37312,b,l
2025-03-18 07:58:58,1.09150000,5000.00000,b,l
2025-03-18 07:59:03,1.09150000,5000.00000,b,l
2025-03-18 07:59:08,1.09150000,1074.45962,b,l
2025-03-18 12:06:33,1.09000000,9.03236,s,l
2025-03-18 13:36:26,1.08950000,5.00000,s,m
2025-03-18 15:02:34,1.09000000,5.49955,b,l
2025-03-18 15:08:37,1.08850000,5.49955,s,m
2025-03-18 16:35:40,1.09200000,733.27558,s,l
2025-03-18 16:35:40,1.09200000,4257.72442,s,l
2025-03-18 16:35:41,1.09200000,9.00000,b,l
2025-03-18 16:35:41,1.09200000,724.27557,b,l
2025-03-18 16:35:41,1.09200000,733.54934,s,l
2025-03-18 16:35:41,1.09200000,733.82321,s,l
2025-03-18 16:35:41,1.09200000,2799.35187,s,l
2025-03-18 22:26:51,1.09260000,6.64615,s,l
2025-03-19 07:51:18,1.08750000,5000.00000,s,l
2025-03-19 07:51:54,1.08750000,1570.61809,s,l
2025-03-19 07:51:54,1.08750000,3429.38191,s,l
2025-03-19 07:51:56,1.08750000,1570.61809,b,l
2025-03-19 07:51:56,1.08750000,1568.22185,s,l
2025-03-19 07:51:56,1.08750000,1568.66366,s,l
2025-03-19 07:51:56,1.08750000,292.49639,s,l
2025-03-19 07:52:01,1.08750000,1569.10565,s,l
2025-03-19 07:52:01,1.08750000,3429.89435,s,l
2025-03-19 07:52:05,1.08750000,1569.10565,b,l
2025-03-19 07:52:05,1.08750000,1569.54775,s,l
2025-03-19 07:52:05,1.08750000,1569.98998,s,l
2025-03-19 07:52:05,1.08750000,291.35661,s,l
2025-03-19 07:52:10,1.08750000,1570.43235,s,l
2025-03-19 07:52:10,1.08750000,3428.56765,s,l
2025-03-19 07:52:24,1.08750000,5000.00000,s,l
2025-03-19 07:52:30,1.08750000,1570.87483,s,l
2025-03-19 07:52:30,1.08750000,3429.12517,s,l
2025-03-19 07:52:34,1.08750000,1570.87483,b,l
2025-03-19 07:52:34,1.08750000,1571.31743,s,l
2025-03-19 07:52:34,1.08750000,1571.76018,s,l
2025-03-19 07:52:34,1.08750000,286.04755,s,l
2025-03-19 07:52:39,1.08750000,1572.20303,s,l
2025-03-19 07:52:39,1.08750000,3426.79697,s,l
2025-03-19 07:52:44,1.08750000,1572.20303,b,l
2025-03-19 08:02:56,1.08860000,197.13260,s,l
2025-03-19 08:03:03,1.08850000,197.05695,s,l
2025-03-19 08:03:03,1.08850000,197.13260,s,l
2025-03-19 10:15:08,1.08900000,5.00000,b,l
2025-03-19 10:25:08,1.08950000,5.00000,b,l
2025-03-19 10:30:05,1.08950000,5.00000,b,l
2025-03-19 10:40:08,1.08850000,5.00000,b,l
2025-03-19 10:50:07,1.08950000,5.00000,b,l
2025-03-19 11:15:19,1.08900000,5.00000,b,l
2025-03-19 17:51:10,1.08450000,30.00000,s,m
2025-03-19 18:08:30,1.08800000,995.73010,b,l
2025-03-19 18:09:51,1.08850000,2260.58790,b,l
2025-03-19 19:38:05,1.08800000,32.56146,s,l
2025-03-20 06:03:54,1.08900000,19.03581,b,l
2025-03-20 12:59:26,1.08250000,22.95460,b,l
2025-03-20 13:00:35,1.08150000,22.50230,s,l
2025-03-20 15:25:10,1.08250000,884.36860,s,l
2025-03-20 15:25:10,1.08250000,884.63968,s,l
2025-03-20 15:25:10,1.08250000,884.91083,s,l
2025-03-20 15:25:10,1.08250000,885.18206,s,l
2025-03-20 15:25:10,1.08250000,885.45338,s,l
2025-03-20 15:25:10,1.08250000,575.44545,s,l
2025-03-20 15:52:33,1.08300000,884.36860,s,l
2025-03-20 15:52:33,1.08300000,4115.63140,s,l
2025-03-20 15:52:36,1.08300000,884.36860,b,l
2025-03-20 15:52:36,1.08300000,884.64175,s,l
2025-03-20 15:52:36,1.08300000,884.91497,s,l
2025-03-20 15:52:36,1.08300000,885.18828,s,l
2025-03-20 15:52:36,1.08300000,885.46168,s,l
2025-03-20 15:52:36,1.08300000,575.42471,s,l
2025-03-21 18:09:10,1.08100000,1.00840,b,l
2025-03-22 11:29:16,1.08000000,1633.66340,s,l
2025-03-22 11:29:36,1.08000000,1775.31510,s,l
