timestamp,price,volume,side,type
2026-02-05 23:42:13,1.03620000,2.31100000,b,l
2026-02-05 23:42:27,1.03690000,66.93219184,b,m
2026-02-05 23:42:29,1.03700000,2.31100000,b,l
2026-02-05 23:42:46,1.03710000,2.31060000,b,l
2026-02-05 23:43:02,1.03740000,2.31060000,b,l
2026-02-05 23:43:21,1.03820000,2.31060000,b,l
2026-02-05 23:43:37,1.03760000,2.31060000,b,l
2026-02-05 23:43:54,1.03600000,2.31060000,b,l
2026-02-05 23:44:12,1.03610000,2.31100000,b,l
2026-02-05 23:44:27,1.03750000,37.12500000,b,m
2026-02-05 23:44:27,1.03760000,29.51749783,b,m
2026-02-05 23:44:28,1.03740000,2.31100000,b,l
2026-02-05 23:48:40,1.03570000,34.91880000,s,l
2026-02-05 23:49:27,1.04020000,24.14456858,b,m
2026-02-05 23:49:34,1.03960000,69.93410000,b,l
2026-02-05 23:49:34,1.03960000,66.64240000,b,l
2026-02-05 23:49:34,1.03960000,25.88880000,b,l
2026-02-05 23:49:34,1.03960000,452.34149200,b,l
2026-02-05 23:50:32,1.03890000,9.53120000,b,l
2026-02-05 23:51:34,1.03770000,28.10180000,s,l
2026-02-05 23:51:34,1.03770000,138.15090000,s,l
2026-02-05 23:51:34,1.03770000,36.84890000,s,l
2026-02-05 23:51:34,1.03770000,196.81050000,s,l
2026-02-05 23:52:41,1.03200000,133.01560000,s,l
2026-02-05 23:52:41,1.03200000,146.24070000,s,l
2026-02-05 23:52:41,1.03200000,35.89790000,s,l
2026-02-05 23:52:41,1.03200000,40.94070000,s,l
2026-02-05 23:52:41,1.03200000,789.80090000,s,l
2026-02-05 23:52:41,1.03200000,81.84910000,s,l
2026-02-05 23:52:41,1.03200000,103.32080000,s,l
2026-02-05 23:52:41,1.03200000,220.00000000,s,l
2026-02-05 23:52:41,1.03200000,220.00000000,s,l
2026-02-05 23:52:41,1.03200000,220.00000000,s,l
2026-02-05 23:52:41,1.03200000,174.07320000,s,l
2026-02-05 23:52:41,1.03200000,436.44618896,s,l
2026-02-05 23:52:41,1.03200000,220.00000000,s,l
2026-02-05 23:52:41,1.03200000,57.03380000,s,l
2026-02-05 23:52:41,1.03200000,29.48750000,s,l
2026-02-05 23:52:41,1.03200000,220.00000000,s,l
2026-02-05 23:52:41,1.03200000,824.39835693,s,l
2026-02-05 23:52:41,1.03200000,170.88710000,s,l
2026-02-05 23:52:41,1.03200000,220.00000000,s,l
2026-02-05 23:52:41,1.03200000,220.00000000,s,l
2026-02-05 23:52:41,1.03200000,34.85960000,s,l
2026-02-05 23:52:41,1.03200000,59.45230000,s,l
2026-02-05 23:52:41,1.03200000,199.93870000,s,l
2026-02-05 23:52:41,1.03200000,290.20590000,s,l
2026-02-05 23:52:41,1.03200000,29.76550000,s,l
2026-02-05 23:52:41,1.03200000,34.24350000,s,l
2026-02-05 23:52:41,1.03200000,11.50210000,s,l
2026-02-05 23:52:41,1.03200000,49.23190000,s,l
2026-02-05 23:52:41,1.03200000,740.00740000,s,l
2026-02-05 23:52:41,1.03200000,220.00000000,s,l
2026-02-05 23:52:42,1.03200000,220.00000000,s,l
2026-02-05 23:52:42,1.03200000,220.00000000,s,l
2026-02-05 23:52:42,1.03200000,220.00000000,s,l
2026-02-05 23:52:42,1.03200000,220.00000000,s,l
2026-02-05 23:52:42,1.03200000,1123.83536263,s,l
2026-02-05 23:52:46,1.02980000,37.12500000,s,m
2026-02-05 23:52:46,1.02970000,85.21767076,s,m
2026-02-05 23:54:27,1.02810000,66.03908215,b,m
2026-02-05 23:57:54,1.02860000,66.11630000,s,l
2026-02-05 23:59:26,1.02910000,2.31060000,b,l
2026-02-05 23:59:42,1.02910000,2.31100000,b,l
2026-02-05 23:59:46,1.02910000,138.55900000,b,l
2026-02-05 23:59:56,1.02910000,0.00004700,b,l
2026-02-06 00:00:21,1.03370000,2.31100000,b,l
2026-02-06 00:00:33,1.03440000,37.12500000,b,l
2026-02-06 00:00:33,1.03440000,164.47500000,b,l
2026-02-06 00:01:37,1.03450000,221.83530000,s,l
2026-02-06 00:01:39,1.03450000,744.81525000,s,l
2026-02-06 00:01:40,1.03450000,0.00000582,s,l
2026-02-06 00:01:53,1.03220000,2.31100000,b,l
2026-02-06 00:02:11,1.03160000,2.31100000,b,l
2026-02-06 00:02:40,1.02920000,2.31100000,b,l
2026-02-06 00:03:03,1.02400000,202.66000000,s,l
2026-02-06 00:03:11,1.02470000,2.31100000,b,l
2026-02-06 00:03:12,1.02180000,203.15000000,s,l
2026-02-06 00:03:12,1.02180000,492.45370000,s,l
2026-02-06 00:03:12,1.02180000,0.00008400,s,l
2026-02-06 00:03:49,1.02800000,2.31100000,b,l
2026-02-06 00:04:22,1.02910000,2.31060000,b,l
2026-02-06 00:04:39,1.02670000,2.31100000,b,l
2026-02-06 00:04:45,1.02670000,202.97000000,b,l
2026-02-06 00:05:35,1.01770000,2.31100000,b,l
2026-02-06 00:06:05,1.01490000,2.31100000,b,l
2026-02-06 00:06:12,1.01180000,101.19557500,s,m
2026-02-06 00:06:16,1.01020000,4396.68510700,s,l
2026-02-06 00:06:16,1.01000000,674.76088442,s,l
2026-02-06 00:06:16,1.01000000,187.24950000,s,l
2026-02-06 00:06:17,1.01000000,5210.36442616,s,l
2026-02-06 00:06:17,1.01000000,187.04991115,s,l
2026-02-06 00:06:18,1.01000000,138.55900000,s,l
2026-02-06 00:06:18,1.01000000,660.00000000,s,l
2026-02-06 00:06:18,1.01000000,1000.00000000,s,l
2026-02-06 00:06:18,1.01000000,220.00000000,s,l
2026-02-06 00:06:18,1.01000000,137.85786242,s,l
2026-02-06 00:06:18,1.01000000,29.70297030,s,l
2026-02-06 00:06:23,1.01230000,2.31100000,b,l
2026-02-06 00:06:44,1.00800000,206.10000000,s,l
2026-02-06 00:06:44,1.00800000,93.90000000,s,l
2026-02-06 00:06:44,1.00790000,300.00000000,s,l
2026-02-06 00:06:44,1.00680000,37.12500000,s,l
2026-02-06 00:06:44,1.00670000,214.52500000,s,l
2026-02-06 00:06:50,1.01040000,206.31000000,b,l
2026-02-06 00:06:51,1.01070000,101.73290000,b,l
2026-02-06 00:06:51,1.01070000,387.56088400,b,l
2026-02-06 00:06:51,1.01080000,206.02831600,b,l
2026-02-06 00:06:51,1.01080000,387.56092024,b,l
2026-02-06 00:06:51,1.01120000,184.67790000,b,l
2026-02-06 00:06:51,1.01120000,167.56080000,b,l
2026-02-06 00:06:51,1.01120000,184.67790000,b,l
2026-02-06 00:07:34,1.01710000,35.32210000,b,l
2026-02-06 00:07:34,1.01710000,220.00000000,b,l
2026-02-06 00:07:34,1.01710000,334.59039631,b,l
2026-02-06 00:07:34,1.01750000,325.40970000,b,l
2026-02-06 00:07:34,1.01750000,325.40970000,b,l
2026-02-06 00:07:34,1.01750000,16.46380000,b,l
2026-02-06 00:07:59,1.01850000,2.31100000,b,l
2026-02-06 00:08:07,1.01820000,229.18060000,b,l
2026-02-06 00:08:07,1.01820000,360.09450000,b,l
2026-02-06 00:08:25,1.01630000,2.31100000,b,l
2026-02-06 00:08:55,1.01440000,2.31100000,b,l
2026-02-06 00:09:14,1.00910000,2.31100000,b,l
2026-02-06 00:09:14,1.00610000,19.35212900,s,l
2026-02-06 00:09:18,1.00260000,206.47000000,s,l
2026-02-06 00:09:49,1.01200000,2.31100000,b,l
2026-02-06 00:10:01,1.00860000,148.51011835,s,l
2026-02-06 00:10:10,1.01460000,2.31100000,b,l
2026-02-06 00:10:27,1.00890000,2.31100000,b,l
2026-02-06 00:10:37,1.00400000,476.41375966,s,l
2026-02-06 00:10:44,1.00640000,2.31100000,b,l
2026-02-06 00:11:10,1.00360000,519.90550000,b,l
2026-02-06 00:11:10,1.00360000,77.94220000,b,l
2026-02-06 00:11:10,1.00360000,0.00004810,b,l
2026-02-06 00:11:10,1.00390000,142.05780000,b,l
2026-02-06 00:11:21,1.00310000,598.14574818,b,l
2026-02-06 00:11:21,1.00310000,996.90958030,b,l
2026-02-06 00:11:25,1.00000000,1.00000000,s,l
2026-02-06 00:11:25,1.00000000,10.00000000,s,l
2026-02-06 00:11:25,1.00000000,100.00000000,s,l
2026-02-06 00:11:25,1.00000000,489.02702507,s,l
2026-02-06 00:11:25,1.00000000,22.00000000,s,m
2026-02-06 00:11:25,1.00000000,722.15120000,s,l
2026-02-06 00:11:25,1.00000000,220.00000000,s,l
2026-02-06 00:11:25,1.00000000,46.82177493,s,l
2026-02-06 00:11:25,1.00000000,10.00000000,s,l
2026-02-06 00:11:25,1.00000000,250.00000000,s,l
2026-02-06 00:11:25,1.00000000,9.99999507,s,l
2026-02-06 00:11:25,1.00000000,0.00000493,s,l
2026-02-06 00:11:27,0.99760000,37.12500000,s,l
2026-02-06 00:11:27,0.99750000,37.12500000,s,l
2026-02-06 00:11:27,0.99750000,100.00000000,s,l
2026-02-06 00:11:27,0.99740000,33.78000000,s,l
2026-02-06 00:11:27,0.99750000,601.50375939,s,l
2026-02-06 00:11:27,0.99750000,100.00000000,s,l
2026-02-06 00:11:27,0.99740000,0.53524140,s,m
2026-02-06 00:11:27,0.99740000,56.51633322,s,m
2026-02-06 00:12:05,0.99800000,601.20240480,b,l
2026-02-06 00:12:05,0.99800000,1002.00400800,b,l
2026-02-06 00:12:11,1.00180000,598.92190000,b,l
2026-02-06 00:12:11,1.00180000,0.00004050,b,l
2026-02-06 00:12:11,1.00220000,997.87345950,b,l
2026-02-06 00:12:12,1.00220000,0.00006471,b,l
2026-02-06 00:12:12,1.00240000,598.60513529,b,l
2026-02-06 00:12:18,1.00450000,208.24000000,b,l
2026-02-06 00:12:20,1.00450000,4.97193308,b,l
2026-02-06 00:12:24,1.00170000,14.00000000,s,l
2026-02-06 00:12:54,0.99650000,100.00000000,s,l
2026-02-06 00:12:54,0.99640000,187.04991115,s,l
2026-02-06 00:12:54,0.99640000,212.95008885,s,l
2026-02-06 00:12:54,0.99630000,379.97054081,s,l
2026-02-06 00:12:54,0.99630000,20.02945919,s,l
2026-02-06 00:13:02,0.99610000,100.00000000,s,l
2026-02-06 00:13:02,0.99600000,87.04991115,s,l
2026-02-06 00:13:09,0.99530000,187.04991115,s,l
2026-02-06 00:13:09,0.99530000,212.95008885,s,l
2026-02-06 00:13:09,0.99520000,400.00000000,s,l
2026-02-06 00:13:11,0.99250000,208.93000000,s,l
2026-02-06 00:13:13,0.99530000,501.10830000,b,l
2026-02-06 00:13:15,0.99000000,100.00000000,s,l
2026-02-06 00:13:17,0.98770000,37.12500000,s,l
2026-02-06 00:13:17,0.98770000,681.60378400,s,l
2026-02-06 00:13:17,0.98760000,37.12500000,s,l
2026-02-06 00:13:17,0.98750000,607.59493670,s,l
2026-02-06 00:13:17,0.98750000,1012.65822784,s,l
2026-02-06 00:13:17,0.98750000,37.12500000,s,l
2026-02-06 00:13:17,0.98730000,37.12500000,s,l
2026-02-06 00:13:17,0.98710000,37.12500000,s,l
2026-02-06 00:13:17,0.98640000,37.12500000,s,l
2026-02-06 00:13:17,0.98590000,56.19277409,s,l
2026-02-06 00:13:17,0.98590000,37.12500000,s,l
2026-02-06 00:13:17,0.98540000,37.12500000,s,l
2026-02-06 00:13:17,0.98530000,37.12500000,s,l
2026-02-06 00:13:17,0.98510000,241.11128015,s,l
2026-02-06 00:13:17,0.98510000,37.12500000,s,l
2026-02-06 00:13:17,0.98510000,179.91592453,s,l
2026-02-06 00:13:17,0.98500000,1786.00100000,b,l
2026-02-06 00:13:17,0.98500000,1750.38703699,b,l
2026-02-06 00:13:17,0.98730000,1786.00100000,b,l
2026-02-06 00:13:17,0.98730000,0.00006722,b,l
2026-02-06 00:13:17,0.98520000,170.86209229,s,l
2026-02-06 00:13:17,0.98510000,100.00000000,s,l
2026-02-06 00:13:17,0.98500000,399.99999991,s,l
2026-02-06 00:13:17,0.98350000,400.00000000,s,l
2026-02-06 00:13:17,0.98330000,400.00000000,s,l
2026-02-06 00:13:17,0.98310000,129.94126949,s,l
2026-02-06 00:13:17,0.98300000,712.99296269,s,l
2026-02-06 00:13:17,0.98300000,603.46675312,s,l
2026-02-06 00:13:18,0.98300000,4847.60093440,s,l
2026-02-06 00:13:18,0.98300000,181.00300000,s,l
2026-02-06 00:13:18,0.98300000,1006.45490000,s,l
2026-02-06 00:13:18,0.98300000,722.06539595,s,l
2026-02-06 00:13:18,0.98300000,246.00100000,s,l
2026-02-06 00:13:18,0.98300000,220.00000000,s,l
2026-02-06 00:13:18,0.98300000,880.00000000,s,l
2026-02-06 00:13:18,0.98300000,220.00000000,s,l
2026-02-06 00:13:18,0.98300000,162.65320000,s,l
2026-02-06 00:13:18,0.98300000,220.00000000,s,l
2026-02-06 00:13:18,0.98300000,150.70183350,s,l
2026-02-06 00:13:18,0.98000000,8.00000000,s,l
2026-02-06 00:13:18,0.97870000,37.12500000,s,l
2026-02-06 00:13:18,0.98080000,69.00000000,s,l
2026-02-06 00:13:18,0.98080000,97.22180000,s,l
2026-02-06 00:13:18,0.98080000,69.29820000,s,l
2026-02-06 00:13:18,0.98080000,164.48000000,s,l
2026-02-06 00:13:21,0.97690000,30.00000000,s,m
2026-02-06 00:13:21,0.97690000,50.00000000,s,m
2026-02-06 00:13:24,0.97720000,175.33087733,s,l
2026-02-06 00:13:24,0.97720000,37.12500000,s,l
2026-02-06 00:13:24,0.97710000,37.12500000,s,l
2026-02-06 00:13:24,0.97700000,100.00000000,s,l
2026-02-06 00:13:24,0.97700000,37.12500000,s,l
2026-02-06 00:13:24,0.97290000,100.00000000,s,l
2026-02-06 00:13:24,0.97290000,37.12500000,s,l
2026-02-06 00:13:24,0.97280000,400.00000000,s,l
2026-02-06 00:13:24,0.97280000,37.12500000,s,l
2026-02-06 00:13:24,0.97270000,400.00000000,s,l
2026-02-06 00:13:25,0.97270000,37.12500000,s,l
2026-02-06 00:13:25,0.97260000,228.77187330,s,l
2026-02-06 00:13:25,0.97260000,171.22812670,s,l
2026-02-06 00:13:25,0.97260000,37.12500000,s,l
2026-02-06 00:13:25,0.97170000,37.12500000,s,l
2026-02-06 00:13:25,0.97020000,37.12500000,s,l
2026-02-06 00:13:25,0.96950000,37.12500000,s,l
2026-02-06 00:13:25,0.96890000,37.12500000,s,l
2026-02-06 00:13:25,0.96880000,37.12500000,s,l
2026-02-06 00:13:25,0.96870000,37.12500000,s,l
2026-02-06 00:13:26,0.97100000,11.88983591,s,l
2026-02-06 00:13:29,0.96990000,37.12500000,s,l
2026-02-06 00:13:29,0.96830000,37.12500000,s,l
2026-02-06 00:13:29,0.96810000,37.12500000,s,l
2026-02-06 00:13:29,0.96800000,37.12500000,s,l
2026-02-06 00:13:29,0.96530000,37.12500000,s,l
2026-02-06 00:13:29,0.97090000,173.00000000,s,l
2026-02-06 00:13:30,0.96780000,400.00000000,s,l
2026-02-06 00:13:35,0.96770000,356.74338420,s,l
2026-02-06 00:13:35,0.96770000,155.12324113,s,l
2026-02-06 00:13:36,0.97380000,695.60370000,b,l
2026-02-06 00:13:47,0.97160000,87.00203540,s,l
2026-02-06 00:13:49,0.96920000,51.00000000,s,l
2026-02-06 00:13:49,0.96920000,114.00000000,s,l
2026-02-06 00:13:49,0.96820000,443.60166460,s,l
2026-02-06 00:13:54,0.96800000,12.00000000,s,m
2026-02-06 00:13:54,0.96800000,12.00000000,s,m
2026-02-06 00:13:54,0.96800000,19.00000000,s,m
2026-02-06 00:13:54,0.96800000,12.00000000,s,m
2026-02-06 00:13:54,0.96800000,19.00000000,s,m
2026-02-06 00:13:54,0.96800000,12.00000000,s,m
2026-02-06 00:13:54,0.96800000,12.00000000,s,m
2026-02-06 00:13:54,0.96800000,12.00000000,s,m
2026-02-06 00:13:54,0.96800000,12.00000000,s,m
2026-02-06 00:13:54,0.96800000,12.00000000,s,m
2026-02-06 00:13:54,0.96800000,12.00000000,s,m
2026-02-06 00:13:54,0.96800000,28.00000000,s,m
2026-02-06 00:13:54,0.96800000,28.00000000,s,m
2026-02-06 00:13:54,0.96800000,15.00000000,s,m
2026-02-06 00:13:54,0.96800000,15.00000000,s,m
2026-02-06 00:13:55,0.96820000,42.08643180,s,l
2026-02-06 00:13:57,0.96740000,110.20582357,s,m
2026-02-06 00:13:57,0.96740000,24.94920000,s,m
2026-02-06 00:13:57,0.96740000,286.64173178,s,m
2026-02-06 00:13:57,0.96740000,2.96150087,s,m
2026-02-06 00:13:59,0.97380000,37.12500000,b,l
2026-02-06 00:14:02,0.96790000,39.00000000,s,l
2026-02-06 00:14:02,0.96790000,261.00000000,s,l
2026-02-06 00:14:02,0.96790000,100.00000000,s,l
2026-02-06 00:14:12,0.96440000,695.60378300,b,l
2026-02-06 00:14:12,0.96490000,1072.63987050,b,l
2026-02-06 00:14:12,0.96510000,2377.65326250,b,l
2026-02-06 00:14:16,0.95700000,695.60378400,s,l
2026-02-06 00:14:16,0.95550000,1167.53488903,b,l
2026-02-06 00:14:16,0.95600000,177.91623410,s,l
2026-02-06 00:14:17,0.95110000,3640.21352447,s,l
2026-02-06 00:14:17,0.95090000,106.92536463,s,l
2026-02-06 00:14:18,0.94620000,40.25704000,s,l
2026-02-06 00:14:21,0.95400000,348.87630000,b,l
2026-02-06 00:14:21,0.95400000,126.72740000,b,l
2026-02-06 00:14:21,0.95400000,220.00008400,b,l
2026-02-06 00:14:21,0.95420000,1413.27251600,b,l
2026-02-06 00:14:21,0.95420000,575.53180000,b,l
2026-02-06 00:14:26,0.95700000,400.00000000,b,l
2026-02-06 00:14:27,0.95850000,400.00000000,b,l
2026-02-06 00:14:35,0.95230000,187.35694450,s,l
2026-02-06 00:14:36,0.94310000,9.16712100,s,l
2026-02-06 00:14:42,0.94000000,530.00000000,s,l
2026-02-06 00:14:43,0.93150000,21.18178984,s,l
2026-02-06 00:14:45,0.93570000,349.25500000,b,l
2026-02-06 00:14:45,0.93610000,1214.40228000,b,l
2026-02-06 00:14:45,0.93620000,230.81092000,b,l
2026-02-06 00:14:45,0.93620000,628.21730000,b,l
2026-02-06 00:14:46,0.93710000,100.00000000,b,l
2026-02-06 00:14:46,0.93720000,412.16000000,b,l
2026-02-06 00:14:46,0.93920000,37.12500000,b,l
2026-02-06 00:14:46,0.93930000,100.00000000,b,l
2026-02-06 00:14:46,0.93940000,400.00000000,b,l
2026-02-06 00:14:46,0.93950000,415.51000000,b,l
2026-02-06 00:14:46,0.94070000,400.00000000,b,l
2026-02-06 00:14:46,0.94080000,37.12500000,b,l
2026-02-06 00:14:46,0.94100000,400.00000000,b,l
2026-02-06 00:14:46,0.94170000,37.12500000,b,l
2026-02-06 00:14:47,0.94240000,400.00000000,b,l
2026-02-06 00:14:50,0.95110000,28.38818210,b,l
2026-02-06 00:15:00,0.94470000,24.37155000,s,l
2026-02-06 00:15:07,0.95680000,87.81271290,b,l
2026-02-06 00:15:18,0.94460000,662.06511300,s,l
2026-02-06 00:15:18,0.94430000,635.39129510,s,l
2026-02-06 00:15:18,0.94190000,262.56000000,s,l
2026-02-06 00:15:32,0.94430000,7.40895120,s,l
2026-02-06 00:15:32,0.94430000,70.36148660,s,l
2026-02-06 00:15:35,0.93940000,46.11978720,s,l
2026-02-06 00:15:54,0.93300000,198.74677712,s,m
2026-02-06 00:15:54,0.93300000,257.00000000,s,m
2026-02-06 00:15:54,0.93300000,257.00000000,s,m
2026-02-06 00:15:54,0.93300000,137.00000000,s,m
2026-02-06 00:15:54,0.93300000,217.00000000,s,m
2026-02-06 00:15:54,0.93300000,26.00000000,s,m
2026-02-06 00:15:54,0.93300000,40.00000000,s,m
2026-02-06 00:15:54,0.93300000,17.00000000,s,m
2026-02-06 00:15:54,0.93300000,17.00000000,s,m
2026-02-06 00:15:54,0.93300000,22.00000000,s,m
2026-02-06 00:15:54,0.93300000,6.25742497,s,m
2026-02-06 00:15:54,0.93290000,5.74257503,s,m
2026-02-06 00:15:54,0.93290000,12.00000000,s,m
2026-02-06 00:15:54,0.93290000,22.00000000,s,m
2026-02-06 00:15:54,0.93290000,12.00000000,s,m
2026-02-06 00:15:54,0.93290000,12.00000000,s,m
2026-02-06 00:16:10,0.94800000,30.19291000,s,l
2026-02-06 00:16:35,0.93670000,34.84454085,s,l
2026-02-06 00:17:08,0.95620000,34.54557469,s,l
2026-02-06 00:17:09,0.95670000,3000.00000100,s,m
2026-02-06 00:17:24,0.95890000,100.00000000,s,l
2026-02-06 00:17:24,0.95880000,100.00000000,s,l
2026-02-06 00:17:24,0.95880000,5.30324940,s,l
2026-02-06 00:17:24,0.95880000,294.69675060,s,l
2026-02-06 00:17:24,0.95870000,300.00000000,s,l
2026-02-06 00:17:24,0.95870000,100.00000000,s,l
2026-02-06 00:17:54,0.95480000,9.74529795,s,m
2026-02-06 00:17:54,0.95480000,15.79682697,s,m
2026-02-06 00:17:54,0.95480000,5.46699150,s,m
2026-02-06 00:17:54,0.95480000,31.06290600,s,m
2026-02-06 00:17:54,0.95480000,1384.00000000,s,m
2026-02-06 00:17:54,0.95480000,761.00000000,s,m
2026-02-06 00:17:54,0.95480000,623.00000000,s,m
2026-02-06 00:17:54,0.95480000,1339.92921038,s,m
2026-02-06 00:17:54,0.95470000,44.07078962,s,m
2026-02-06 00:17:54,0.95470000,761.00000000,s,m
2026-02-06 00:17:54,0.95470000,778.00000000,s,m
2026-02-06 00:17:54,0.95470000,139.26890769,s,m
2026-02-06 00:17:54,0.95470000,628.42523181,s,m
2026-02-06 00:17:54,0.95460000,149.30586050,s,m
2026-02-06 00:17:54,0.95460000,95.00000000,s,m
2026-02-06 00:17:54,0.95460000,17.01413950,s,m
2026-02-06 00:17:54,0.95450000,56.98586050,s,m
2026-02-06 00:17:54,0.95450000,594.00000000,s,m
2026-02-06 00:17:54,0.95450000,79.00000000,s,m
2026-02-06 00:18:26,0.94040000,56.82440910,s,l
2026-02-06 00:18:26,0.94040000,143.17559090,s,l
2026-02-06 00:18:43,0.93710000,640.27318322,b,l
2026-02-06 00:18:43,0.93710000,1067.12197198,b,l
2026-02-06 00:18:48,0.94430000,37.12500000,b,l
2026-02-06 00:18:48,0.94490000,1.87500000,b,l
2026-02-06 00:18:48,0.94490000,35.25000000,b,l
2026-02-06 00:18:48,0.94490000,37.12500000,b,l
2026-02-06 00:18:48,0.94520000,135.20000000,b,l
2026-02-06 00:19:00,0.94020000,638.16209310,b,l
2026-02-06 00:19:15,0.93010000,400.00000000,s,l
2026-02-06 00:19:15,0.93000000,21.50537635,s,l
2026-02-06 00:19:16,0.92760000,135.20000000,s,m
2026-02-06 00:19:16,0.92750000,1202.44657488,s,m
2026-02-06 00:19:16,0.92740000,490.82215500,s,m
2026-02-06 00:19:28,0.92500000,36.41490000,b,l
2026-02-06 00:19:30,0.92200000,44.52277657,s,l
2026-02-06 00:19:31,0.91490000,269.01000000,s,m
2026-02-06 00:19:31,0.91310000,291.76000000,s,m
2026-02-06 00:19:31,0.91120000,77.87003400,s,m
2026-02-06 00:19:36,0.92070000,25.00000000,b,l
2026-02-06 00:19:36,0.92070000,29.00000000,b,l
2026-02-06 00:19:37,0.92170000,54.00000000,b,l
2026-02-06 00:19:46,0.91080000,400.00000000,s,l
2026-02-06 00:19:54,0.90500000,48.00000000,s,m
2026-02-06 00:19:54,0.90500000,23.00000000,s,m
2026-02-06 00:19:54,0.90500000,48.00000000,s,m
2026-02-06 00:19:54,0.90500000,17.00000000,s,m
2026-02-06 00:19:54,0.90500000,13.00000000,s,m
2026-02-06 00:19:54,0.90500000,13.00000000,s,m
2026-02-06 00:19:54,0.90500000,20.00000000,s,m
2026-02-06 00:19:54,0.90500000,20.00000000,s,m
2026-02-06 00:19:54,0.90500000,12.00000000,s,m
2026-02-06 00:19:54,0.90500000,11.00000000,s,m
