timestamp,price,volume,side,type
2026-02-05 23:05:38,8.55000,0.39676178,b,l
2026-02-05 23:05:38,8.55000,0.75521787,b,l
2026-02-05 23:05:41,8.53000,339.90848804,s,l
2026-02-05 23:05:52,8.51000,0.10500000,b,l
2026-02-05 23:05:55,8.53000,30.00000000,b,l
2026-02-05 23:05:57,8.52000,18.84570082,s,m
2026-02-05 23:06:00,8.53000,47.16998827,b,l
2026-02-05 23:06:09,8.53000,3.03402020,b,l
2026-02-05 23:06:10,8.53000,0.10500000,b,l
2026-02-05 23:06:17,8.51000,0.25000000,s,l
2026-02-05 23:06:26,8.52000,0.10499837,b,l
2026-02-05 23:06:34,8.52000,0.18750000,s,l
2026-02-05 23:06:43,8.53000,0.10500000,b,l
2026-02-05 23:06:54,8.53000,0.16229000,b,l
2026-02-05 23:06:59,8.54000,0.10500000,b,l
2026-02-05 23:07:18,8.52000,0.10500000,b,l
2026-02-05 23:07:20,8.51000,7.98470935,s,l
2026-02-05 23:07:31,8.54000,26.00585480,b,m
2026-02-05 23:07:35,8.52000,0.10499837,b,l
2026-02-05 23:07:51,8.52000,0.10500000,b,l
2026-02-05 23:07:57,8.52000,2.75966921,b,l
2026-02-05 23:08:10,8.52000,0.10500000,b,l
2026-02-05 23:08:23,8.51000,1.13402000,b,l
2026-02-05 23:08:27,8.51000,0.10500000,b,l
2026-02-05 23:08:29,8.51000,11.75088132,b,m
2026-02-05 23:08:43,8.51000,0.10499837,b,l
2026-02-05 23:08:44,8.49000,0.14062000,s,l
2026-02-05 23:09:00,8.51000,0.10500000,b,l
2026-02-05 23:09:03,8.49000,71.51881668,s,m
2026-02-05 23:09:17,8.51000,0.10500000,b,l
2026-02-05 23:09:34,8.53000,0.10499837,b,l
2026-02-05 23:09:38,8.53000,4.04298000,b,l
2026-02-05 23:09:39,8.53000,0.00000439,b,l
2026-02-05 23:09:50,8.54000,0.10500000,b,l
2026-02-05 23:10:08,8.53000,168.58722000,s,l
2026-02-05 23:10:09,8.54000,0.10500000,b,l
2026-02-05 23:10:25,8.55000,0.10500000,b,l
2026-02-05 23:10:30,8.54000,2.00000000,b,l
2026-02-05 23:10:35,8.53000,8.22238675,b,l
2026-02-05 23:10:36,8.53000,8.22238675,b,l
2026-02-05 23:10:42,8.55000,0.10500000,b,l
2026-02-05 23:10:58,8.54000,0.10500000,b,l
2026-02-05 23:11:01,8.54000,2.00122834,b,m
2026-02-05 23:11:05,8.54000,2.00000000,s,l
2026-02-05 23:11:05,8.55000,4.52545000,b,l
2026-02-05 23:11:16,8.54000,0.10500000,b,l
2026-02-05 23:11:33,8.52000,0.10500000,b,l
2026-02-05 23:11:50,8.52000,0.10500000,b,l
2026-02-05 23:11:54,8.52000,8.22238675,b,l
2026-02-05 23:11:54,8.52000,58.11058965,b,l
2026-02-05 23:11:57,8.52000,196.18475103,b,l
2026-02-05 23:11:57,8.52000,255.72475568,b,l
2026-02-05 23:11:57,8.52000,216.63467576,b,l
2026-02-05 23:11:57,8.53000,8.53862855,b,l
2026-02-05 23:12:08,8.53000,0.10500000,b,l
2026-02-05 23:12:11,8.53000,8.49233796,b,l
2026-02-05 23:12:24,8.54000,0.10500000,b,l
2026-02-05 23:12:41,8.54000,0.10500000,b,l
2026-02-05 23:12:50,8.53000,227.36430000,s,l
2026-02-05 23:12:50,8.53000,260.00000000,s,l
2026-02-05 23:12:50,8.53000,8.20480458,s,l
2026-02-05 23:12:50,8.53000,90.67708000,s,l
2026-02-05 23:12:50,8.53000,0.00000533,s,l
2026-02-05 23:12:57,8.53000,0.10500000,b,l
2026-02-05 23:13:15,8.52000,0.10500000,b,l
2026-02-05 23:13:16,8.51000,8.22238675,b,l
2026-02-05 23:13:32,8.52000,0.10499837,b,l
2026-02-05 23:13:48,8.52000,0.10500000,b,l
2026-02-05 23:14:05,8.52000,0.10500000,b,l
2026-02-05 23:14:23,8.52000,0.10500000,b,l
2026-02-05 23:14:39,8.52000,0.10500000,b,l
2026-02-05 23:14:56,8.52000,0.10500000,b,l
2026-02-05 23:15:14,8.52000,0.10500000,b,l
2026-02-05 23:15:30,8.52000,0.10500000,b,l
2026-02-05 23:15:32,8.52000,8.22238675,b,l
2026-02-05 23:15:47,8.53000,0.10500000,b,l
2026-02-05 23:16:02,8.52000,2.00000000,s,l
2026-02-05 23:16:03,8.52000,0.10500000,b,l
2026-02-05 23:16:13,8.51000,5.87544065,s,l
2026-02-05 23:16:13,8.51000,107.94124559,s,l
2026-02-05 23:16:21,8.51000,43.62301000,b,l
2026-02-05 23:16:22,8.51000,0.10500000,b,l
2026-02-05 23:16:30,8.48000,0.65912854,s,m
2026-02-05 23:16:30,8.48000,7.48284619,s,m
2026-02-05 23:16:38,8.50000,0.10500000,b,l
2026-02-05 23:16:55,8.49000,0.10499837,b,l
2026-02-05 23:17:13,8.49000,0.10500000,b,l
2026-02-05 23:17:27,8.50000,43.77000000,b,m
2026-02-05 23:17:27,8.50000,15.05352941,b,m
2026-02-05 23:17:30,8.50000,0.10500000,b,l
2026-02-05 23:17:40,8.50000,0.22632941,b,l
2026-02-05 23:17:46,8.51000,0.10499837,b,l
2026-02-05 23:17:55,8.51000,43.77000163,b,l
2026-02-05 23:17:55,8.51000,4.87146398,b,l
2026-02-05 23:17:55,8.51000,129.36813439,b,l
2026-02-05 23:18:03,8.51000,0.10499837,b,l
2026-02-05 23:18:19,8.50000,37.00000000,b,l
2026-02-05 23:18:19,8.50000,1.58928000,b,l
2026-02-05 23:18:20,8.50000,0.10499837,b,l
2026-02-05 23:18:37,8.50000,0.10499837,b,l
2026-02-05 23:18:45,8.49000,37.45394000,b,l
2026-02-05 23:18:53,8.49000,0.10500000,b,l
2026-02-05 23:19:12,8.49000,0.10500000,b,l
2026-02-05 23:19:18,8.49000,6.64480000,b,l
2026-02-05 23:19:22,8.49000,425.34026000,b,l
2026-02-05 23:19:22,8.49000,98.78411506,b,l
2026-02-05 23:19:22,8.49000,464.76171500,b,l
2026-02-05 23:19:22,8.49000,43.87500000,b,l
2026-02-05 23:19:22,8.49000,29.00000000,b,l
2026-02-05 23:19:28,8.50000,0.10500000,b,l
2026-02-05 23:19:45,8.50000,0.10499837,b,l
2026-02-05 23:20:01,8.49000,0.10499837,b,l
2026-02-05 23:20:19,8.47000,0.10500000,b,l
2026-02-05 23:20:20,8.47000,0.88568000,b,l
2026-02-05 23:20:24,8.46000,6.00000000,s,l
2026-02-05 23:20:33,8.46000,11.77856301,b,l
2026-02-05 23:20:36,8.46000,0.10500000,b,l
2026-02-05 23:20:52,8.46000,0.10500000,b,l
2026-02-05 23:21:10,8.45000,0.10500000,b,l
2026-02-05 23:21:12,8.45000,0.13243498,b,l
2026-02-05 23:21:15,8.45000,1.83196054,b,m
2026-02-05 23:21:24,8.44000,4.72710253,s,l
2026-02-05 23:21:24,8.44000,0.00946722,s,l
2026-02-05 23:21:27,8.44000,0.10500000,b,l
2026-02-05 23:21:43,8.43000,0.10500000,b,l
2026-02-05 23:22:00,8.44000,0.10500000,b,l
2026-02-05 23:22:06,8.42000,1.95605666,s,l
2026-02-05 23:22:18,8.43000,0.10500000,b,l
2026-02-05 23:22:34,8.43000,0.10500000,b,l
2026-02-05 23:22:51,8.43000,0.10500000,b,l
2026-02-05 23:22:53,8.43000,0.10500000,b,l
2026-02-05 23:22:53,8.43000,8.22238675,b,l
2026-02-05 23:22:53,8.43000,35.44261325,b,l
2026-02-05 23:22:53,8.43000,22.66797640,b,l
2026-02-05 23:22:53,8.43000,196.18475103,b,l
2026-02-05 23:23:09,8.43000,0.10500000,b,l
2026-02-05 23:23:25,8.43000,0.10500000,b,l
2026-02-05 23:23:42,8.43000,0.10500000,b,l
2026-02-05 23:23:59,8.43000,0.10500000,b,l
2026-02-05 23:24:17,8.43000,0.10500000,b,l
2026-02-05 23:24:19,8.42000,1.26156000,s,l
2026-02-05 23:24:33,8.42000,0.10500000,b,l
2026-02-05 23:24:42,8.41000,0.75000000,s,l
2026-02-05 23:24:50,8.42000,0.10500000,b,l
2026-02-05 23:25:08,8.43000,0.10500000,b,l
2026-02-05 23:25:25,8.42000,0.10500000,b,l
2026-02-05 23:25:41,8.42000,0.10500000,b,l
2026-02-05 23:25:52,8.41000,8.86891222,s,m
2026-02-05 23:25:58,8.42000,0.10500000,b,l
2026-02-05 23:26:16,8.41000,0.10500000,b,l
2026-02-05 23:26:30,8.41000,8.23878775,s,m
2026-02-05 23:26:32,8.42000,0.10500000,b,l
2026-02-05 23:26:48,8.42000,0.10500000,b,l
2026-02-05 23:26:56,8.42000,673.44427021,b,l
2026-02-05 23:26:57,8.42000,58.09415515,b,l
2026-02-05 23:26:57,8.42000,268.35657464,b,l
2026-02-05 23:27:02,8.42000,2.05921000,s,l
2026-02-05 23:27:05,8.43000,0.10500000,b,l
2026-02-05 23:27:23,8.43000,0.10500000,b,l
2026-02-05 23:27:40,8.43000,0.10500000,b,l
2026-02-05 23:27:56,8.43000,0.10500000,b,l
2026-02-05 23:28:14,8.43000,0.10500000,b,l
2026-02-05 23:28:30,8.43000,0.10500000,b,l
2026-02-05 23:28:31,8.43000,3.64034432,b,l
2026-02-05 23:28:31,8.43000,0.00182108,b,l
2026-02-05 23:28:41,8.44000,0.16380473,b,l
2026-02-05 23:28:46,8.45000,0.30062721,b,l
2026-02-05 23:28:47,8.45000,0.10500000,b,l
2026-02-05 23:29:03,8.44000,0.10500000,b,l
2026-02-05 23:29:21,8.45000,0.10500000,b,l
2026-02-05 23:29:38,8.44000,0.10500000,b,l
2026-02-05 23:29:54,8.45000,0.10500000,b,l
2026-02-05 23:30:04,8.45000,2.52139736,b,m
2026-02-05 23:30:04,8.45000,43.87500000,b,m
2026-02-05 23:30:04,8.45000,570.90797878,b,m
2026-02-05 23:30:04,8.46000,43.87500000,b,m
2026-02-05 23:30:04,8.46000,494.26167664,b,m
2026-02-05 23:30:04,8.46000,3.34770515,b,m
2026-02-05 23:30:04,8.46000,38.10412200,b,m
2026-02-05 23:30:04,8.46000,82.21215957,b,m
2026-02-05 23:30:12,8.46000,0.10500000,b,l
2026-02-05 23:30:29,8.46000,0.10500000,b,l
2026-02-05 23:30:40,8.46000,2.89218732,b,l
2026-02-05 23:30:45,8.46000,0.10500000,b,l
2026-02-05 23:31:02,8.45000,0.10500000,b,l
2026-02-05 23:31:11,8.45000,0.40200000,b,l
2026-02-05 23:31:19,8.47000,0.10500000,b,l
2026-02-05 23:31:35,8.46000,30.00000000,s,l
2026-02-05 23:31:36,8.47000,0.10500000,b,l
2026-02-05 23:31:39,8.47000,1.21953738,b,l
2026-02-05 23:31:39,8.47000,0.00061007,b,l
2026-02-05 23:31:42,8.47000,3.11000000,s,l
2026-02-05 23:31:49,8.48000,1.95605666,b,l
2026-02-05 23:31:49,8.48000,0.13222669,b,l
2026-02-05 23:31:49,8.48000,2.06610665,b,l
2026-02-05 23:31:52,8.48000,0.10500000,b,l
2026-02-05 23:32:02,8.48000,4.73656975,b,l
2026-02-05 23:32:06,8.49000,11.38583000,b,l
2026-02-05 23:32:10,8.49000,0.10500000,b,l
2026-02-05 23:32:27,8.47000,0.10500000,b,l
2026-02-05 23:32:43,8.46000,0.10500000,b,l
2026-02-05 23:32:59,8.45000,4.72426627,s,l
2026-02-05 23:33:00,8.46000,0.10500000,b,l
2026-02-05 23:33:00,8.45000,0.00946154,s,l
2026-02-05 23:33:18,8.45000,0.10500000,b,l
2026-02-05 23:33:34,8.44000,0.10500000,b,l
2026-02-05 23:33:51,8.44000,0.10500000,b,l
2026-02-05 23:33:52,8.43000,4.83545615,s,l
2026-02-05 23:34:09,8.43000,0.10500000,b,l
2026-02-05 23:34:14,8.42000,0.76205771,s,l
2026-02-05 23:34:14,8.42000,0.76205771,s,l
2026-02-05 23:34:14,8.42000,0.43194124,s,l
2026-02-05 23:34:26,8.42000,0.10500000,b,l
2026-02-05 23:34:42,8.41000,0.10500000,b,l
2026-02-05 23:34:59,8.41000,0.10500000,b,l
2026-02-05 23:35:12,8.40000,8.20569305,s,l
2026-02-05 23:35:12,8.40000,432.26930000,s,l
2026-02-05 23:35:12,8.40000,0.00000695,s,l
2026-02-05 23:35:12,8.39000,0.61585816,s,l
2026-02-05 23:35:13,8.37000,0.43455086,s,l
2026-02-05 23:35:16,8.38000,0.10500000,b,l
2026-02-05 23:35:33,8.38000,0.10500000,b,l
2026-02-05 23:35:41,8.39000,158.75281000,b,l
2026-02-05 23:35:49,8.37000,0.10500000,b,l
2026-02-05 23:36:07,8.37000,0.10500000,b,l
2026-02-05 23:36:12,8.36000,2.59260047,s,l
2026-02-05 23:36:12,8.36000,2.22512440,s,l
2026-02-05 23:36:12,8.35000,2.62351285,s,l
2026-02-05 23:36:20,8.35000,50.00000000,b,l
2026-02-05 23:36:23,8.36000,0.10500000,b,l
2026-02-05 23:36:40,8.37000,0.10500000,b,l
2026-02-05 23:36:56,8.37000,0.10500000,b,l
2026-02-05 23:37:00,8.36000,8.27816069,s,m
2026-02-05 23:37:14,8.36000,0.10500000,b,l
2026-02-05 23:37:26,8.36000,26.55502392,b,m
2026-02-05 23:37:31,8.35000,0.10500000,b,l
2026-02-05 23:37:38,8.34000,1.70373631,s,l
2026-02-05 23:37:47,8.36000,0.10500000,b,l
2026-02-05 23:38:04,8.37000,0.10500000,b,l
2026-02-05 23:38:17,8.37000,49.62140055,b,l
2026-02-05 23:38:22,8.37000,0.10500000,b,l
2026-02-05 23:38:39,8.36000,0.10500000,b,l
2026-02-05 23:38:55,8.37000,3.63654000,b,l
2026-02-05 23:38:55,8.37000,0.10500000,b,l
2026-02-05 23:39:13,8.38000,0.10500000,b,l
2026-02-05 23:39:37,8.37000,2.42400000,b,l
2026-02-05 23:40:16,8.34000,200.05083863,b,l
2026-02-05 23:40:25,8.33000,0.48019207,s,l
2026-02-05 23:40:25,8.32000,4.13131129,s,l
2026-02-05 23:40:25,8.32000,25.99432664,s,l
2026-02-05 23:40:54,8.35000,1.38470000,b,m
2026-02-05 23:40:56,8.35000,2.40384615,b,m
2026-02-05 23:41:18,8.35000,0.10498875,b,l
2026-02-05 23:41:35,8.34000,0.10498875,b,l
2026-02-05 23:41:51,8.32000,0.10498875,b,l
2026-02-05 23:42:01,8.33000,0.19016000,b,l
2026-02-05 23:42:10,8.33000,0.10500000,b,l
2026-02-05 23:42:26,8.33000,0.10500000,b,l
2026-02-05 23:42:27,8.33000,8.38840254,b,m
2026-02-05 23:42:43,8.33000,0.10500000,b,l
2026-02-05 23:42:50,8.34000,3.58076000,b,l
2026-02-05 23:42:59,8.33000,0.10500000,b,l
2026-02-05 23:43:17,8.34000,0.10500000,b,l
2026-02-05 23:43:28,8.33000,30.60584000,s,l
2026-02-05 23:43:32,8.34000,9.63892572,b,l
2026-02-05 23:43:32,8.34000,1.94600428,b,l
2026-02-05 23:43:33,8.34000,0.10498875,b,l
2026-02-05 23:43:38,8.34000,0.50500000,b,l
2026-02-05 23:43:46,8.33000,110.86947252,s,l
2026-02-05 23:43:46,8.33000,158.52468748,s,l
2026-02-05 23:43:46,8.33000,152.85490000,s,l
2026-02-05 23:43:50,8.33000,0.10498875,b,l
2026-02-05 23:44:08,8.33000,0.10500000,b,l
2026-02-05 23:44:27,8.33000,8.22900296,b,m
2026-02-05 23:44:38,8.33000,0.10500000,b,l
2026-02-05 23:45:08,8.33000,0.10500000,b,l
2026-02-05 23:46:22,8.33000,4.74770226,b,l
2026-02-05 23:48:31,8.33000,8.31791176,s,m
2026-02-05 23:49:27,8.35000,2.31253910,b,m
2026-02-05 23:49:27,8.35000,5.89696386,b,m
2026-02-05 23:49:44,8.34000,54.77308294,s,m
2026-02-05 23:49:53,8.36000,43.87500000,b,m
2026-02-05 23:49:53,8.36000,4.96020796,b,m
2026-02-05 23:49:53,8.36000,5.93479204,b,m
2026-02-05 23:51:18,8.33000,0.63802000,s,l
2026-02-05 23:51:34,8.33000,627.22734760,s,l
2026-02-05 23:51:34,8.33000,30.00000000,s,l
2026-02-05 23:52:41,8.29000,3.29696000,s,l
2026-02-05 23:52:41,8.29000,0.00000449,s,l
2026-02-05 23:52:47,8.28000,0.75711038,s,l
2026-02-05 23:52:47,8.27000,0.48367593,s,l
2026-02-05 23:52:49,8.26000,0.61603995,s,l
2026-02-05 23:52:57,8.28000,5.90013301,b,l
2026-02-05 23:53:08,8.26000,11.62292270,b,l
2026-02-05 23:54:27,8.27000,8.14197473,b,m
2026-02-05 23:54:40,8.27000,12.09189843,b,m
2026-02-05 23:54:50,8.27000,3.54903000,b,l
2026-02-05 23:54:52,8.27000,0.00000552,b,l
2026-02-05 23:55:23,8.27000,43.87500000,s,l
2026-02-05 23:55:23,8.27000,573.20040612,s,l
2026-02-05 23:55:30,8.28000,6.93854622,s,m
2026-02-05 23:55:52,8.28000,0.24876811,b,l
2026-02-05 23:56:06,8.29000,43.87500000,b,m
2026-02-05 23:56:06,8.29000,402.12500000,b,m
2026-02-05 23:56:16,8.29000,6.31360713,b,l
2026-02-05 23:56:16,8.29000,8.68639287,b,l
2026-02-05 23:56:18,8.28000,153.85620000,b,l
2026-02-05 23:56:49,8.29000,3.99718534,b,l
2026-02-05 23:57:00,8.30000,0.15190108,b,l
2026-02-05 23:57:06,8.30000,6.30246588,s,l
2026-02-05 23:57:29,8.28000,45.90080694,s,l
2026-02-05 23:58:14,8.29000,43.87500000,s,m
2026-02-05 23:58:14,8.29000,57.14293296,s,m
2026-02-05 23:59:27,8.30000,8.23878775,b,m
2026-02-06 00:00:04,8.30000,28.30225207,b,l
2026-02-06 00:00:04,8.30000,0.01415821,b,l
2026-02-06 00:00:13,8.31000,1.50027885,b,l
2026-02-06 00:00:38,8.32000,0.10498875,b,l
2026-02-06 00:00:51,8.32000,1.38969281,b,l
2026-02-06 00:01:36,8.32000,0.10500000,b,l
2026-02-06 00:01:56,8.28000,29.31047092,s,m
2026-02-06 00:02:06,8.29000,0.10500000,b,l
2026-02-06 00:02:10,8.29000,12.06272618,b,m
2026-02-06 00:02:14,8.30000,3.76966000,b,l
2026-02-06 00:02:22,8.30000,5.00000000,b,m
2026-02-06 00:02:30,8.27000,42.38945000,b,l
2026-02-06 00:02:45,8.27000,3.02297461,b,m
2026-02-06 00:03:05,8.24000,0.10500000,b,l
2026-02-06 00:03:08,8.24000,1.03417000,b,l
2026-02-06 00:03:09,8.24000,42.73583000,b,m
2026-02-06 00:03:09,8.24000,118.80664563,b,m
2026-02-06 00:03:12,8.23000,2.59336938,s,l
2026-02-06 00:03:12,8.23000,2.22586512,s,l
2026-02-06 00:03:12,8.22000,494.26167664,s,l
2026-02-06 00:03:12,8.22000,7.59300700,s,l
2026-02-06 00:03:12,8.22000,37.00000000,s,l
2026-02-06 00:03:12,8.21000,0.33513000,s,l
2026-02-06 00:03:13,8.21000,121.46754966,s,l
2026-02-06 00:03:13,8.21000,0.98081983,s,l
2026-02-06 00:03:13,8.21000,494.26167664,s,l
2026-02-06 00:03:17,8.20000,0.80733863,s,l
2026-02-06 00:03:17,8.20000,621.06334573,s,l
2026-02-06 00:03:17,8.20000,208.28260000,s,l
2026-02-06 00:03:17,8.20000,243.21160000,s,l
2026-02-06 00:03:17,8.20000,0.00001862,s,l
2026-02-06 00:03:18,8.20000,43.87500000,b,l
2026-02-06 00:03:18,8.20000,76.12500000,b,l
2026-02-06 00:03:18,8.19000,4.12910000,s,l
2026-02-06 00:03:18,8.19000,0.00003553,s,m
2026-02-06 00:03:18,8.19000,43.87500000,s,m
2026-02-06 00:03:18,8.18000,43.87500000,s,m
2026-02-06 00:03:18,8.18000,477.63315339,s,m
2026-02-06 00:03:18,8.18000,36.76380100,s,m
2026-02-06 00:03:18,8.18000,92.97269101,s,m
2026-02-06 00:03:18,8.18000,164.69091480,s,m
2026-02-06 00:03:18,8.18000,458.43520782,s,m
2026-02-06 00:03:18,8.18000,601.71055324,s,m
2026-02-06 00:03:18,8.18000,40.34535197,s,m
2026-02-06 00:03:18,8.17000,43.87500000,s,m
2026-02-06 00:03:18,8.17000,751.45459271,s,m
2026-02-06 00:03:18,8.17000,484.52900000,s,m
2026-02-06 00:03:18,8.17000,363.70000000,s,m
2026-02-06 00:03:18,8.16000,43.87500000,s,m
2026-02-06 00:03:18,8.16000,291.37800000,s,m
2026-02-06 00:03:18,8.16000,267.50202400,s,m
2026-02-06 00:03:18,8.16000,126.91028000,s,m
2026-02-06 00:03:18,8.16000,365.83135174,s,m
2026-02-06 00:03:18,8.16000,262.30100000,s,m
2026-02-06 00:03:18,8.16000,38.34204279,s,m
2026-02-06 00:03:18,8.16000,145.48148662,s,m
2026-02-06 00:03:18,8.16000,451.31128395,s,m
2026-02-06 00:03:18,8.16000,141.78008012,s,m
2026-02-06 00:03:18,8.16000,549.08282663,s,m
2026-02-06 00:03:18,8.16000,712.34432268,s,m
2026-02-06 00:03:19,8.17000,183.59853121,s,l
2026-02-06 00:03:19,8.17000,23.21981879,s,l
2026-02-06 00:03:19,8.20000,146.56911000,b,l
2026-02-06 00:03:19,8.17000,33.05725021,s,m
2026-02-06 00:03:19,8.17000,108.61508791,s,m
2026-02-06 00:03:19,8.17000,183.59853121,s,m
2026-02-06 00:03:19,8.17000,309.89043340,s,m
2026-02-06 00:03:19,8.17000,174.80856660,s,m
2026-02-06 00:03:19,8.17000,133.52080755,s,m
2026-02-06 00:03:19,8.17000,43.87500000,s,m
2026-02-06 00:03:19,8.17000,291.08424695,s,m
2026-02-06 00:03:19,8.17000,598.68534070,s,m
2026-02-06 00:03:19,8.17000,3.78236852,s,m
2026-02-06 00:03:19,8.16000,43.87500000,s,m
2026-02-06 00:03:19,8.16000,291.54800000,s,m
2026-02-06 00:03:19,8.16000,41.00000000,s,m
2026-02-06 00:03:19,8.16000,193.20000000,s,m
2026-02-06 00:03:19,8.16000,6.95940600,s,m
2026-02-06 00:03:19,8.16000,42.32612300,s,m
2026-02-06 00:03:19,8.16000,136.24094480,s,m
2026-02-06 00:03:19,8.16000,229.50120698,s,m
2026-02-06 00:03:19,8.16000,0.49879302,s,m
2026-02-06 00:03:19,8.16000,133.93280000,s,m
2026-02-06 00:03:19,8.16000,0.00009315,s,m
2026-02-06 00:03:19,8.16000,473.43825136,s,m
2026-02-06 00:03:19,8.16000,363.70000000,s,m
2026-02-06 00:03:19,8.16000,262.50600000,s,m
2026-02-06 00:03:19,8.16000,900.35574864,s,m
2026-02-06 00:03:24,8.17000,2.38663000,s,m
2026-02-06 00:03:31,8.21000,58.09415515,b,l
2026-02-06 00:03:33,8.22000,121.95410000,b,l
2026-02-06 00:03:33,8.22000,0.00009400,b,l
2026-02-06 00:03:33,8.23000,2.44798041,b,m
2026-02-06 00:03:36,8.24000,0.10500000,b,l
2026-02-06 00:03:41,8.24000,58.09415515,b,l
2026-02-06 00:03:43,8.27000,43.87500000,b,m
2026-02-06 00:03:43,8.27000,24.76250000,b,m
2026-02-06 00:04:04,8.25000,305.80915000,b,l
2026-02-06 00:04:11,8.25000,0.10500000,b,l
2026-02-06 00:04:18,8.23000,260.00000000,b,l
2026-02-06 00:04:18,8.23000,138.04590000,b,l
2026-02-06 00:04:18,8.23000,85.59610000,b,l
2026-02-06 00:04:18,8.23000,0.22665722,s,l
2026-02-06 00:04:19,8.23000,0.73094902,s,m
2026-02-06 00:04:19,8.24000,8.00000000,b,l
2026-02-06 00:04:27,8.26000,8.27816069,b,m
2026-02-06 00:04:31,8.25000,21.34627047,b,m
2026-02-06 00:05:06,8.22000,0.10500000,b,l
2026-02-06 00:05:39,8.17000,16.50281000,b,l
2026-02-06 00:05:41,8.16000,33.57900000,s,l
2026-02-06 00:05:41,8.16000,0.00006005,s,l
2026-02-06 00:05:44,8.15000,1.00000000,s,l
2026-02-06 00:05:50,8.14000,7.80909017,s,l
2026-02-06 00:05:50,8.14000,1.84275184,s,l
2026-02-06 00:05:50,8.14000,7.80131000,s,l
2026-02-06 00:05:50,8.14000,3.29654500,s,l
2026-02-06 00:05:50,8.14000,494.26167664,s,l
2026-02-06 00:05:50,8.14000,10.16918900,s,l
2026-02-06 00:05:50,8.14000,15.56913436,s,l
2026-02-06 00:05:50,8.14000,24.43086564,s,l
2026-02-06 00:06:14,8.12000,33.55974540,s,l
2026-02-06 00:06:14,8.13000,14.74056600,b,m
2026-02-06 00:06:17,8.11000,12.32799013,s,l
2026-02-06 00:06:17,8.11000,2.49999987,s,l
2026-02-06 00:06:17,8.11000,0.00000013,s,l
2026-02-06 00:06:22,8.11000,494.26167664,s,l
2026-02-06 00:06:22,8.10000,5.00000000,s,l
2026-02-06 00:06:22,8.10000,6.17283950,s,l
2026-02-06 00:06:22,8.10000,8.27160493,s,l
2026-02-06 00:06:22,8.10000,0.46476755,s,l
2026-02-06 00:06:22,8.10000,2.00000000,s,l
2026-02-06 00:06:22,8.10000,43.87500000,s,l
2026-02-06 00:06:22,8.10000,261.77464138,s,l
2026-02-06 00:06:26,8.12000,12.09617300,b,l
