timestamp,price,volume,side,type
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,91.85848,s,l
2026-02-03 08:16:49,0.99990000,268.17752,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,360.03600,s,l
2026-02-03 08:16:49,0.99990000,87.43167,s,l
2026-02-03 08:16:50,0.99990000,272.60433,s,l
2026-02-03 08:16:50,0.99990000,360.03600,s,l
2026-02-03 08:16:50,0.99990000,360.03600,s,l
2026-02-03 08:16:50,0.99990000,360.03600,s,l
2026-02-03 08:16:50,0.99990000,360.03600,s,l
2026-02-03 08:16:50,0.99990000,360.03600,s,l
2026-02-03 08:16:50,0.99990000,360.03600,s,l
2026-02-03 08:16:50,0.99990000,360.03600,s,l
2026-02-03 08:16:50,0.99990000,360.03600,s,l
2026-02-03 08:16:50,0.99990000,360.03600,s,l
2026-02-03 08:16:50,0.99990000,360.03600,s,l
2026-02-03 08:16:50,0.99990000,1177.03567,s,l
2026-02-03 08:16:50,0.99990000,1322.96433,s,l
2026-02-03 08:16:50,0.99990000,2500.00000,s,l
2026-02-03 08:16:50,0.99990000,1227.03567,s,l
2026-02-03 08:16:50,0.99990000,1272.96433,s,l
2026-02-03 08:16:50,0.99990000,2500.00000,s,l
2026-02-03 08:16:50,0.99990000,1277.03567,s,l
2026-02-03 08:16:50,0.99990000,1222.96433,s,l
2026-02-03 08:16:50,0.99990000,2500.00000,s,l
2026-02-03 08:16:50,0.99990000,1327.03567,s,l
2026-02-03 08:18:01,0.99990000,45.71856,s,l
2026-02-03 08:22:56,0.99990000,4.05000,s,l
2026-02-03 08:25:06,0.99990000,2.00000,s,l
2026-02-03 08:25:22,0.99990000,6.00000,s,l
2026-02-03 08:27:25,0.99990000,0.99000,s,l
2026-02-03 08:30:00,0.99990000,3.00000,s,l
2026-02-03 08:33:00,0.99990000,1.50000,s,l
2026-02-03 08:33:00,0.99990000,4.00000,s,l
2026-02-03 08:33:00,0.99990000,3.00000,s,l
2026-02-03 08:35:54,1.00000000,33.12000,b,l
2026-02-03 08:38:44,0.99990000,100.00000,s,l
2026-02-03 08:42:32,0.99990000,1002.70577,s,l
2026-02-03 08:42:32,0.99990000,2500.00000,s,l
2026-02-03 08:42:32,0.99990000,2500.00000,s,l
2026-02-03 08:42:32,0.99990000,719.00000,s,l
2026-02-03 08:42:32,0.99990000,23135.57423,s,l
2026-02-03 08:50:28,0.99990000,1.98000,s,l
2026-02-03 08:55:29,0.99990000,1.49000,s,l
2026-02-03 09:00:02,0.99990000,0.99000,s,l
2026-02-03 09:00:03,0.99990000,3.00000,s,l
2026-02-03 09:00:04,0.99990000,8.00000,s,l
2026-02-03 09:00:09,0.99990000,4.00000,s,l
2026-02-03 09:00:10,0.99990000,0.99000,s,l
2026-02-03 09:00:13,0.99990000,0.99000,s,l
2026-02-03 09:00:14,0.99990000,5.00000,s,l
2026-02-03 09:00:15,0.99990000,7.00000,s,l
2026-02-03 09:00:18,0.99990000,6.00000,s,l
2026-02-03 09:00:22,0.99990000,0.99000,s,l
2026-02-03 09:00:25,0.99990000,4.00000,s,l
2026-02-03 09:00:30,0.99990000,4.00000,s,l
2026-02-03 09:00:36,0.99990000,3.96000,s,l
2026-02-03 09:00:48,0.99990000,9.00000,s,l
2026-02-03 09:00:48,0.99990000,5.00000,s,l
2026-02-03 09:02:39,0.99990000,1.00000,s,l
2026-02-03 09:03:15,0.99990000,1.00000,s,l
2026-02-03 09:03:49,0.99990000,30.00000,s,l
2026-02-03 09:05:23,0.99990000,1.50000,s,l
2026-02-03 09:08:11,0.99990000,7.92000,s,l
2026-02-03 09:08:23,0.99990000,8.00000,s,l
2026-02-03 09:11:23,0.99990000,2.72000,s,l
2026-02-03 09:11:46,0.99990000,5.00000,s,l
2026-02-03 09:12:05,0.99990000,2.19000,s,l
2026-02-03 09:15:05,0.99990000,1.00000,s,l
2026-02-03 09:15:36,0.99990000,10.00000,s,l
2026-02-03 09:16:10,0.99990000,17.00000,s,l
2026-02-03 09:16:25,0.99990000,10.00000,s,l
2026-02-03 09:21:53,0.99990000,4.95000,s,l
2026-02-03 09:23:13,0.99990000,13.28000,s,l
2026-02-03 09:24:43,0.99990000,1.98000,s,l
2026-02-03 09:27:18,0.99990000,5.18000,s,l
2026-02-03 09:27:30,0.99990000,3.71000,s,l
2026-02-03 09:28:10,0.99990000,5.38000,s,l
2026-02-03 09:28:39,0.99990000,1.98000,s,l
2026-02-03 09:29:06,0.99990000,20.69000,s,l
2026-02-03 09:29:44,0.99990000,2.97000,s,l
2026-02-03 09:29:55,0.99990000,98.52000,s,l
2026-02-03 09:30:00,0.99990000,4.00000,s,l
2026-02-03 09:30:00,0.99990000,4.00000,s,l
2026-02-03 09:30:00,0.99990000,4.00000,s,l
2026-02-03 09:30:00,0.99990000,4.00000,s,l
2026-02-03 09:30:00,0.99990000,25.00000,s,l
2026-02-03 09:30:07,0.99990000,1.00000,s,l
2026-02-03 09:30:07,0.99990000,1.00000,s,l
2026-02-03 09:30:11,0.99990000,1.00000,s,l
2026-02-03 09:30:13,0.99990000,1.98000,s,l
2026-02-03 09:30:35,0.99990000,4.00000,s,l
2026-02-03 09:30:41,0.99990000,4.00000,s,l
2026-02-03 09:30:43,0.99990000,3.00000,s,l
2026-02-03 09:30:55,0.99990000,5.00000,s,l
2026-02-03 09:31:11,0.99990000,1.98000,s,l
2026-02-03 09:33:32,0.99990000,2000.00000,s,m
2026-02-03 09:40:03,0.99990000,1.98000,s,l
2026-02-03 09:40:17,1.00000000,208.89000,b,l
2026-02-03 09:46:45,0.99990000,50.00000,s,l
2026-02-03 09:49:24,1.00000000,1.46000,b,l
2026-02-03 09:53:41,1.00000000,111.35000,b,l
2026-02-03 10:00:00,0.99990000,5.00000,s,l
2026-02-03 10:00:00,0.99990000,2.00000,s,l
2026-02-03 10:00:00,0.99990000,2.00000,s,l
2026-02-03 10:00:38,0.99990000,0.99000,s,l
2026-02-03 10:04:18,0.99990000,26.01000,s,l
2026-02-03 10:05:08,0.99990000,1.00000,s,l
2026-02-03 10:06:39,0.99990000,2.00000,s,l
2026-02-03 10:06:43,1.00000000,1.01000,b,l
2026-02-03 10:10:29,1.00000000,1.14000,b,l
2026-02-03 10:15:11,0.99990000,58.42000,s,l
2026-02-03 10:25:03,0.99990000,5.00000,s,l
2026-02-03 10:33:15,0.99990000,0.99000,s,l
2026-02-03 10:39:41,0.99990000,20.00000,s,l
2026-02-03 10:44:25,0.99990000,25.00000,s,l
2026-02-03 10:44:51,0.99990000,10.00000,s,l
2026-02-03 10:45:04,0.99990000,5.00000,s,l
2026-02-03 10:45:19,0.99990000,15.00000,s,l
2026-02-03 10:45:23,0.99990000,2.00000,s,l
2026-02-03 10:45:27,0.99990000,10.00000,s,l
2026-02-03 10:45:41,0.99990000,1.98000,s,l
2026-02-03 10:46:13,0.99990000,10.00000,s,l
2026-02-03 10:55:26,0.99990000,10.00000,s,l
2026-02-03 10:58:56,0.99990000,6.05000,s,l
2026-02-03 10:59:35,0.99990000,98.52000,s,l
2026-02-03 11:00:10,0.99990000,25.00000,s,l
2026-02-03 11:00:29,0.99990000,0.99000,s,l
2026-02-03 11:01:02,0.99990000,1.00000,s,l
2026-02-03 11:01:53,1.00000000,1.53000,b,l
2026-02-03 11:04:00,0.99990000,5.00000,s,l
2026-02-03 11:20:02,1.00000000,7.26057,b,m
2026-02-03 11:30:40,0.99990000,10.00000,s,l
2026-02-03 11:34:37,0.99990000,0.99000,s,l
2026-02-03 11:36:02,1.00000000,368.59000,b,l
2026-02-03 11:40:19,0.99990000,3.22000,s,l
2026-02-03 11:46:41,0.99990000,50.00000,s,l
2026-02-03 11:49:22,1.00000000,1.22000,b,l
2026-02-03 11:55:12,0.99990000,25.00000,s,l
2026-02-03 11:55:22,1.00000000,6.23000,b,l
2026-02-03 11:56:10,0.99990000,6.63000,s,l
2026-02-03 11:56:31,0.99990000,20.00000,s,l
2026-02-03 12:00:00,0.99990000,5.00000,s,l
2026-02-03 12:00:57,0.99990000,2723.43103,s,l
2026-02-03 12:01:04,1.00000000,1.10000,b,l
2026-02-03 12:02:01,0.99990000,333.33731,s,m
2026-02-03 12:05:00,0.99990000,10.00000,s,l
2026-02-03 12:05:57,0.99990000,1.06000,s,l
2026-02-03 12:06:27,1.00000000,14.54000,b,l
2026-02-03 12:06:59,1.00000000,75.12000,b,l
2026-02-03 12:07:12,0.99990000,1670.00000,s,l
2026-02-03 12:10:57,0.99990000,34.74000,s,l
2026-02-03 12:11:06,0.99990000,2.48000,s,l
2026-02-03 12:11:59,0.99990000,150.12496,s,l
2026-02-03 12:12:24,0.99990000,10.00000,s,l
2026-02-03 12:12:46,0.99990000,2.75000,s,l
2026-02-03 12:18:41,0.99990000,5.00000,s,l
2026-02-03 12:26:52,0.99990000,17.82000,s,l
2026-02-03 12:30:10,0.99990000,19.89000,s,l
2026-02-03 12:30:20,0.99990000,50.00000,s,l
2026-02-03 12:30:39,0.99990000,19.80000,s,l
2026-02-03 12:35:39,0.99990000,99.01000,s,l
2026-02-03 12:40:37,1.00000000,1.42000,b,l
2026-02-03 12:45:58,0.99990000,5.00000,s,l
2026-02-03 12:45:58,0.99990000,4.95000,s,l
2026-02-03 12:47:06,1.00000000,5.28000,b,l
2026-02-03 12:48:55,1.00000000,102.49810,b,m
2026-02-03 12:49:54,1.00000000,303.00000,b,l
2026-02-03 12:55:06,0.99990000,1.71000,s,l
2026-02-03 12:56:15,1.00000000,1.01000,b,l
2026-02-03 13:00:00,0.99990000,2.50000,s,l
2026-02-03 13:03:13,0.99990000,1.25000,s,l
2026-02-03 13:08:08,0.99990000,12.00000,s,l
2026-02-03 13:08:50,0.99990000,1.00000,s,l
2026-02-03 13:08:55,0.99990000,8.00000,s,l
2026-02-03 13:14:07,0.99990000,5.00000,s,l
2026-02-03 13:15:35,1.00000000,1.16000,b,l
2026-02-03 13:15:52,0.99990000,1173.11323,s,l
2026-02-03 13:15:52,0.99990000,1212.06829,s,l
2026-02-03 13:19:30,0.99990000,10.75000,s,l
2026-02-03 13:22:38,0.99990000,10.00000,s,l
2026-02-03 13:23:30,0.99990000,4.95000,s,l
2026-02-03 13:24:01,0.99990000,4.95000,s,l
2026-02-03 13:24:50,0.99990000,0.99000,s,l
2026-02-03 13:26:47,0.99990000,50.00000,s,l
2026-02-03 13:30:51,0.99990000,20.00000,s,l
2026-02-03 13:30:52,0.99990000,2.50000,s,l
2026-02-03 13:31:17,0.99990000,1.00000,s,l
2026-02-03 13:31:42,0.99990000,2.50000,s,l
2026-02-03 13:31:49,0.99990000,19.80000,s,l
2026-02-03 13:32:03,0.99990000,1.00000,s,l
2026-02-03 13:40:49,0.99990000,25.00000,s,l
2026-02-03 13:41:37,0.99990000,20.00000,s,l
2026-02-03 13:42:13,0.99990000,20.00000,s,l
2026-02-03 13:44:15,0.99990000,19.80000,s,l
2026-02-03 13:47:54,0.99990000,100.00000,s,l
2026-02-03 13:48:57,0.99990000,0.99000,s,l
2026-02-03 13:49:18,0.99990000,65.00000,s,l
2026-02-03 13:49:24,0.99990000,70.00000,s,l
2026-02-03 13:49:54,0.99990000,45.00000,s,l
2026-02-03 13:57:12,0.99990000,2.50000,s,l
2026-02-03 13:58:55,0.99990000,2.50000,s,l
2026-02-03 13:59:02,1.00000000,1008.19000,b,l
2026-02-03 14:00:36,0.99990000,4.95000,s,l
2026-02-03 14:00:54,0.99990000,7.50000,s,l
2026-02-03 14:02:21,0.99990000,5.00000,s,l
2026-02-03 14:03:33,0.99990000,1.00000,s,l
2026-02-03 14:03:51,0.99990000,1.00000,s,l
2026-02-03 14:04:08,0.99990000,1.00000,s,l
2026-02-03 14:04:29,0.99990000,1.00000,s,l
2026-02-03 14:04:53,0.99990000,1.00000,s,l
2026-02-03 14:07:18,0.99990000,5.00000,s,l
2026-02-03 14:07:54,1.00000000,1.58000,b,l
2026-02-03 14:08:49,0.99990000,2.33000,s,l
2026-02-03 14:12:45,0.99990000,50.00000,s,l
2026-02-03 14:12:46,0.99990000,3000.30004,s,m
2026-02-03 14:14:49,1.00000000,508.00000,b,l
2026-02-03 14:16:22,0.99990000,508.00000,s,l
2026-02-03 14:16:39,1.00000000,1.69000,b,l
2026-02-03 14:17:46,0.99990000,2.50000,s,l
2026-02-03 14:19:50,0.99990000,5.00000,s,l
2026-02-03 14:23:10,0.99990000,10.00000,s,l
2026-02-03 14:26:26,0.99990000,30.00000,s,l
2026-02-03 14:30:00,0.99990000,50.00000,s,l
2026-02-03 14:30:17,1.00000000,1.12000,b,l
2026-02-03 14:30:26,0.99990000,5.00000,s,l
2026-02-03 14:30:43,1.00000000,554.42000,b,l
2026-02-03 14:32:15,0.99990000,50.00000,s,l
2026-02-03 14:33:17,0.99990000,100.00000,s,l
2026-02-03 14:37:20,1.00000000,3.47000,b,l
2026-02-03 14:37:59,0.99990000,985.22000,s,l
