timestamp,price,volume,side,type
2026-02-05 21:57:19,0.000005875000,7458000.95000,s,l
2026-02-05 21:58:12,0.000005874000,452134.00000,b,l
2026-02-05 21:58:14,0.000005874000,524424.85700,b,l
2026-02-05 21:58:45,0.000005881000,1000000.00000,b,l
2026-02-05 21:58:46,0.000005881000,1000000.00000,b,l
2026-02-05 21:58:59,0.000005881000,1000000.00000,b,l
2026-02-05 21:59:41,0.000005886000,1000000.00000,b,l
2026-02-05 22:00:02,0.000005890000,1000000.00000,s,l
2026-02-05 22:00:07,0.000005886000,1000000.00000,b,l
2026-02-05 22:00:08,0.000005890000,1000000.00000,s,l
2026-02-05 22:00:14,0.000005891000,1000000.00000,b,l
2026-02-05 22:00:14,0.000005898000,4677210.00000,b,l
2026-02-05 22:00:18,0.000005900000,524424.85700,b,l
2026-02-05 22:00:23,0.000005891000,1000000.00000,b,l
2026-02-05 22:00:42,0.000005896000,524424.85700,b,l
2026-02-05 22:01:07,0.000005911000,2492119.57000,s,l
2026-02-05 22:01:23,0.000005900000,1000000.00000,s,l
2026-02-05 22:01:29,0.000005908000,524424.85700,b,l
2026-02-05 22:01:40,0.000005886000,1000000.00000,b,l
2026-02-05 22:01:40,0.000005889000,21226014.60349,b,l
2026-02-05 22:01:40,0.000005890000,6496000.00000,b,l
2026-02-05 22:01:50,0.000005897000,524424.85700,b,l
2026-02-05 22:01:57,0.000005896000,1000000.00000,b,l
2026-02-05 22:01:59,0.000005901000,1000000.00000,b,l
2026-02-05 22:02:09,0.000005896000,524424.85700,b,l
2026-02-05 22:02:25,0.000005896000,524424.85700,b,l
2026-02-05 22:02:42,0.000005891000,524424.85700,b,l
2026-02-05 22:02:59,0.000005886000,524424.85700,b,l
2026-02-05 22:03:06,0.000005886000,1000000.00000,b,l
2026-02-05 22:03:18,0.000005886000,1000000.00000,b,l
2026-02-05 22:03:35,0.000005918000,524424.85700,b,l
2026-02-05 22:03:49,0.000005892000,192625.34000,s,l
2026-02-05 22:04:04,0.000005885000,524424.85700,b,l
2026-02-05 22:04:17,0.000005886000,1000000.00000,b,l
2026-02-05 22:04:37,0.000005896000,524424.85700,b,l
2026-02-05 22:04:53,0.000005896000,524424.85700,b,l
2026-02-05 22:05:10,0.000005896000,870000.00000,b,l
2026-02-05 22:05:22,0.000005899000,1000000.00000,s,l
2026-02-05 22:05:29,0.000005906000,176667.79000,b,l
2026-02-05 22:05:33,0.000005899000,524424.85700,b,l
2026-02-05 22:05:36,0.000005900000,14118000.00000,s,l
2026-02-05 22:06:04,0.000005886000,524424.85700,b,l
2026-02-05 22:06:09,0.000005881000,17003000.00000,s,l
2026-02-05 22:06:09,0.000005881000,910.89950,s,l
2026-02-05 22:06:09,0.000005880000,7378089.10050,s,l
2026-02-05 22:06:09,0.000005880000,38500000.00000,s,l
2026-02-05 22:06:23,0.000005884000,524424.85700,b,l
2026-02-05 22:06:39,0.000005891000,524000.00000,b,l
2026-02-05 22:06:40,0.000005894000,524424.85700,b,l
2026-02-05 22:07:11,0.000005870000,38500000.00000,s,l
2026-02-05 22:07:11,0.000005870000,16357000.00000,s,l
2026-02-05 22:07:11,0.000005870000,38500000.00000,s,l
2026-02-05 22:07:11,0.000005870000,38500000.00000,s,l
2026-02-05 22:07:12,0.000005870000,38500000.00000,s,l
2026-02-05 22:07:28,0.000005876000,524424.85700,b,l
2026-02-05 22:07:32,0.000005882000,170021721.60077,b,l
2026-02-05 22:07:32,0.000005884000,6496000.00000,b,l
2026-02-05 22:07:32,0.000005885000,6496000.00000,b,l
2026-02-05 22:07:32,0.000005886000,6496000.00000,b,l
2026-02-05 22:07:52,0.000005869000,1000000.00000,s,l
2026-02-05 22:08:00,0.000005871000,1460674.15730,b,l
2026-02-05 22:08:10,0.000005866000,1000000.00000,b,l
2026-02-05 22:08:13,0.000005873000,68130000.00000,s,l
2026-02-05 22:08:22,0.000005859000,1000000.00000,s,l
2026-02-05 22:08:29,0.000005866000,1000000.00000,b,l
2026-02-05 22:08:42,0.000005886000,1000000.00000,b,l
2026-02-05 22:08:42,0.000005886000,15357000.00000,b,l
2026-02-05 22:08:48,0.000005881000,4189250.31000,s,m
2026-02-05 22:08:49,0.000005886000,1000000.00000,b,l
2026-02-05 22:08:55,0.000005926000,1000000.00000,b,l
2026-02-05 22:09:06,0.000005926000,1000000.00000,b,l
2026-02-05 22:09:13,0.000005934000,7600000.00000,b,l
2026-02-05 22:09:13,0.000005934000,7600000.00000,b,l
2026-02-05 22:09:13,0.000005934000,7600000.00000,b,l
2026-02-05 22:09:16,0.000005922000,38500000.00000,s,l
2026-02-05 22:09:16,0.000005922000,130361870.98953,s,l
2026-02-05 22:09:23,0.000005916000,1000000.00000,b,l
2026-02-05 22:09:25,0.000005916000,1000000.00000,b,l
2026-02-05 22:09:29,0.000005948000,524424.85700,b,l
2026-02-05 22:09:45,0.000005926000,1000000.00000,b,l
2026-02-05 22:09:49,0.000005948000,21015467.38399,b,l
2026-02-05 22:09:49,0.000005948000,17484532.61601,b,l
2026-02-05 22:09:49,0.000005948000,38500000.00000,b,l
2026-02-05 22:09:49,0.000005948000,73639000.00000,b,l
2026-02-05 22:09:49,0.000005948000,38500000.00000,b,l
2026-02-05 22:09:49,0.000005948000,206.45594,b,l
2026-02-05 22:09:53,0.000005950000,524424.85700,b,l
2026-02-05 22:10:00,0.000005946000,1000000.00000,b,l
2026-02-05 22:10:07,0.000005959000,1000000.00000,s,l
2026-02-05 22:10:12,0.000005954000,524424.85700,b,l
2026-02-05 22:10:30,0.000005928000,524424.85700,b,l
2026-02-05 22:10:46,0.000005926000,1000000.00000,b,l
2026-02-05 22:10:46,0.000005936000,524424.85700,b,l
2026-02-05 22:11:23,0.000005915000,169061707.52324,b,l
2026-02-05 22:11:23,0.000005916000,1000000.00000,b,l
2026-02-05 22:11:23,0.000005917000,6496000.00000,b,l
2026-02-05 22:11:23,0.000005918000,83303632.07308,b,l
2026-02-05 22:11:23,0.000005918000,85672373.33415,b,l
2026-02-05 22:11:23,0.000005919000,5006328.24999,b,l
2026-02-05 22:11:23,0.000005919000,6496000.00000,b,l
2026-02-05 22:11:23,0.000005920000,6496000.00000,b,l
2026-02-05 22:11:23,0.000005921000,95534642.82858,b,l
2026-02-05 22:11:23,0.000005921000,62124569.73134,b,l
2026-02-05 22:11:23,0.000005921000,6496000.00000,b,l
2026-02-05 22:11:23,0.000005923000,6496000.00000,b,l
2026-02-05 22:11:23,0.000005924000,6496000.00000,b,l
2026-02-05 22:11:23,0.000005924000,93348835.93068,b,l
2026-02-05 22:11:23,0.000005924000,67851164.06932,b,l
2026-02-05 22:11:23,0.000005924000,209103562.77924,b,l
2026-02-05 22:11:23,0.000005925000,67580000.00000,b,l
2026-02-05 22:11:23,0.000005929000,1000000.00000,s,l
2026-02-05 22:11:29,0.000005926000,1000000.00000,b,m
2026-02-05 22:11:29,0.000005927000,49415218.49165,b,m
2026-02-05 22:11:32,0.000005920000,16891891.89189,s,l
2026-02-05 22:12:37,0.000005931000,1000000.00000,b,l
2026-02-05 22:13:10,0.000005931000,861900.00000,s,l
2026-02-05 22:13:10,0.000005930000,1000000.00000,s,l
2026-02-05 22:13:18,0.000005920000,1000000.00000,s,l
2026-02-05 22:14:01,0.000005910000,1000000.00000,s,l
2026-02-05 22:14:13,0.000005903000,2832458.00000,s,l
2026-02-05 22:14:20,0.000005905000,16891891.88999,b,l
2026-02-05 22:14:20,0.000005906000,21608108.11001,b,l
2026-02-05 22:14:20,0.000005906000,24970000.00000,b,l
2026-02-05 22:14:24,0.000005910000,1000000.00000,s,l
2026-02-05 22:14:26,0.000005909000,2590695.00000,b,l
2026-02-05 22:15:01,0.000005916000,1000000.00000,b,l
2026-02-05 22:15:30,0.000005896000,1000000.00000,b,l
2026-02-05 22:15:46,0.000005896000,1000000.00000,b,l
2026-02-05 22:15:58,0.000005890000,6496000.00000,b,l
2026-02-05 22:16:02,0.000005886000,1000000.00000,b,l
2026-02-05 22:16:05,0.000005886000,1000000.00000,b,l
2026-02-05 22:16:09,0.000005896000,1000000.00000,b,l
2026-02-05 22:16:25,0.000005886000,1000000.00000,b,l
2026-02-05 22:17:00,0.000005886000,1000000.00000,b,l
2026-02-05 22:17:06,0.000005880000,1000000.00000,s,l
2026-02-05 22:17:06,0.000005880000,17006802.72108,s,l
2026-02-05 22:17:24,0.000005866000,1000000.00000,b,l
2026-02-05 22:17:36,0.000005860000,1000000.00000,s,l
2026-02-05 22:17:49,0.000005840000,1000000.00000,s,l
2026-02-05 22:17:49,0.000005840000,17123000.00000,s,l
2026-02-05 22:17:52,0.000005827000,3486000.00000,s,l
2026-02-05 22:17:52,0.000005827000,5258635.41048,s,l
2026-02-05 22:17:52,0.000005826000,33241364.58952,s,l
2026-02-05 22:17:52,0.000005826000,38500000.00000,s,l
2026-02-05 22:17:56,0.000005814000,6496000.00000,b,l
2026-02-05 22:17:56,0.000005815000,6496000.00000,b,l
2026-02-05 22:17:56,0.000005816000,68130000.00000,b,l
2026-02-05 22:17:56,0.000005816000,6496000.00000,b,l
2026-02-05 22:17:56,0.000005817000,6496000.00000,b,l
2026-02-05 22:17:56,0.000005818000,6496000.00000,b,l
2026-02-05 22:17:56,0.000005819000,6496000.00000,b,l
2026-02-05 22:17:56,0.000005821000,6496000.00000,b,l
2026-02-05 22:17:56,0.000005821000,57614784.00000,b,l
2026-02-05 22:18:39,0.000005837000,1000000.00000,b,l
2026-02-05 22:18:56,0.000005837000,1000000.00000,b,l
2026-02-05 22:18:56,0.000005837000,21415000.00000,b,l
2026-02-05 22:19:00,0.000005841000,21400445.12925,b,l
2026-02-05 22:19:00,0.000005842000,11784554.87075,b,l
2026-02-05 22:19:00,0.000005842000,38500000.00000,b,l
2026-02-05 22:19:00,0.000005842000,21477000.00000,b,l
2026-02-05 22:19:00,0.000005842000,9061000.00000,b,l
2026-02-05 22:19:00,0.000005842000,21400000.00000,b,l
2026-02-05 22:19:00,0.000005842000,21400000.00000,b,l
2026-02-05 22:19:00,0.000005842000,30434274.98204,b,l
2026-02-05 22:19:06,0.000005842000,219804.86000,b,l
2026-02-05 22:19:11,0.000005837000,1000000.00000,b,l
2026-02-05 22:19:15,0.000005837000,1000000.00000,b,l
2026-02-05 22:19:18,0.000005845000,13001000.00000,b,l
2026-02-05 22:19:18,0.000005845000,29466000.00000,b,l
2026-02-05 22:19:18,0.000005845000,38500000.00000,b,l
2026-02-05 22:20:53,0.000005847000,524425.00000,b,l
2026-02-05 22:21:02,0.000005845000,50213557.61000,s,m
2026-02-05 22:21:33,0.000005847000,1000000.00000,b,m
2026-02-05 22:21:33,0.000005849000,10077449.13660,b,m
2026-02-05 22:21:41,0.000005840000,1000000.00000,s,l
2026-02-05 22:21:41,0.000005840000,17123000.00000,s,l
2026-02-05 22:21:54,0.000005842000,17117425.53919,s,l
2026-02-05 22:21:54,0.000005841000,2341578.27141,s,l
2026-02-05 22:22:58,0.000005827000,1000000.00000,b,l
2026-02-05 22:22:58,0.000005831000,64556686.37219,b,l
2026-02-05 22:23:19,0.000005820000,1000000.00000,s,l
2026-02-05 22:23:19,0.000005820000,7500744.00000,s,l
2026-02-05 22:24:38,0.000005821000,97377000.00000,s,l
2026-02-05 22:25:07,0.000005836000,168838.00000,b,l
2026-02-05 22:25:28,0.000005836000,21418779.98629,b,l
2026-02-05 22:25:28,0.000005837000,1000000.00000,b,l
2026-02-05 22:25:28,0.000005837000,20432986.01371,b,l
2026-02-05 22:27:12,0.000005847000,1000000.00000,b,l
2026-02-05 22:27:45,0.000005850000,5260896.63214,b,l
2026-02-05 22:27:45,0.000005852000,1000000.00000,b,l
2026-02-05 22:28:12,0.000005877000,1000000.00000,b,l
2026-02-05 22:28:14,0.000005882000,1000000.00000,b,l
2026-02-05 22:29:01,0.000005964000,675447.48395,b,l
2026-02-05 22:29:02,0.000005990000,2419109.49000,b,l
2026-02-05 22:29:06,0.000005970000,418410041.80000,s,l
2026-02-05 22:29:29,0.000006006000,164525.00000,b,l
2026-02-05 22:30:09,0.000005980000,316362327.69051,s,l
2026-02-05 22:30:28,0.000006002000,8942360.38100,s,l
2026-02-05 22:30:28,0.000005995000,6930695.08900,s,l
2026-02-05 22:30:29,0.000006011000,675447.48000,b,l
2026-02-05 22:31:12,0.000005966000,675447.48000,s,l
2026-02-05 22:31:24,0.000005955000,645536.91000,b,l
2026-02-05 22:32:05,0.000005938000,5707580.00000,s,l
2026-02-05 22:34:43,0.000005942000,194242.81000,s,l
2026-02-05 22:34:45,0.000005942000,7414349.00000,s,l
2026-02-05 22:34:54,0.000005936000,2439824.00000,b,l
2026-02-05 22:35:01,0.000005941000,16832183.13415,s,l
2026-02-05 22:35:23,0.000005930000,1819614.43000,s,l
2026-02-05 22:37:27,0.000005945000,151387720.77375,b,l
2026-02-05 22:37:27,0.000005948000,226972748.92662,b,l
2026-02-05 22:37:27,0.000005950000,34177939.08000,b,l
2026-02-05 22:37:27,0.000005951000,558279.85200,b,l
2026-02-05 22:37:27,0.000005952000,125931832.57447,b,l
2026-02-05 22:37:27,0.000005953000,152500470.02357,b,l
2026-02-05 22:37:27,0.000005947000,77521049.11820,b,l
2026-02-05 22:38:25,0.000005946000,1681802.89270,b,m
2026-02-05 22:38:38,0.000005944000,8859432.78088,b,l
2026-02-05 22:39:08,0.000005935000,1619626.01000,b,l
2026-02-05 22:39:15,0.000005932000,150213059.22900,b,l
2026-02-05 22:39:15,0.000005932000,11896940.77100,b,l
2026-02-05 22:39:16,0.000005933000,18461589.39100,b,l
2026-02-05 22:39:16,0.000005933000,2071024.80081,b,l
2026-02-05 22:39:28,0.000005946000,32495357.00000,b,l
2026-02-05 22:41:09,0.000005925000,1681802.89271,b,m
2026-02-05 22:43:35,0.000005948000,646469.40000,b,l
2026-02-05 22:43:53,0.000005952000,7232182.27000,s,l
2026-02-05 22:43:55,0.000005952000,29926821.00000,s,l
2026-02-05 22:44:37,0.000005957000,119367588.93000,s,l
2026-02-05 22:45:08,0.000005961000,162084.00000,b,l
2026-02-05 22:46:50,0.000005961000,1000000.00000,s,l
2026-02-05 22:48:25,0.000005947000,1000000.00000,b,l
2026-02-05 22:49:01,0.000005956000,202775.00000,b,l
2026-02-05 22:51:33,0.000005970000,195820000.00000,b,l
2026-02-05 22:51:50,0.000005973000,1424629.00000,s,l
2026-02-05 22:52:20,0.000005995000,20558562.45915,b,l
2026-02-05 22:52:44,0.000005990000,1000000.00000,s,l
2026-02-05 22:52:47,0.000005986000,2868359.50551,s,l
2026-02-05 22:53:01,0.000005979000,20854187.51999,b,l
2026-02-05 22:53:01,0.000005980000,199940000.00000,b,l
2026-02-05 22:53:01,0.000005985000,334168755.22138,b,l
2026-02-05 22:53:01,0.000005985000,225585560.97172,b,l
2026-02-05 22:53:01,0.000005986000,40294575.88200,b,l
2026-02-05 22:53:01,0.000005988000,334001336.00534,b,l
2026-02-05 22:53:01,0.000005989000,11194710.39957,b,l
2026-02-05 22:53:48,0.000005990000,1000000.00000,s,l
2026-02-05 22:53:48,0.000005990000,16694490.81803,s,l
2026-02-05 22:54:28,0.000005980000,1000000.00000,s,l
2026-02-05 22:54:28,0.000005977000,2702640.99760,s,l
2026-02-05 22:54:35,0.000005987000,1000000.00000,b,l
2026-02-05 22:54:35,0.000005988000,2202490.00000,b,l
2026-02-05 22:55:22,0.000005958000,16784155.75696,s,l
2026-02-05 22:55:22,0.000005957000,67010000.00000,s,l
2026-02-05 22:59:51,0.000005946000,21022536.15876,b,l
2026-02-05 22:59:51,0.000005947000,1000000.00000,b,l
2026-02-05 22:59:51,0.000005947000,59361720.84124,b,l
2026-02-05 23:00:13,0.000005944000,1413189.77000,b,l
2026-02-05 23:00:22,0.000005947000,1000000.00000,b,l
2026-02-05 23:01:10,0.000005951000,1000000.00000,s,l
2026-02-05 23:01:32,0.000005937000,1000000.00000,b,l
2026-02-05 23:01:32,0.000005937000,20829574.37204,b,l
2026-02-05 23:01:37,0.000005937000,1000000.00000,b,l
2026-02-05 23:01:53,0.000005946000,1776783.77360,s,l
2026-02-05 23:02:06,0.000005947000,1000000.00000,b,l
2026-02-05 23:02:29,0.000005966000,12956261.41999,b,l
2026-02-05 23:02:29,0.000005967000,1000000.00000,b,l
2026-02-05 23:03:02,0.000005977000,1000000.00000,b,l
2026-02-05 23:03:19,0.000005977000,1000000.00000,b,l
2026-02-05 23:03:19,0.000005981000,614072.00000,b,l
2026-02-05 23:03:26,0.000005990000,9457645.01600,b,l
2026-02-05 23:03:35,0.000006002000,1000000.00000,b,l
2026-02-05 23:03:37,0.000006010000,16638935.10815,s,l
2026-02-05 23:03:37,0.000006009000,11084909.00700,s,l
2026-02-05 23:03:37,0.000006008000,11272306.88485,s,l
2026-02-05 23:03:47,0.000006007000,1000000.00000,b,l
2026-02-05 23:03:48,0.000006011000,675447.48000,b,l
2026-02-05 23:03:54,0.000006011000,1000000.00000,s,l
2026-02-05 23:04:10,0.000006007000,1000000.00000,b,l
2026-02-05 23:04:10,0.000006010000,14638935.10999,b,l
2026-02-05 23:04:10,0.000006010000,196040000.00000,b,l
2026-02-05 23:04:35,0.000006027000,1000000.00000,b,m
2026-02-05 23:04:35,0.000006029000,11272306.88485,b,m
2026-02-05 23:04:35,0.000006030000,149253731.34328,b,m
2026-02-05 23:04:35,0.000006031000,120257380.20229,b,m
2026-02-05 23:04:44,0.000006036000,1050082.78468,b,l
2026-02-05 23:04:44,0.000006037000,1000000.00000,b,l
2026-02-05 23:05:02,0.000006037000,1000000.00000,b,l
2026-02-05 23:05:07,0.000006047000,1000000.00000,b,l
2026-02-05 23:05:37,0.000006057000,1000000.00000,b,l
2026-02-05 23:05:39,0.000006061000,3403675.97005,s,m
2026-02-05 23:05:59,0.000006047000,1000000.00000,b,l
2026-02-05 23:06:00,0.000006047000,16537125.84752,s,l
2026-02-05 23:06:15,0.000006047000,1000000.00000,b,l
2026-02-05 23:06:52,0.000006057000,1000000.00000,b,l
2026-02-05 23:06:53,0.000006060000,20627062.70627,b,l
2026-02-05 23:07:06,0.000006055000,148637489.67795,b,l
2026-02-05 23:07:12,0.000006046000,4135249.00000,s,l
2026-02-05 23:07:27,0.000006047000,1000000.00000,b,l
2026-02-05 23:07:27,0.000006050000,148766865.84172,b,l
2026-02-05 23:07:36,0.000006047000,1000000.00000,b,l
2026-02-05 23:07:40,0.000006050000,3307425.16951,b,m
2026-02-05 23:09:25,0.000006027000,1000000.00000,b,l
2026-02-05 23:09:36,0.000006042000,195200000.00000,b,l
2026-02-05 23:09:36,0.000006043000,21168000.00000,b,l
2026-02-05 23:09:58,0.000006047000,1000000.00000,b,l
2026-02-05 23:09:58,0.000006047000,2250000.58540,b,l
2026-02-05 23:10:24,0.000006055000,952617.67000,b,l
2026-02-05 23:10:27,0.000006056000,82570000.00000,b,l
2026-02-05 23:10:27,0.000006057000,1000000.00000,b,l
2026-02-05 23:10:38,0.000006058000,165053630.92481,b,l
2026-02-05 23:10:39,0.000006063000,194490000.00000,b,l
2026-02-05 23:11:03,0.000006057000,380832.09000,b,l
2026-02-05 23:11:20,0.000006050000,1000000.00000,s,l
2026-02-05 23:11:20,0.000006050000,16528925.61983,s,l
2026-02-05 23:11:44,0.000006047000,1000000.00000,b,l
2026-02-05 23:11:49,0.000006050000,1000000.00000,s,l
2026-02-05 23:11:49,0.000006050000,16528925.61983,s,l
2026-02-05 23:12:19,0.000006056000,129203139.63629,b,l
2026-02-05 23:13:05,0.000006055000,20644095.78860,b,l
2026-02-05 23:13:05,0.000006056000,108559043.84769,b,l
2026-02-05 23:13:10,0.000006051000,12055000.00000,s,l
2026-02-05 23:13:11,0.000006050000,1000000.00000,s,l
2026-02-05 23:13:11,0.000006050000,16528000.00000,s,l
2026-02-05 23:13:36,0.000006040000,1000000.00000,s,l
2026-02-05 23:13:36,0.000006038000,6750000.00000,s,l
2026-02-05 23:13:36,0.000006037000,3822063.00000,s,l
2026-02-05 23:14:40,0.000006037000,1000000.00000,b,l
2026-02-05 23:14:51,0.000006041000,1000000.00000,s,l
2026-02-05 23:15:00,0.000006041000,1000000.00000,s,l
2026-02-05 23:15:08,0.000006033000,165732652.80244,s,m
2026-02-05 23:15:08,0.000006032000,77328.95846,s,m
2026-02-05 23:15:17,0.000006036000,1156151.00000,b,l
2026-02-05 23:16:02,0.000006041000,1000000.00000,s,l
2026-02-05 23:16:13,0.000006031000,1000000.00000,s,l
2026-02-05 23:16:22,0.000006021000,1000000.00000,s,l
2026-02-05 23:17:21,0.000006021000,1000000.00000,s,l
2026-02-05 23:17:43,0.000006016000,129203139.63629,b,l
2026-02-05 23:17:52,0.000006021000,1000000.00000,s,l
