timestamp,price,volume,side,type
2026-02-05 22:08:13,0.0000056300,80000000.00000,s,l
2026-02-05 22:08:13,0.0000056300,80000000.00000,s,l
2026-02-05 22:08:13,0.0000056300,7792900.00000,s,l
2026-02-05 22:08:13,0.0000056300,30439000.00000,s,l
2026-02-05 22:08:21,0.0000056300,4737674.00000,b,l
2026-02-05 22:08:45,0.0000056400,13500000.00000,s,l
2026-02-05 22:08:45,0.0000056400,75152482.26950,s,l
2026-02-05 22:08:53,0.0000056700,710479.57371,b,l
2026-02-05 22:08:58,0.0000056800,8802816.90141,b,m
2026-02-05 22:09:50,0.0000056900,13500000.00000,s,l
2026-02-05 22:09:50,0.0000056900,74528169.01408,s,l
2026-02-05 22:09:58,0.0000056800,533410.00000,s,l
2026-02-05 22:10:02,0.0000057000,10677000.00000,b,l
2026-02-05 22:10:02,0.0000057000,64.30955,b,l
2026-02-05 22:10:15,0.0000057000,6180800.00000,b,l
2026-02-05 22:11:04,0.0000056700,1593863.00000,b,l
2026-02-05 22:12:59,0.0000056800,42118741.00000,b,l
2026-02-05 22:13:10,0.0000056800,1922161.00000,b,l
2026-02-05 22:13:20,0.0000056700,168772.00000,b,l
2026-02-05 22:13:38,0.0000056600,13500000.00000,s,l
2026-02-05 22:13:38,0.0000056600,98055237.78395,s,l
2026-02-05 22:13:38,0.0000056600,72092477.21605,s,l
2026-02-05 22:13:49,0.0000056600,596901.00000,s,l
2026-02-05 22:14:17,0.0000056600,11286681.71557,b,l
2026-02-05 22:14:43,0.0000056600,13500000.00000,s,l
2026-02-05 22:14:43,0.0000056600,98055237.78395,s,l
2026-02-05 22:14:43,0.0000056600,441479273.40000,s,l
2026-02-05 22:14:43,0.0000056600,441479273.40000,s,l
2026-02-05 22:14:43,0.0000056600,129418817.36425,s,l
2026-02-05 22:15:23,0.0000056500,13500000.00000,s,l
2026-02-05 22:15:23,0.0000056500,850426811.87411,s,l
2026-02-05 22:15:23,0.0000056500,98055237.78395,s,l
2026-02-05 22:15:23,0.0000056500,61207774.32484,s,l
2026-02-05 22:15:58,0.0000056500,3539800.00000,s,l
2026-02-05 22:15:58,0.0000056500,23.00885,s,l
2026-02-05 22:17:07,0.0000056400,13500000.00000,b,m
2026-02-05 22:17:07,0.0000056400,1013734446.61162,b,m
2026-02-05 22:17:07,0.0000056400,98055237.78395,b,m
2026-02-05 22:17:07,0.0000056500,98055237.78395,b,m
2026-02-05 22:17:07,0.0000056500,95126387.61062,b,m
2026-02-05 22:17:08,0.0000056400,320850.00000,b,l
2026-02-05 22:17:18,0.0000056400,3387390.00000,b,l
2026-02-05 22:17:20,0.0000056300,710400.00000,s,l
2026-02-05 22:17:21,0.0000056300,79.57371,s,l
2026-02-05 22:17:39,0.0000056100,719243.00000,s,l
2026-02-05 22:17:51,0.0000056000,27447000.00000,s,l
2026-02-05 22:17:51,0.0000056000,72553000.00000,s,l
2026-02-05 22:17:51,0.0000056000,58187317.04526,s,l
2026-02-05 22:17:51,0.0000056000,10677000.00000,s,l
2026-02-05 22:17:51,0.0000056000,8812100.00000,s,l
2026-02-05 22:17:51,0.0000056000,64465000.00000,s,l
2026-02-05 22:17:51,0.0000056000,140510964.28571,s,l
2026-02-05 22:17:53,0.0000055900,10865300.00000,s,l
2026-02-05 22:17:53,0.0000055900,93.55654,s,l
2026-02-05 22:17:54,0.0000055800,9279569.89247,s,l
2026-02-05 22:17:54,0.0000055800,2733820.10753,s,l
2026-02-05 22:17:55,0.0000055700,3118096.00000,s,l
2026-02-05 22:17:55,0.0000055700,825082.50825,s,m
2026-02-05 22:17:56,0.0000055800,3860267.25663,b,m
2026-02-05 22:17:57,0.0000055800,13500000.00000,s,m
2026-02-05 22:17:57,0.0000055800,98055237.78395,s,m
2026-02-05 22:17:57,0.0000055700,368287.25287,s,m
2026-02-05 22:17:57,0.0000055700,13500000.00000,s,m
2026-02-05 22:17:57,0.0000055700,74576474.96318,s,m
2026-02-05 22:17:58,0.0000055900,13500000.00000,b,l
2026-02-05 22:17:58,0.0000055900,71218149.00000,b,l
2026-02-05 22:18:16,0.0000055800,207782.00000,s,l
2026-02-05 22:18:54,0.0000056000,2878148.19560,b,m
2026-02-05 22:19:05,0.0000056000,222568.00000,b,l
2026-02-05 22:19:06,0.0000055900,647999.65224,s,l
2026-02-05 22:19:20,0.0000056000,3860267.25663,s,m
2026-02-05 22:19:28,0.0000056300,3883239.71377,b,m
2026-02-05 22:20:46,0.0000056000,6603575.00000,b,l
2026-02-05 22:21:11,0.0000055800,2874021.81830,s,m
2026-02-05 22:21:19,0.0000055900,2947681.00000,s,l
2026-02-05 22:21:24,0.0000056000,2937000.00000,b,l
2026-02-05 22:21:24,0.0000056000,14151175.00000,b,l
2026-02-05 22:22:06,0.0000055700,16627293.00000,s,l
2026-02-05 22:22:09,0.0000055900,60730457.00000,b,l
2026-02-05 22:22:48,0.0000055900,953488.37209,b,m
2026-02-05 22:22:53,0.0000055800,1075268.81720,s,l
2026-02-05 22:24:24,0.0000055800,9794263.06884,b,l
2026-02-05 22:24:37,0.0000055800,17284143.00000,b,l
2026-02-05 22:24:42,0.0000055800,199124.00000,b,l
2026-02-05 22:24:50,0.0000055900,38071719.00000,b,l
2026-02-05 22:25:01,0.0000055900,1435938.02256,b,l
2026-02-05 22:25:01,0.0000055900,282652361.97744,b,l
2026-02-05 22:25:02,0.0000055900,19.35353,b,l
2026-02-05 22:25:20,0.0000056000,3882476.34201,b,m
2026-02-05 22:25:36,0.0000056000,17118744.00000,b,l
2026-02-05 22:26:24,0.0000056100,1705771.00000,b,l
2026-02-05 22:27:16,0.0000056100,1764882.00000,b,l
2026-02-05 22:27:29,0.0000056100,11000000.00000,b,l
2026-02-05 22:28:27,0.0000056700,710400.00000,b,l
2026-02-05 22:28:30,0.0000056800,362968.42526,b,l
2026-02-05 22:28:36,0.0000057000,10677064.30955,b,l
2026-02-05 22:28:36,0.0000057000,132720831.11257,b,l
2026-02-05 22:29:02,0.0000057300,2521765.73426,b,l
2026-02-05 22:29:08,0.0000057200,958569.47608,b,m
2026-02-05 22:29:08,0.0000057200,466704.30680,b,m
2026-02-05 22:29:08,0.0000057200,265809.13937,b,m
2026-02-05 22:29:08,0.0000057200,444664.73369,b,m
2026-02-05 22:29:08,0.0000057200,737805.29880,b,m
2026-02-05 22:29:08,0.0000057200,1435938.02256,b,m
2026-02-05 22:29:13,0.0000057200,10045480.84400,b,l
2026-02-05 22:29:13,0.0000057200,701522.88417,b,l
2026-02-05 22:29:46,0.0000057300,2563699.82547,s,l
2026-02-05 22:30:04,0.0000057400,40601957.58075,b,l
2026-02-05 22:30:28,0.0000057300,16596623.41795,s,l
2026-02-05 22:30:30,0.0000057400,7897142.00000,s,l
2026-02-05 22:30:33,0.0000057500,1591555.97178,b,l
2026-02-05 22:30:35,0.0000057500,3883239.71377,s,m
2026-02-05 22:31:00,0.0000057300,174520.06980,s,l
2026-02-05 22:31:09,0.0000057100,17513134.85114,s,l
2026-02-05 22:31:09,0.0000057100,58551139.55473,b,l
2026-02-05 22:31:18,0.0000057000,192982.45614,s,l
2026-02-05 22:31:24,0.0000057000,674842.10526,b,l
2026-02-05 22:31:34,0.0000057100,16991632.00000,b,l
2026-02-05 22:31:46,0.0000057000,171981.00000,b,l
2026-02-05 22:32:22,0.0000056800,3882476.34201,s,m
2026-02-05 22:32:54,0.0000057000,3351796.00000,b,l
2026-02-05 22:33:04,0.0000057000,98055237.78395,b,m
2026-02-05 22:33:04,0.0000057000,2269856.99831,b,m
2026-02-05 22:33:04,0.0000057000,45638564.64352,b,m
2026-02-05 22:33:04,0.0000057000,210312135.97000,b,m
2026-02-05 22:33:04,0.0000057000,423839992.98246,b,m
2026-02-05 22:33:14,0.0000056900,1286467.48681,s,l
2026-02-05 22:33:46,0.0000056800,3685547.00000,b,l
2026-02-05 22:34:04,0.0000056800,16817888.00000,b,l
2026-02-05 22:34:23,0.0000056800,21840543.00000,b,l
2026-02-05 22:34:43,0.0000056800,238964.83496,s,l
2026-02-05 22:35:23,0.0000056700,6794181.95031,s,l
2026-02-05 22:35:27,0.0000056900,1010544.81547,b,m
2026-02-05 22:35:29,0.0000056800,465401.00000,s,l
2026-02-05 22:35:56,0.0000056800,12957931.00000,s,l
2026-02-05 22:36:21,0.0000056800,21806713.00000,s,l
2026-02-05 22:36:46,0.0000056900,1010850.00000,b,l
2026-02-05 22:38:28,0.0000056800,52173461.20000,s,m
2026-02-05 22:38:28,0.0000056800,87882560.90049,s,m
2026-02-05 22:39:04,0.0000056700,17636684.30335,s,l
2026-02-05 22:39:08,0.0000056700,1696402.11640,b,l
2026-02-05 22:39:44,0.0000056800,7581373.00000,b,l
2026-02-05 22:39:47,0.0000056600,1151621.90814,s,l
2026-02-05 22:39:50,0.0000056800,2279180.00000,b,l
2026-02-05 22:40:38,0.0000056800,98055237.78395,b,m
2026-02-05 22:40:38,0.0000056800,2267582.13263,b,m
2026-02-05 22:40:38,0.0000056800,39173658.45070,b,m
2026-02-05 22:40:44,0.0000056700,278664338.60846,s,m
2026-02-05 22:40:44,0.0000056700,98055237.78395,s,m
2026-02-05 22:40:44,0.0000056600,96903615.87581,s,m
2026-02-05 22:40:44,0.0000056600,8116271.80200,s,m
2026-02-05 22:40:44,0.0000056600,664310.95406,s,m
2026-02-05 22:40:44,0.0000056600,121693801.32983,s,m
2026-02-05 22:40:44,0.0000056600,99020000.00000,s,m
2026-02-05 22:40:44,0.0000056600,96882423.64589,s,m
2026-02-05 22:40:44,0.0000056800,571130.00000,b,l
2026-02-05 22:41:58,0.0000056900,278664338.60846,b,l
2026-02-05 22:42:02,0.0000057000,63067078.00000,b,l
2026-02-05 22:42:24,0.0000056900,5589215.00000,b,l
2026-02-05 22:42:53,0.0000057000,1005539.00000,b,l
2026-02-05 22:43:35,0.0000057000,675017.54385,b,l
2026-02-05 22:43:53,0.0000057000,8303877.83251,s,l
2026-02-05 22:44:00,0.0000057100,1675898.00000,b,l
2026-02-05 22:44:57,0.0000057100,15000000.00000,b,l
2026-02-05 22:45:52,0.0000057100,98055237.78395,s,l
2026-02-05 22:45:52,0.0000057100,83309289.21605,s,l
2026-02-05 22:45:53,0.0000057100,1600000.00000,s,l
2026-02-05 22:46:03,0.0000057200,1672968.00000,b,l
2026-02-05 22:47:39,0.0000057000,1754385.96491,b,m
2026-02-05 22:49:08,0.0000057100,538696.00000,b,l
2026-02-05 22:49:47,0.0000057300,9602779.00000,b,l
2026-02-05 22:50:20,0.0000057200,716004.00000,s,l
2026-02-05 22:50:52,0.0000057200,2239808.00000,s,l
2026-02-05 22:52:00,0.0000057400,3135888.50174,b,m
2026-02-05 22:52:26,0.0000057600,710479.57371,b,l
2026-02-05 22:52:36,0.0000057500,1733102.25303,b,m
2026-02-05 22:52:50,0.0000057400,2524870.00000,b,l
2026-02-05 22:53:24,0.0000057500,1680319.00000,b,l
2026-02-05 22:53:48,0.0000057500,16710069.44444,b,l
2026-02-05 22:54:52,0.0000057300,27525876.00000,s,l
2026-02-05 22:55:04,0.0000057300,17452006.98080,s,l
2026-02-05 22:55:05,0.0000057300,500300.00000,b,l
2026-02-05 22:55:21,0.0000057200,710479.57371,s,l
2026-02-05 22:55:22,0.0000057100,277688283.70577,s,l
2026-02-05 22:55:22,0.0000057100,348432.05574,s,l
2026-02-05 22:55:22,0.0000057100,18764893.59400,s,l
2026-02-05 22:55:23,0.0000057100,637051.00000,b,l
2026-02-05 22:56:14,0.0000057200,337826425.00000,b,l
2026-02-05 22:56:30,0.0000057100,33517961.00000,b,l
2026-02-05 22:57:09,0.0000057300,3976386.00000,b,l
2026-02-05 22:57:44,0.0000057300,16700485.00000,b,l
2026-02-05 22:58:05,0.0000057200,98055237.78395,b,l
2026-02-05 22:58:05,0.0000057200,154872399.21605,b,l
2026-02-05 22:58:54,0.0000057200,1748251.74825,b,m
2026-02-05 23:00:13,0.0000057000,350877.19298,s,l
2026-02-05 23:00:13,0.0000056900,3759767.71071,s,l
2026-02-05 23:00:18,0.0000057100,30000000.00000,b,m
2026-02-05 23:00:38,0.0000057000,1909223.00000,s,l
2026-02-05 23:01:56,0.0000057000,196110475.56789,b,l
2026-02-05 23:02:06,0.0000057000,81577808.13788,b,l
2026-02-05 23:02:42,0.0000057200,1582717.00000,b,l
2026-02-05 23:02:42,0.0000057200,501890.00000,b,l
2026-02-05 23:02:59,0.0000057300,250482.00000,b,l
2026-02-05 23:03:22,0.0000057300,829327.00000,b,l
2026-02-05 23:03:33,0.0000057400,65370158.52263,b,l
2026-02-05 23:03:44,0.0000057400,475840.83963,s,l
2026-02-05 23:04:20,0.0000057500,12416962.00000,s,l
2026-02-05 23:04:35,0.0000057600,710479.57371,b,l
2026-02-05 23:04:35,0.0000057600,2612221.42629,b,l
2026-02-05 23:04:44,0.0000057700,362968.42526,b,l
2026-02-05 23:05:28,0.0000057800,83435542.00000,b,l
2026-02-05 23:05:39,0.0000057900,2240112.00000,b,l
2026-02-05 23:05:44,0.0000057800,1028532.00000,b,l
2026-02-05 23:06:04,0.0000057700,173086.27768,b,l
2026-02-05 23:06:04,0.0000057700,173086.27768,b,l
2026-02-05 23:06:18,0.0000057800,47486102.00000,b,l
2026-02-05 23:06:59,0.0000057800,47621989.00000,b,l
2026-02-05 23:07:06,0.0000057800,5516273.00000,b,l
2026-02-05 23:07:48,0.0000057700,5862764.00000,s,l
2026-02-05 23:08:46,0.0000057700,626902.00000,b,l
2026-02-05 23:09:32,0.0000057700,135150000.00000,b,l
2026-02-05 23:10:05,0.0000057800,116850000.00000,b,l
2026-02-05 23:10:11,0.0000057900,8436952.30955,b,l
2026-02-05 23:10:13,0.0000058000,1137589.00000,b,l
2026-02-05 23:10:19,0.0000058000,3305485.00000,b,l
2026-02-05 23:10:24,0.0000058000,995793.10344,b,l
2026-02-05 23:10:49,0.0000058000,99855172.41379,b,m
2026-02-05 23:11:03,0.0000058000,398362.06896,b,l
2026-02-05 23:12:01,0.0000058000,16526465.51725,b,l
2026-02-05 23:12:01,0.0000058000,957.48275,b,l
2026-02-05 23:13:03,0.0000057900,3065630.39723,b,l
2026-02-05 23:13:51,0.0000057900,1652742.00000,b,l
2026-02-05 23:15:12,0.0000057800,207350000.00000,s,l
2026-02-05 23:16:05,0.0000057700,8000000.00000,s,l
2026-02-05 23:16:39,0.0000057700,419598.00000,b,l
2026-02-05 23:16:43,0.0000057600,82465200.00000,s,l
2026-02-05 23:16:43,0.0000057600,77.77777,s,l
2026-02-05 23:17:59,0.0000057600,117240000.00000,b,l
2026-02-05 23:21:16,0.0000057300,1670049.00000,b,l
2026-02-05 23:21:21,0.0000057300,22581561.00000,b,l
2026-02-05 23:21:33,0.0000057200,710479.57371,s,l
2026-02-05 23:21:56,0.0000057100,31218700.00000,s,m
2026-02-05 23:21:56,0.0000057100,2926788.51592,s,m
2026-02-05 23:23:21,0.0000057200,4222830.00000,b,l
2026-02-05 23:24:31,0.0000057000,15000000.00000,s,l
2026-02-05 23:25:01,0.0000057000,133907315.03200,b,l
2026-02-05 23:25:14,0.0000057000,2016667.00000,s,l
2026-02-05 23:25:19,0.0000057100,250979.02097,b,l
2026-02-05 23:25:34,0.0000057200,1570316.00000,b,l
2026-02-05 23:25:42,0.0000057100,242329.00000,s,l
2026-02-05 23:27:01,0.0000057300,6967090.00000,b,l
2026-02-05 23:27:01,0.0000057300,4322028.00000,b,l
2026-02-05 23:27:12,0.0000057200,3964398.00000,s,l
2026-02-05 23:27:30,0.0000057300,87260034.90401,b,m
2026-02-05 23:28:02,0.0000057400,5413200.00000,b,l
2026-02-05 23:28:21,0.0000057400,24015540.00000,b,l
2026-02-05 23:28:45,0.0000057500,31218700.00000,b,m
2026-02-05 23:28:45,0.0000057500,332570.81507,b,m
2026-02-05 23:30:09,0.0000057500,8126482.00000,b,l
2026-02-05 23:30:26,0.0000057400,3673769.28728,s,m
2026-02-05 23:31:10,0.0000057500,100869565.21739,b,m
2026-02-05 23:31:42,0.0000057500,3243309.00000,s,l
2026-02-05 23:32:17,0.0000057600,710479.57371,b,l
2026-02-05 23:32:17,0.0000057600,950870.42629,b,l
2026-02-05 23:33:05,0.0000057400,8936200.00000,s,l
2026-02-05 23:33:05,0.0000057400,78171800.00000,s,l
2026-02-05 23:33:09,0.0000057400,13.93728,s,l
2026-02-05 23:33:51,0.0000057300,18947581.10012,s,l
2026-02-05 23:33:59,0.0000057400,191637630.66202,b,m
2026-02-05 23:34:01,0.0000057300,9984905.14972,b,l
2026-02-05 23:34:28,0.0000057300,249530.00000,b,l
2026-02-05 23:34:32,0.0000057200,710479.57371,s,m
2026-02-05 23:34:32,0.0000057100,31218700.00000,s,m
2026-02-05 23:34:32,0.0000057100,67526572.15042,s,m
2026-02-05 23:35:12,0.0000057000,950777300.00000,s,l
2026-02-05 23:35:12,0.0000057000,52.64551,s,l
2026-02-05 23:35:13,0.0000056900,702987.69771,s,l
2026-02-05 23:35:13,0.0000056900,278176309.29173,s,l
2026-02-05 23:35:26,0.0000056900,31218700.00000,s,l
2026-02-05 23:35:26,0.0000056900,59385230.99813,s,l
2026-02-05 23:35:28,0.0000057000,3253199.00000,b,l
2026-02-05 23:35:33,0.0000056900,1716662.53121,s,l
2026-02-05 23:36:13,0.0000056800,10862070.42312,s,l
2026-02-05 23:36:21,0.0000056800,338084.35852,b,l
2026-02-05 23:38:40,0.0000056900,397429.00000,b,l
2026-02-05 23:38:58,0.0000057000,1681789.00000,b,l
2026-02-05 23:40:01,0.0000056800,29431303.00000,b,l
2026-02-05 23:40:09,0.0000056800,16173597.00000,b,l
2026-02-05 23:41:49,0.0000056700,13227500.00000,s,l
2026-02-05 23:41:49,0.0000056700,13.22751,s,l
2026-02-05 23:41:57,0.0000056700,1684750.00000,b,l
2026-02-05 23:42:50,0.0000056600,368171.37788,s,l
2026-02-05 23:42:50,0.0000056600,9914169.62212,s,l
2026-02-05 23:43:05,0.0000056700,3187296.00000,s,l
2026-02-05 23:43:20,0.0000056800,176056338.02817,b,m
2026-02-05 23:43:44,0.0000056800,3402055.00000,b,l
2026-02-05 23:44:18,0.0000056800,1684750.00000,b,l
2026-02-05 23:44:49,0.0000056600,21304530.37788,s,m
2026-02-05 23:44:49,0.0000056600,54626.24010,s,m
2026-02-05 23:45:55,0.0000056700,2556041.00000,b,l
2026-02-05 23:47:10,0.0000056800,16173597.00000,b,l
2026-02-05 23:48:41,0.0000056600,4025563.00000,b,l
2026-02-05 23:48:43,0.0000056500,1615191.15131,s,l
2026-02-05 23:48:43,0.0000056500,707908.84869,s,l
2026-02-05 23:48:43,0.0000056500,55.75307,s,l
2026-02-05 23:49:13,0.0000056700,3392821.86948,b,l
2026-02-05 23:49:13,0.0000056700,18634300.00000,b,l
2026-02-05 23:49:13,0.0000056700,13227547.39408,b,l
2026-02-05 23:49:29,0.0000056800,204483.00000,b,l
2026-02-05 23:49:29,0.0000056800,8438605.00000,b,l
2026-02-05 23:51:10,0.0000056600,2583447.00000,b,l
2026-02-05 23:51:17,0.0000056600,28635253.00000,b,l
2026-02-05 23:51:17,0.0000056600,55899888.00000,b,l
2026-02-05 23:51:31,0.0000056600,8732480.00000,b,l
2026-02-05 23:52:20,0.0000056400,10872100.00000,s,l
2026-02-05 23:52:20,0.0000056400,95.03546,s,l
2026-02-05 23:52:25,0.0000056400,4241746.00000,b,l
2026-02-05 23:52:29,0.0000056400,171309.00000,b,l
2026-02-05 23:52:32,0.0000056300,221456.54556,s,l
2026-02-05 23:53:14,0.0000056100,11940400.00000,b,l
2026-02-05 23:53:47,0.0000056100,3529765.00000,b,l
2026-02-05 23:54:36,0.0000056100,189448.00000,b,l
2026-02-05 23:56:00,0.0000056200,17233505.00000,b,l
2026-02-05 23:56:25,0.0000056100,1594555.47781,s,l
2026-02-05 23:56:46,0.0000056200,376305.00000,b,l
2026-02-05 23:58:44,0.0000056200,3411543.00000,b,l
2026-02-05 23:59:26,0.0000056000,10677064.30955,s,l
2026-02-05 23:59:50,0.0000056200,2694484.00000,b,l
2026-02-06 00:01:20,0.0000056500,8565457.00000,b,l
2026-02-06 00:01:35,0.0000056400,98055237.78395,s,l
2026-02-06 00:01:35,0.0000056400,1047208683.25395,s,l
2026-02-06 00:02:29,0.0000056200,1245551.60142,s,l
2026-02-06 00:02:37,0.0000056100,1709964.41281,b,l
2026-02-06 00:03:12,0.0000055900,10865393.55654,s,l
2026-02-06 00:03:12,0.0000055800,39286326.14336,s,l
2026-02-06 00:03:12,0.0000055800,749723497.68589,s,l
2026-02-06 00:03:12,0.0000055800,215053676.17075,s,l
2026-02-06 00:03:12,0.0000055800,87.27011,s,l
2026-02-06 00:03:17,0.0000055700,368287.25287,s,l
2026-02-06 00:03:20,0.0000055600,1612404.67613,s,m
2026-02-06 00:03:20,0.0000055600,29938866.13894,s,m
